19870127,0.65860,0.66370,0.65840,0.66340,13238,34133
19870128,0.66680,0.66700,0.65700,0.66220,20954,33497
19870129,0.66100,0.66160,0.65740,0.65770,12648,32682
19870130,0.65520,0.65650,0.64750,0.65160,18692,29963
19870202,0.65480,0.65800,0.65390,0.65680,12920,28532
19870203,0.65770,0.66000,0.65690,0.65720,13291,28506
19870204,0.65610,0.65700,0.65490,0.65680,9733,27821
19870205,0.65300,0.65390,0.65180,0.65250,11623,28429
19870206,0.64860,0.65020,0.64600,0.64880,9403,28198
19870209,0.65190,0.66000,0.65120,0.65910,16261,28649
19870210,0.65550,0.65800,0.65270,0.65290,19433,30201
19870211,0.65230,0.65380,0.65090,0.65190,9459,29720
19870212,0.65190,0.65380,0.64890,0.65100,11069,29179
19870213,0.65100,0.65270,0.65100,0.65220,8915,27862
19870217,0.65420,0.65470,0.65260,0.65280,6094,28013
19870218,0.65120,0.65190,0.65060,0.65110,6469,27733
19870219,0.64790,0.65170,0.64740,0.65150,12321,27492
19870220,0.65160,0.65260,0.65130,0.65220,5843,27911
19870223,0.65220,0.65270,0.65090,0.65130,6814,27366
19870224,0.65050,0.65140,0.64950,0.65120,6148,26906
19870225,0.65170,0.65280,0.65120,0.65220,7807,27373
19870226,0.65250,0.65470,0.65240,0.65350,10715,28046
19870227,0.65210,0.65400,0.65180,0.65310,5261,27784
19870302,0.65230,0.65250,0.65080,0.65100,6085,27764
19870303,0.65160,0.65240,0.65100,0.65130,6647,26671
19870304,0.65160,0.65170,0.65070,0.65100,4846,26141
19870305,0.64940,0.65400,0.64840,0.65280,14137,25839
19870306,0.65160,0.65250,0.65070,0.65100,8064,25251
19870309,0.65430,0.65520,0.65300,0.65320,5360,8902
19870310,0.65440,0.65560,0.65420,0.65480,8954,11382
19870311,0.65460,0.65530,0.65380,0.65480,9296,13535
19870312,0.65460,0.65550,0.65430,0.65510,8816,16507
19870313,0.65690,0.66100,0.65680,0.66080,22335,24143
19870316,0.66320,0.66450,0.66280,0.66410,15675,29100
19870317,0.66520,0.66560,0.66080,0.66260,15972,30583
19870318,0.66110,0.66280,0.66050,0.66270,9119,31533
19870319,0.66330,0.66430,0.66280,0.66360,5418,32027
19870320,0.66310,0.66410,0.66230,0.66390,4509,33422
19870323,0.66800,0.67030,0.66790,0.66980,14419,36918
19870324,0.67670,0.67770,0.67150,0.67360,29066,40163
19870325,0.67620,0.67660,0.67300,0.67430,18021,39842
19870326,0.67290,0.67500,0.67130,0.67290,15062,40815
19870327,0.67930,0.68250,0.67790,0.68220,24840,44023
19870330,0.68660,0.68930,0.68580,0.68910,19373,43524
19870331,0.68820,0.69160,0.68550,0.68930,22250,42842
19870401,0.68510,0.68690,0.68320,0.68390,20589,43311
19870402,0.68360,0.68770,0.68320,0.68600,18502,45224
19870403,0.68910,0.69100,0.68630,0.68860,19141,46047
19870406,0.68740,0.68880,0.68680,0.68850,11606,48205
19870407,0.69270,0.69290,0.69050,0.69130,12166,47666
19870408,0.68480,0.68790,0.68320,0.68550,17210,45537
19870409,0.69050,0.69830,0.68970,0.69810,32792,47486
19870410,0.70950,0.70980,0.70150,0.70270,36019,47592
19870413,0.70540,0.70590,0.70370,0.70440,18013,47343
19870414,0.71020,0.71610,0.70970,0.71390,31730,45676
19870415,0.70650,0.70960,0.70450,0.70870,23186,45461
19870416,0.70110,0.70310,0.70020,0.70210,22723,48392
19870420,0.70270,0.70600,0.70060,0.70550,16204,48691
19870421,0.70790,0.70830,0.70440,0.70570,22582,45785
19870422,0.70490,0.70750,0.70400,0.70570,17490,46098
19870423,0.70960,0.71360,0.70800,0.71320,23275,49950
19870424,0.71820,0.72070,0.71700,0.71980,26039,46997
19870427,0.72820,0.72830,0.71930,0.71950,28696,44544
19870428,0.72260,0.72280,0.71510,0.71910,31547,43874
19870429,0.71260,0.71870,0.71100,0.71640,26037,42263
19870430,0.71890,0.71910,0.71120,0.71560,32719,45910
19870501,0.71570,0.71840,0.71250,0.71700,25625,44202
19870504,0.71780,0.72580,0.71680,0.72560,27410,44542
19870505,0.72520,0.72570,0.72180,0.72270,19427,43218
19870506,0.72100,0.72370,0.72090,0.72280,18402,43615
19870507,0.72090,0.72110,0.71850,0.71940,19783,42163
19870508,0.71950,0.72020,0.71670,0.71860,19627,42952
19870511,0.71530,0.71700,0.71510,0.71640,12750,43427
19870512,0.71860,0.71980,0.71670,0.71720,12700,42630
19870513,0.71470,0.71850,0.71460,0.71510,18649,43370
19870514,0.71770,0.72040,0.71580,0.71930,17268,42531
19870515,0.71900,0.72200,0.71580,0.71920,25082,41940
19870518,0.71860,0.71880,0.71480,0.71580,19121,43665
19870519,0.71490,0.71800,0.71420,0.71730,25798,44449
19870520,0.71840,0.71880,0.71620,0.71770,20966,46104
19870521,0.71320,0.71400,0.71170,0.71190,21765,45690
19870522,0.71340,0.71390,0.71070,0.71120,32726,48823
19870526,0.69970,0.70180,0.69540,0.69560,51380,42035
19870527,0.69590,0.69960,0.69580,0.69700,29212,44307
19870528,0.69870,0.70050,0.69820,0.69950,12762,44374
19870529,0.69570,0.69700,0.69440,0.69620,17806,46043
19870601,0.68780,0.68960,0.68710,0.68880,24039,44749
19870602,0.69350,0.71000,0.69300,0.70730,35257,41706
19870603,0.70130,0.70270,0.69850,0.69950,24318,42131
19870604,0.69440,0.69760,0.69310,0.69430,18416,41434
19870605,0.69830,0.69930,0.69510,0.69580,16305,34653
19870608,0.70120,0.70250,0.69540,0.69640,10333,33601
19870609,0.70790,0.71060,0.70640,0.71010,23760,13802
19870610,0.71210,0.71230,0.70650,0.70900,18529,14993
19870611,0.70830,0.70910,0.70660,0.70790,16348,16304
19870612,0.70510,0.70530,0.70010,0.70110,19228,19083
19870615,0.69720,0.69840,0.69530,0.69740,14038,19496
19870616,0.70000,0.70050,0.69670,0.69760,14058,20179
19870617,0.69630,0.69800,0.69520,0.69540,13289,20722
19870618,0.69810,0.69820,0.69560,0.69570,9172,20570
19870619,0.69610,0.69690,0.69420,0.69660,13208,21612
19870622,0.69210,0.69230,0.68860,0.68940,18156,23541
19870623,0.68680,0.69120,0.68630,0.68910,23008,24923
19870624,0.69540,0.69700,0.69340,0.69590,21388,23866
19870625,0.68950,0.69040,0.68740,0.68810,13635,23880
19870626,0.68860,0.69080,0.68780,0.68790,13932,25275
19870629,0.68770,0.68800,0.68600,0.68630,11578,28281
19870630,0.68460,0.68660,0.68370,0.68630,16816,26890
19870701,0.68670,0.68730,0.68520,0.68570,10128,27794
19870702,0.68430,0.68450,0.68200,0.68240,10219,28781
19870706,0.67390,0.67550,0.67320,0.67440,19176,29605
19870707,0.67360,0.67530,0.67060,0.67070,19468,29668
19870708,0.66740,0.67170,0.66710,0.66800,23595,31665
19870709,0.67330,0.67380,0.66850,0.66920,18647,32395
19870710,0.66650,0.66860,0.66520,0.66690,14435,32461
19870713,0.66480,0.66680,0.66450,0.66540,17342,32500
19870714,0.66600,0.66710,0.66480,0.66520,14704,33224
19870715,0.66420,0.67800,0.66410,0.67590,29086,34177
19870716,0.67070,0.67150,0.66750,0.66780,37775,35857
19870717,0.65860,0.66090,0.65650,0.65670,29301,36795
19870720,0.65720,0.65890,0.65570,0.65660,21187,37808
19870721,0.65950,0.66010,0.65750,0.65930,14842,36505
19870722,0.65950,0.66060,0.65800,0.65990,15856,36982
19870723,0.66410,0.66730,0.66300,0.66530,19021,36071
19870724,0.66970,0.67150,0.66600,0.67040,25882,34487
19870727,0.67200,0.67220,0.66670,0.66750,19470,33059
19870728,0.66520,0.66920,0.66500,0.66770,21242,34429
19870729,0.66750,0.66800,0.66590,0.66620,10162,34174
19870730,0.66660,0.67180,0.66570,0.67170,19255,35126
19870731,0.67140,0.67340,0.66860,0.66930,19413,35769
19870803,0.66960,0.66980,0.66450,0.66460,22883,36492
19870804,0.66220,0.66350,0.65960,0.66160,25941,36442
19870805,0.66560,0.66630,0.66400,0.66480,18885,36175
19870806,0.66430,0.66500,0.66210,0.66240,13962,34717
19870807,0.66360,0.66400,0.66060,0.66090,19235,34146
19870810,0.66150,0.66560,0.66100,0.66380,19792,33881
19870811,0.66070,0.66350,0.66010,0.66330,18960,34378
19870812,0.66160,0.66400,0.66140,0.66290,12304,33876
19870813,0.66180,0.66320,0.66130,0.66180,11216,33247
19870814,0.65800,0.67100,0.65750,0.66870,23934,33318
19870817,0.66820,0.67050,0.66790,0.67030,17420,32854
19870818,0.68080,0.68890,0.67980,0.68550,36439,33216
19870819,0.68720,0.69440,0.68700,0.69320,32386,33479
19870820,0.69470,0.69640,0.69150,0.69260,32257,32935
19870821,0.69940,0.70470,0.69900,0.70430,34564,37537
19870824,0.70220,0.70630,0.70180,0.70510,28391,38532
19870825,0.70320,0.70410,0.69660,0.69810,31869,40180
19870826,0.69840,0.70100,0.69680,0.69990,22296,41845
19870827,0.70420,0.70680,0.70370,0.70650,23311,42737
19870828,0.70000,0.70580,0.70000,0.70520,25016,43420
19870831,0.70340,0.70710,0.70300,0.70330,19369,43128
19870901,0.70630,0.70850,0.70520,0.70670,23289,43067
19870902,0.70930,0.71220,0.70890,0.71170,25270,42421
19870903,0.70760,0.71140,0.70700,0.70850,36601,42081
19870904,0.70660,0.70820,0.70350,0.70570,28166,39277
19870908,0.70560,0.70770,0.70460,0.70740,16961,35111
19870909,0.71580,0.71600,0.70900,0.71090,27160,31711
19870910,0.70720,0.70940,0.70630,0.70840,26809,35463
19870911,0.70440,0.71250,0.69930,0.70020,56706,39173
19870914,0.69900,0.69910,0.69510,0.69780,41113,40225
19870915,0.70040,0.70250,0.69890,0.70210,25858,39121
19870916,0.70160,0.70190,0.69770,0.70070,30870,40643
19870917,0.70020,0.70450,0.69990,0.70400,31612,38655
19870918,0.70660,0.70830,0.70520,0.70690,29624,39982
19870921,0.70380,0.70390,0.70110,0.70320,19639,36548
19870922,0.69930,0.70060,0.69790,0.69890,22890,35920
19870923,0.69760,0.70110,0.69720,0.69980,20197,35617
19870924,0.70130,0.70200,0.70040,0.70150,8172,35235
19870925,0.69930,0.70130,0.69890,0.70120,8667,35676
19870928,0.69820,0.69920,0.69710,0.69730,17843,36258
19870929,0.68860,0.69070,0.68710,0.68740,36771,35045
19870930,0.68950,0.68990,0.68600,0.68740,20955,35089
19871001,0.68600,0.68890,0.68400,0.68850,20955,34496
19871002,0.68770,0.68890,0.68610,0.68630,16879,35265
19871005,0.68510,0.68710,0.68450,0.68700,15853,35800
19871006,0.68730,0.68820,0.68510,0.68590,19541,34709
19871007,0.69170,0.69280,0.69050,0.69160,23771,35413
19871008,0.69330,0.69820,0.69210,0.69810,35265,35778
19871009,0.70070,0.70160,0.69800,0.70130,31046,35949
19871012,0.70120,0.70500,0.70050,0.70340,20189,38470
19871013,0.69930,0.70150,0.69850,0.70010,21727,40385
19871014,0.69860,0.70770,0.69840,0.70630,32189,45537
19871015,0.70910,0.71100,0.70480,0.70540,38782,46218
19871016,0.70680,0.70760,0.70340,0.70660,28376,46617
19871019,0.71180,0.71370,0.70940,0.71090,29339,47423
19871020,0.70100,0.70200,0.69450,0.69600,41517,39140
19871021,0.70030,0.70160,0.69370,0.69480,28352,36639
19871022,0.69510,0.69970,0.69370,0.69400,22557,36150
19871023,0.69750,0.70930,0.69500,0.70770,31807,37895
19871026,0.70940,0.70970,0.70470,0.70590,24474,37911
19871027,0.70640,0.71270,0.70540,0.71200,29777,40226
19871028,0.72080,0.72750,0.71960,0.72490,40169,41316
19871029,0.72600,0.73020,0.72350,0.72530,32255,42130
19871030,0.72230,0.72680,0.72170,0.72540,22282,42752
19871102,0.72810,0.73390,0.72770,0.73280,26561,43086
19871103,0.73690,0.73780,0.72800,0.72990,33721,43500
19871104,0.73360,0.73470,0.72910,0.73280,26262,43587
19871105,0.73680,0.74530,0.73510,0.74180,32243,45180
19871106,0.74100,0.74390,0.73870,0.74090,26296,45908
19871109,0.74380,0.74770,0.74270,0.74600,20980,51020
19871110,0.75140,0.75270,0.74010,0.74470,31697,49221
19871111,0.74490,0.74510,0.74020,0.74220,16387,48645
19871112,0.74070,0.74320,0.73350,0.73710,30364,47665
19871113,0.73690,0.73860,0.73560,0.73790,14520,46733
19871116,0.72950,0.73440,0.72900,0.73170,22903,47601
19871117,0.73720,0.73950,0.73690,0.73910,15169,48755
19871118,0.73620,0.74150,0.73590,0.74060,18057,48838
19871119,0.74140,0.74220,0.73900,0.74060,16588,48969
19871120,0.74250,0.74770,0.73610,0.74010,31296,48471
19871123,0.74490,0.74520,0.74290,0.74400,13795,47709
19871124,0.73930,0.74300,0.73850,0.74280,16993,46549
19871125,0.74270,0.74450,0.74200,0.74250,10118,46891
19871127,0.74820,0.75020,0.74770,0.75010,9436,48622
19871130,0.75760,0.75850,0.75540,0.75820,20719,49344
19871201,0.75110,0.75420,0.75050,0.75070,20691,47053
19871202,0.75330,0.75520,0.75230,0.75340,18716,44968
19871203,0.75720,0.75850,0.75130,0.75440,25820,44230
19871204,0.75740,0.75780,0.75210,0.75480,22563,42000
19871207,0.75410,0.75490,0.75220,0.75360,9365,42078
19871208,0.75370,0.75430,0.75320,0.75400,6875,39352
19871209,0.76410,0.76440,0.76230,0.76320,14537,27536
19871210,0.76380,0.78190,0.76230,0.78170,30384,29928
19871211,0.78610,0.78720,0.78340,0.78700,23627,35749
19871214,0.79150,0.79250,0.78810,0.79050,22341,36877
19871215,0.79310,0.79340,0.78950,0.79050,19748,35613
19871216,0.79100,0.79430,0.78910,0.79410,21872,36957
19871217,0.79650,0.80050,0.79550,0.80030,23881,39170
19871218,0.79690,0.79720,0.79110,0.79310,25213,38951
19871221,0.79490,0.79530,0.79250,0.79510,13181,38648
19871222,0.79560,0.79920,0.79440,0.79830,12590,37938
19871223,0.79500,0.79650,0.79310,0.79560,14478,37929
19871224,0.79990,0.80340,0.79810,0.80280,8768,39526
19871228,0.81570,0.82020,0.81380,0.81520,14446,39244
19871229,0.81820,0.81840,0.81310,0.81520,14348,39982
19871230,0.81460,0.81640,0.81380,0.81570,10491,40148
19871231,0.82970,0.83200,0.82770,0.83160,16930,40780
19880104,0.82280,0.82330,0.81600,0.82010,28307,41783
19880105,0.80270,0.80480,0.78660,0.78690,46068,41139
19880106,0.77070,0.78300,0.77000,0.77930,40745,40623
19880107,0.78320,0.78470,0.77680,0.77830,22599,39292
19880108,0.77520,0.78230,0.77350,0.78150,24238,39840
19880111,0.78440,0.78580,0.78240,0.78330,20449,40969
19880112,0.78810,0.79100,0.78620,0.78900,27502,40127
19880113,0.79900,0.79930,0.78990,0.79270,40750,41971
19880114,0.79270,0.79630,0.79180,0.79590,18940,41976
19880115,0.79710,0.79780,0.75500,0.76810,36861,45799
19880118,0.77080,0.77660,0.77030,0.77480,29361,49171
19880119,0.77470,0.78360,0.77360,0.78150,34927,48521
19880120,0.78800,0.78950,0.78320,0.78930,32966,50216
19880121,0.78880,0.79090,0.78480,0.79020,26908,50752
19880122,0.78660,0.79030,0.78440,0.78850,21125,51332
19880125,0.78700,0.78730,0.78410,0.78560,19643,51272
19880126,0.78730,0.78740,0.78470,0.78580,19951,50837
19880127,0.78470,0.79050,0.78150,0.78920,28757,51577
19880128,0.78940,0.79130,0.78790,0.79040,19906,51551
19880129,0.78390,0.78580,0.78330,0.78380,18875,51258
19880201,0.77490,0.77690,0.77370,0.77570,27652,50951
19880202,0.77920,0.78280,0.77880,0.78240,24113,50833
19880203,0.78190,0.78550,0.78150,0.78170,25644,51336
19880204,0.77750,0.78270,0.77740,0.78180,24217,49922
19880205,0.77970,0.78170,0.77500,0.77660,29438,52613
19880208,0.77710,0.78030,0.77680,0.77690,24339,50243
19880209,0.77580,0.77820,0.77470,0.77740,16987,49463
19880210,0.77750,0.77910,0.77610,0.77690,18482,48548
19880211,0.77710,0.77790,0.77510,0.77530,9443,47783
19880212,0.77070,0.77450,0.75700,0.76410,28968,49904
19880216,0.76850,0.77060,0.76830,0.76900,21718,48597
19880217,0.76800,0.77050,0.76770,0.76950,14086,47518
19880218,0.77050,0.77290,0.76890,0.76930,23048,47129
19880219,0.77040,0.77170,0.76950,0.77050,14714,47499
19880222,0.77260,0.77540,0.77250,0.77420,17402,48282
19880223,0.77830,0.77940,0.77640,0.77730,25684,47173
19880224,0.77740,0.77900,0.77660,0.77740,18230,49646
19880225,0.77500,0.77880,0.77440,0.77870,27333,51860
19880226,0.77930,0.78190,0.77910,0.78000,23305,53331
19880229,0.78060,0.78080,0.77900,0.78020,15014,51812
19880301,0.77970,0.78090,0.77920,0.77930,13666,50605
19880302,0.77270,0.77590,0.77210,0.77290,34814,48143
19880303,0.77370,0.77500,0.77370,0.77480,14892,45861
19880304,0.77490,0.77780,0.77370,0.77690,19806,45504
19880307,0.77830,0.78350,0.77810,0.78320,9809,39499
19880308,0.78060,0.78260,0.77960,0.78180,9396,35168
19880309,0.78530,0.78690,0.78520,0.78650,15892,31660
19880310,0.78710,0.78830,0.78530,0.78590,17602,33589
19880311,0.79160,0.79180,0.78960,0.79060,22299,38336
19880314,0.79420,0.79480,0.79170,0.79410,22735,40677
19880315,0.79160,0.79230,0.79000,0.79090,14325,41301
19880316,0.78990,0.79070,0.78880,0.78930,13139,39833
19880317,0.78930,0.79000,0.77900,0.78060,43629,37832
19880318,0.78340,0.78620,0.78260,0.78540,22781,36307
19880321,0.79060,0.79450,0.79030,0.79160,27307,35512
19880322,0.79110,0.79230,0.78980,0.79170,18070,37598
19880323,0.79220,0.79390,0.79190,0.79290,15825,38278
19880324,0.79850,0.80100,0.79760,0.80090,33867,45817
19880325,0.79910,0.80350,0.79860,0.80120,30211,48465
19880328,0.80910,0.81210,0.80810,0.81190,29575,49846
19880329,0.80630,0.80820,0.80330,0.80430,28706,51428
19880330,0.80320,0.80740,0.80150,0.80690,30326,53654
19880331,0.81050,0.81200,0.80780,0.80870,25227,51680
19880404,0.81190,0.81340,0.80740,0.80980,27700,50960
19880405,0.80660,0.80770,0.80260,0.80390,24889,49824
19880406,0.80360,0.80650,0.79520,0.79780,40730,46689
19880407,0.79800,0.80060,0.79760,0.79980,26323,42761
19880408,0.80050,0.80140,0.79880,0.80010,20086,42138
19880411,0.79240,0.79660,0.79220,0.79600,28848,41534
19880412,0.79500,0.79590,0.79330,0.79340,14171,39632
19880413,0.79380,0.79770,0.79360,0.79550,25383,38750
19880414,0.79690,0.81500,0.79600,0.81390,45520,41959
19880415,0.81090,0.81260,0.81050,0.81130,25119,42946
19880418,0.80930,0.81060,0.80810,0.80830,22126,43287
19880419,0.80820,0.81020,0.80770,0.80800,19265,43067
19880420,0.81120,0.81160,0.80930,0.80980,19487,42929
19880421,0.80910,0.81010,0.80800,0.80830,12473,44343
19880422,0.80570,0.80610,0.80400,0.80460,20470,42311
19880425,0.80540,0.80640,0.80410,0.80500,11891,41585
19880426,0.80680,0.80800,0.80320,0.80360,22044,42460
19880427,0.80210,0.80440,0.80090,0.80410,22502,40703
19880428,0.80440,0.80640,0.80400,0.80560,14824,41158
19880429,0.80490,0.80550,0.80210,0.80220,12257,40690
19880502,0.80080,0.80360,0.80010,0.80320,21511,42529
19880503,0.80380,0.80470,0.80230,0.80240,7782,41657
19880504,0.80210,0.80550,0.80170,0.80490,21011,43281
19880505,0.80630,0.80740,0.80270,0.80300,27508,44833
19880506,0.80430,0.80550,0.80220,0.80370,20440,42634
19880509,0.80500,0.80570,0.80340,0.80360,11831,46109
19880510,0.80570,0.80740,0.80570,0.80650,15239,47633
19880511,0.80760,0.80800,0.80560,0.80620,19526,46985
19880512,0.80510,0.80640,0.80470,0.80490,19045,50814
19880513,0.80520,0.80530,0.80350,0.80380,12342,47121
19880516,0.80310,0.80360,0.80150,0.80190,20270,43572
19880517,0.80320,0.80350,0.79200,0.79650,34803,42233
19880518,0.79840,0.80300,0.79830,0.80270,25703,43120
19880519,0.80310,0.80340,0.80220,0.80260,14655,43191
19880520,0.80180,0.80310,0.80130,0.80290,10796,43124
19880523,0.80280,0.80540,0.80280,0.80490,14084,44327
19880524,0.80680,0.80790,0.80510,0.80700,21580,43465
19880525,0.80520,0.80620,0.80500,0.80530,16500,40978
19880526,0.80400,0.80530,0.80320,0.80400,13179,40752
19880527,0.80250,0.80300,0.80030,0.80110,19742,39592
19880531,0.80130,0.80150,0.79950,0.79980,19861,39256
19880601,0.80050,0.80090,0.79850,0.79860,21259,40192
19880602,0.79410,0.79420,0.78960,0.79200,42247,37961
19880603,0.79610,0.79650,0.79370,0.79470,23668,38567
19880606,0.79180,0.79540,0.79180,0.79480,13746,33084
19880607,0.79600,0.79740,0.79510,0.79710,7485,25426
19880608,0.79930,0.79950,0.79620,0.79670,7343,22411
19880609,0.80620,0.80970,0.80500,0.80950,29109,25868
19880610,0.80820,0.80910,0.80680,0.80750,16493,27009
19880613,0.80570,0.80700,0.80540,0.80620,15672,28632
19880614,0.80530,0.80580,0.79620,0.79650,40885,36585
19880615,0.79830,0.79970,0.79760,0.79780,25722,33882
19880616,0.80150,0.80320,0.80100,0.80240,19271,33856
19880617,0.80140,0.80220,0.80080,0.80120,10546,34625
19880620,0.79940,0.80020,0.79840,0.79860,16680,38024
19880621,0.79770,0.79910,0.79720,0.79790,17412,35687
19880622,0.78450,0.78560,0.78160,0.78220,43061,38039
19880623,0.78230,0.78500,0.78150,0.78480,29060,39052
19880624,0.77640,0.77700,0.77000,0.77350,37471,41016
19880627,0.76800,0.77140,0.76790,0.76930,29723,41575
19880628,0.77210,0.77330,0.76500,0.76600,30469,40324
19880629,0.75750,0.75990,0.75160,0.75690,43010,41549
19880630,0.75490,0.75800,0.75220,0.75650,35694,40101
19880701,0.74940,0.75320,0.74760,0.74970,31863,42033
19880705,0.74890,0.75330,0.74770,0.75010,44148,44446
19880706,0.75380,0.75570,0.75280,0.75360,26729,44321
19880707,0.76450,0.76620,0.75810,0.76100,49564,47507
19880708,0.76060,0.76080,0.75540,0.75620,33639,46262
19880711,0.75620,0.76050,0.75430,0.75470,33183,46469
19880712,0.75870,0.76050,0.75790,0.75960,20433,46516
19880713,0.75850,0.75910,0.75630,0.75900,19142,46973
19880714,0.75590,0.75750,0.75530,0.75600,20457,47410
19880715,0.75220,0.75250,0.74270,0.74330,35514,49800
19880718,0.74400,0.74820,0.74380,0.74780,30620,51437
19880719,0.75160,0.75410,0.74980,0.75390,22023,47581
19880720,0.75370,0.75680,0.75280,0.75360,21675,46821
19880721,0.75920,0.76370,0.75730,0.76350,29098,46612
19880722,0.76870,0.77060,0.76660,0.76950,29196,46462
19880725,0.76270,0.76440,0.75830,0.75940,34596,45848
19880726,0.76060,0.76150,0.75730,0.75990,26680,44575
19880727,0.75490,0.76570,0.75460,0.76430,24660,45215
19880728,0.76130,0.76180,0.75770,0.76010,20219,45388
19880729,0.75750,0.75920,0.75350,0.75450,26967,46122
19880801,0.75550,0.75850,0.75540,0.75840,19006,45557
19880802,0.75760,0.75830,0.75550,0.75580,16726,45143
19880803,0.75500,0.75740,0.75480,0.75710,11067,44794
19880804,0.75480,0.75640,0.75440,0.75520,14280,45911
19880805,0.75420,0.75510,0.75020,0.75030,28596,47424
19880808,0.74960,0.75300,0.74930,0.74990,22108,48357
19880809,0.75160,0.75210,0.74270,0.74390,27309,45930
19880810,0.74620,0.75080,0.74480,0.75060,28920,45877
19880811,0.75020,0.75800,0.74870,0.75780,30110,45438
19880812,0.75300,0.75620,0.75290,0.75380,17768,44526
19880815,0.75390,0.75460,0.75260,0.75340,14288,43858
19880816,0.75300,0.76600,0.74940,0.75150,34599,43484
19880817,0.75200,0.75240,0.74720,0.74950,29196,43378
19880818,0.75440,0.75470,0.74950,0.75230,18478,42694
19880819,0.75180,0.75330,0.75060,0.75090,11812,43268
19880822,0.74860,0.75100,0.74740,0.75050,18279,43705
19880823,0.74930,0.75050,0.74820,0.74830,13777,43175
19880824,0.74800,0.74980,0.74600,0.74960,20077,44583
19880825,0.75310,0.75350,0.74890,0.75160,22063,47183
19880826,0.74860,0.75060,0.74820,0.74970,15674,46579
19880829,0.74640,0.74760,0.74490,0.74500,15574,46532
19880830,0.74580,0.74670,0.74100,0.74130,26560,50069
19880831,0.73470,0.73520,0.73220,0.73450,37226,50658
19880901,0.73290,0.73500,0.73230,0.73410,24510,48076
19880902,0.73170,0.73840,0.72960,0.73810,35413,45232
19880906,0.73950,0.74300,0.73840,0.74200,29389,43819
19880907,0.74890,0.75100,0.74680,0.75060,37966,41954
19880908,0.74810,0.74880,0.74640,0.74850,19254,36998
19880909,0.75850,0.75900,0.75400,0.75500,8675,20409
19880912,0.75480,0.75690,0.75480,0.75620,14556,19470
19880913,0.75770,0.75870,0.75650,0.75740,10693,20169
19880914,0.75520,0.75800,0.74240,0.75080,36391,28825
19880915,0.75250,0.75480,0.75220,0.75340,19705,30289
19880916,0.75150,0.75230,0.75080,0.75130,12244,31539
19880919,0.75350,0.75530,0.75340,0.75500,13280,31942
19880920,0.75270,0.75340,0.75120,0.75200,17008,32164
19880921,0.75040,0.75140,0.75020,0.75050,9421,34835
19880922,0.74970,0.75010,0.74750,0.74810,12578,35173
19880923,0.74890,0.75040,0.74790,0.75020,8432,35047
19880926,0.74700,0.74980,0.74620,0.74870,15939,35356
19880927,0.74890,0.75010,0.74850,0.74870,10316,34390
19880928,0.75050,0.75210,0.75020,0.75200,14853,32906
19880929,0.75100,0.75110,0.74950,0.74990,9698,32713
19880930,0.74940,0.75480,0.74850,0.75380,19168,30467
19881003,0.75400,0.75470,0.75330,0.75420,16821,32902
19881004,0.75620,0.75710,0.75540,0.75640,16432,34534
19881005,0.75350,0.75660,0.75320,0.75600,20288,35350
19881006,0.75500,0.75550,0.75370,0.75380,7713,34569
19881007,0.75360,0.75750,0.75350,0.75530,17033,35175
19881010,0.76050,0.76300,0.76020,0.76140,21012,38404
19881011,0.76860,0.77100,0.76760,0.76910,33315,39419
19881012,0.77960,0.78400,0.77910,0.78280,44245,41089
19881013,0.78520,0.79450,0.77900,0.78960,52649,44727
19881014,0.78860,0.79530,0.78850,0.79450,36643,45802
19881017,0.79010,0.79310,0.79000,0.79300,30615,46419
19881018,0.79160,0.79570,0.79120,0.79240,31189,47886
19881019,0.79120,0.79230,0.78970,0.78980,27032,46621
19881020,0.79320,0.79480,0.79080,0.79110,26376,47424
19881021,0.79450,0.79770,0.79370,0.79680,32827,48182
19881024,0.79340,0.79510,0.79260,0.79310,20918,45047
19881025,0.79160,0.79490,0.79140,0.79260,18807,46568
19881026,0.79360,0.80120,0.79310,0.80100,35680,45626
19881027,0.80150,0.80210,0.79800,0.79820,26657,45848
19881028,0.79740,0.80090,0.79610,0.80040,22894,44384
19881031,0.80620,0.80640,0.79890,0.79920,37009,45356
19881101,0.80150,0.80360,0.79950,0.80270,27875,46268
19881102,0.80610,0.81090,0.80390,0.81050,40221,48701
19881103,0.80900,0.80980,0.80550,0.80610,24681,49408
19881104,0.80780,0.80950,0.80100,0.80350,34630,49573
19881107,0.80530,0.80730,0.80450,0.80690,19503,50963
19881108,0.80210,0.80240,0.79910,0.80160,26463,52967
19881109,0.80650,0.81210,0.80540,0.81130,48740,56947
19881110,0.80920,0.81170,0.80860,0.80990,26358,54050
19881111,0.81500,0.82000,0.81490,0.81850,23485,54413
19881114,0.81190,0.81450,0.81020,0.81080,29004,49862
19881115,0.81310,0.81500,0.81190,0.81410,23278,46936
19881116,0.81570,0.82080,0.81430,0.82050,40251,50103
19881117,0.82340,0.82350,0.81600,0.82140,30975,50115
19881118,0.81780,0.81930,0.81420,0.81820,25860,48330
19881121,0.81940,0.82330,0.81880,0.82290,20002,48779
19881122,0.82580,0.82720,0.82330,0.82660,23770,50015
19881123,0.82520,0.82840,0.82500,0.82710,24340,49400
19881125,0.82620,0.82880,0.82510,0.82760,14542,48006
19881128,0.82100,0.82210,0.81980,0.81990,23036,47509
