19921009,1.1830,1.1970,1.1830,1.1896,27417,32611
19921012,1.1920,1.2015,1.1870,1.1942,12508,32259
19921013,1.1935,1.1945,1.1810,1.1921,24487,32033
19921014,1.1935,1.1985,1.1890,1.1967,23297,32073
19921015,1.1991,1.2060,1.1951,1.1977,19212,32155
19921016,1.1960,1.1979,1.1840,1.1859,22425,32812
19921019,1.1824,1.1890,1.1760,1.1770,19541,34725
19921020,1.1744,1.1744,1.1597,1.1666,30673,38543
19921021,1.1672,1.1734,1.1649,1.1660,22071,38118
19921022,1.1630,1.1744,1.1630,1.1726,26179,36549
19921023,1.1761,1.1785,1.1570,1.1632,21553,38663
19921026,1.1650,1.1671,1.1563,1.1597,24992,37778
19921027,1.1625,1.1665,1.1560,1.1663,26831,35109
19921028,1.1667,1.1672,1.1535,1.1563,20780,35186
19921029,1.1575,1.1617,1.1552,1.1578,16265,34942
19921030,1.1600,1.1605,1.1554,1.1572,10490,35304
19921102,1.1571,1.1573,1.1435,1.1443,19480,37151
19921103,1.1453,1.1515,1.1405,1.1445,17604,36940
19921104,1.1477,1.1524,1.1395,1.1399,23696,38797
19921105,1.1426,1.1449,1.1337,1.1342,20147,39093
19921106,1.1360,1.1363,1.1258,1.1274,20645,40271
19921109,1.1266,1.1345,1.1260,1.1281,18092,40767
19921110,1.1255,1.1291,1.1228,1.1260,21562,39835
19921111,1.1297,1.1325,1.1246,1.1287,13623,40366
19921112,1.1294,1.1315,1.1265,1.1309,13665,39993
19921113,1.1317,1.1397,1.1311,1.1369,18808,40426
19921116,1.1353,1.1353,1.1243,1.1259,17373,41129
19921117,1.1257,1.1257,1.1161,1.1213,19255,41611
19921118,1.1225,1.1229,1.1168,1.1219,19921,42313
19921119,1.1235,1.1367,1.1220,1.1357,27297,42625
19921120,1.1337,1.1430,1.1195,1.1218,26857,43267
19921123,1.1200,1.1309,1.1189,1.1285,19383,43537
19921124,1.1295,1.1300,1.1212,1.1298,19456,43337
19921125,1.1303,1.1340,1.1269,1.1310,14917,42897
19921127,1.1283,1.1283,1.1217,1.1243,9270,42780
19921130,1.1244,1.1297,1.1211,1.1287,15199,41549
19921201,1.1282,1.1465,1.1275,1.1445,33614,39714
19921202,1.1433,1.1507,1.1377,1.1485,28155,40211
19921203,1.1460,1.1461,1.1380,1.1389,20374,38908
19921204,1.1395,1.1421,1.1290,1.1323,24722,35135
19921207,1.1257,1.1545,1.1215,1.1498,18636,27285
19921208,1.1450,1.1540,1.1442,1.1497,8916,24339
19921209,1.1467,1.1490,1.1379,1.1424,22197,28086
19921210,1.1424,1.1484,1.1389,1.1428,17256,29593
19921211,1.1429,1.1455,1.1402,1.1431,10576,30747
19921214,1.1433,1.1447,1.1395,1.1426,9604,30426
19921215,1.1419,1.1446,1.1409,1.1420,6277,30556
19921216,1.1417,1.1502,1.1417,1.1477,12121,30703
19921217,1.1484,1.1555,1.1460,1.1467,18753,31386
19921218,1.1467,1.1481,1.1388,1.1430,16491,32693
19921221,1.1431,1.1441,1.1390,1.1405,5667,33386
19921222,1.1406,1.1406,1.1245,1.1250,16297,36215
19921223,1.1271,1.1313,1.1247,1.1250,11814,39226
19921224,1.1272,1.1285,1.1234,1.1239,5679,41727
19921228,1.1231,1.1254,1.1119,1.1139,13654,47029
19921229,1.1159,1.1174,1.1129,1.1162,14281,47735
19921230,1.1177,1.1208,1.1166,1.1179,8059,48876
19921231,1.1179,1.1213,1.1147,1.1160,3506,48867
19930104,1.1151,1.1151,1.1089,1.1092,17007,50754
19930105,1.1118,1.1159,1.1071,1.1147,23736,50454
19930106,1.1147,1.1155,1.1040,1.1068,22870,51939
19930107,1.1063,1.1086,1.1031,1.1041,21976,55506
19930108,1.1030,1.1059,1.0979,1.1017,25456,55942
19930111,1.1051,1.1096,1.1043,1.1063,17229,55349
19930112,1.1054,1.1079,1.1012,1.1025,17669,56846
19930113,1.1009,1.1094,1.1009,1.1092,22925,56586
19930114,1.1099,1.1129,1.1064,1.1085,18991,55895
19930115,1.1066,1.1099,1.1024,1.1035,17821,57728
19930118,1.1030,1.1139,1.1024,1.1122,12701,56793
19930119,1.1123,1.1172,1.1097,1.1154,28681,52190
19930120,1.1144,1.1179,1.1139,1.1163,18817,50876
19930121,1.1176,1.1187,1.1090,1.1120,18669,49866
19930122,1.1120,1.1231,1.1115,1.1215,23276,47340
19930125,1.1204,1.1304,1.1199,1.1272,25210,44292
19930126,1.1281,1.1301,1.1222,1.1232,21183,43241
19930127,1.1241,1.1250,1.1174,1.1192,18076,42669
19930128,1.1197,1.1266,1.1176,1.1199,20786,43451
19930129,1.1186,1.1217,1.1069,1.1082,24235,45159
19930201,1.1086,1.1091,1.0936,1.0946,27459,48464
19930202,1.0945,1.0989,1.0905,1.0940,27503,50489
19930203,1.0940,1.0959,1.0883,1.0911,27535,48966
19930204,1.0933,1.0944,1.0849,1.0902,24632,48866
19930205,1.0884,1.0944,1.0864,1.0894,21929,48695
19930208,1.0893,1.0924,1.0866,1.0872,15298,48866
19930209,1.0870,1.0919,1.0839,1.0904,21081,46068
19930210,1.0917,1.0958,1.0861,1.0871,23444,47062
19930211,1.0870,1.0895,1.0853,1.0881,15049,46981
19930212,1.0890,1.0934,1.0836,1.0842,18031,47483
19930216,1.0830,1.1023,1.0830,1.0999,29044,45802
19930217,1.1004,1.1058,1.0999,1.1045,22410,44940
19930218,1.1047,1.1049,1.0880,1.1001,26539,44234
19930219,1.1022,1.1048,1.0984,1.1000,18643,44517
19930222,1.1001,1.1108,1.0994,1.1099,24221,42799
19930223,1.1099,1.1114,1.1039,1.1069,22017,43196
19930224,1.1067,1.1074,1.0996,1.1008,22804,42093
19930225,1.1007,1.1020,1.0946,1.0958,21831,43949
19930226,1.0959,1.0964,1.0905,1.0917,18251,43376
19930301,1.0894,1.0934,1.0861,1.0866,17864,43667
19930302,1.0882,1.0967,1.0864,1.0942,20727,42442
19930303,1.0934,1.0992,1.0915,1.0934,23887,41268
19930304,1.0942,1.0979,1.0918,1.0952,19497,39801
19930305,1.0949,1.0959,1.0815,1.0848,30315,36788
19930308,1.0841,1.0891,1.0838,1.0871,15224,29954
19930309,1.0903,1.0908,1.0847,1.0868,20198,30349
19930310,1.0869,1.0902,1.0869,1.0893,19737,35360
19930311,1.0906,1.0963,1.0888,1.0948,22925,37527
19930312,1.0953,1.0995,1.0925,1.0968,23322,37637
19930315,1.0951,1.0962,1.0926,1.0952,11105,36779
19930316,1.0957,1.0991,1.0941,1.0945,16875,35880
19930317,1.0942,1.0953,1.0891,1.0909,14792,35571
19930318,1.0903,1.1028,1.0896,1.1012,31146,36479
19930319,1.0993,1.1053,1.0983,1.1010,29338,39380
19930322,1.0994,1.1021,1.0973,1.0993,13630,38958
19930323,1.0998,1.1017,1.0977,1.1000,21476,42346
19930324,1.1009,1.1031,1.0978,1.0984,18331,41158
19930325,1.0979,1.0998,1.0940,1.0962,16710,41728
19930326,1.0953,1.1018,1.0949,1.0997,16628,41252
19930329,1.1016,1.1036,1.1001,1.1032,11432,41025
19930330,1.1033,1.1086,1.1025,1.1080,22358,41369
19930331,1.1078,1.1102,1.1066,1.1096,22864,39091
19930401,1.1085,1.1182,1.1056,1.1173,31424,39312
19930402,1.1171,1.1198,1.1061,1.1142,29280,37409
19930405,1.1142,1.1167,1.1136,1.1157,11690,37120
19930406,1.1157,1.1158,1.1094,1.1105,14021,36743
19930407,1.1100,1.1131,1.1084,1.1100,13582,36319
19930408,1.1099,1.1166,1.1099,1.1150,15038,36978
19930412,1.1168,1.1258,1.1167,1.1219,30009,41904
19930413,1.1226,1.1323,1.1219,1.1304,29095,42403
19930414,1.1299,1.1302,1.1230,1.1234,16910,42002
19930415,1.1240,1.1267,1.1197,1.1205,18704,42618
19930416,1.1208,1.1215,1.1128,1.1132,21203,39769
19930419,1.1153,1.1213,1.1146,1.1206,18889,41223
19930420,1.1198,1.1295,1.1192,1.1248,23201,42633
19930421,1.1242,1.1273,1.1220,1.1252,17870,42051
19930422,1.1259,1.1293,1.1218,1.1275,17696,42448
19930423,1.1283,1.1412,1.1283,1.1405,21591,45304
19930426,1.1407,1.1468,1.1403,1.1454,20516,45377
19930427,1.1439,1.1475,1.1395,1.1417,22204,44556
19930428,1.1397,1.1418,1.1333,1.1397,21090,46707
19930429,1.1400,1.1445,1.1373,1.1413,19171,46726
19930430,1.1408,1.1423,1.1350,1.1383,15725,45601
19930503,1.1384,1.1400,1.1317,1.1397,15809,44367
19930504,1.1403,1.1465,1.1382,1.1436,21061,45714
19930505,1.1433,1.1487,1.1422,1.1456,17060,45242
19930506,1.1454,1.1481,1.1411,1.1480,15702,45820
19930507,1.1475,1.1508,1.1387,1.1397,29457,44525
19930510,1.1387,1.1417,1.1245,1.1250,36156,41479
19930511,1.1266,1.1288,1.1233,1.1261,19460,40561
19930512,1.1273,1.1283,1.1213,1.1233,18493,42084
19930513,1.1245,1.1277,1.1230,1.1236,20558,43141
19930514,1.1236,1.1308,1.1220,1.1304,16768,42398
19930517,1.1283,1.1313,1.1196,1.1221,27959,42703
19930518,1.1221,1.1235,1.1146,1.1160,28580,41583
19930519,1.1161,1.1221,1.1154,1.1186,27964,42659
19930520,1.1191,1.1248,1.1186,1.1232,19728,41624
19930521,1.1232,1.1232,1.1182,1.1222,16291,41173
19930524,1.1200,1.1236,1.1170,1.1223,18819,41276
19930525,1.1205,1.1276,1.1205,1.1264,25305,40876
19930526,1.1262,1.1293,1.1237,1.1282,22246,42103
19930527,1.1293,1.1417,1.1275,1.1383,40698,44485
19930528,1.1398,1.1476,1.1372,1.1465,22771,44035
19930601,1.1459,1.1463,1.1413,1.1439,18139,44079
19930602,1.1449,1.1475,1.1406,1.1438,19397,43413
19930603,1.1438,1.1448,1.1391,1.1403,16607,43417
19930604,1.1406,1.1427,1.1223,1.1227,37407,40726
19930607,1.1251,1.1289,1.1239,1.1283,12287,35229
19930608,1.1298,1.1303,1.1244,1.1248,3857,35039
19930609,1.1250,1.1264,1.1179,1.1204,28130,19837
19930610,1.1211,1.1264,1.1189,1.1251,26852,21539
19930611,1.1254,1.1349,1.1242,1.1294,26964,23636
19930614,1.1304,1.1347,1.1284,1.1292,17772,24006
19930615,1.1298,1.1329,1.1184,1.1202,28045,26038
19930616,1.1199,1.1227,1.1124,1.1145,28365,29132
19930617,1.1150,1.1187,1.1122,1.1163,24197,29009
19930618,1.1174,1.1189,1.1056,1.1081,29930,34046
19930621,1.1073,1.1094,1.1030,1.1075,22996,35022
19930622,1.1085,1.1094,1.1015,1.1034,23175,36016
19930623,1.1037,1.1078,1.1011,1.1055,23517,36350
19930624,1.1061,1.1068,1.0990,1.1016,16176,37081
19930625,1.1020,1.1084,1.0997,1.1023,22044,36308
19930628,1.1026,1.1077,1.0987,1.1056,17266,36533
19930629,1.1069,1.1114,1.1047,1.1098,23055,33555
19930630,1.1090,1.1123,1.1008,1.1023,22057,34633
19930701,1.1022,1.1076,1.0989,1.1050,19523,34048
19930702,1.1055,1.1164,1.1024,1.1040,17197,35345
19930706,1.1030,1.1066,1.0989,1.1033,13007,35385
19930707,1.1029,1.1069,1.1009,1.1031,14251,35972
19930708,1.1031,1.1050,1.0993,1.1036,20733,36716
19930709,1.1041,1.1043,1.0931,1.0956,20237,40196
19930712,1.0951,1.0973,1.0913,1.0968,14342,41096
19930713,1.0972,1.1022,1.0960,1.1013,19266,40966
19930714,1.1009,1.1061,1.0974,1.1048,25144,40528
19930715,1.1036,1.1066,1.1006,1.1022,17530,40831
19930716,1.1026,1.1084,1.0975,1.1071,23356,40713
19930719,1.1066,1.1112,1.1059,1.1095,23130,38658
19930720,1.1092,1.1121,1.1060,1.1114,23116,37960
19930721,1.1112,1.1113,1.1069,1.1093,15201,37512
19930722,1.1088,1.1093,1.1062,1.1089,10582,37046
19930723,1.1079,1.1086,1.0996,1.1008,19748,38989
19930726,1.1004,1.1024,1.0994,1.1005,10824,39136
19930727,1.1008,1.1018,1.0992,1.1005,7467,39251
19930728,1.0999,1.1049,1.0999,1.1045,15660,38846
19930729,1.1045,1.1061,1.0963,1.0966,29082,43012
19930730,1.0977,1.1011,1.0971,1.0993,18836,43367
19930802,1.0984,1.1134,1.0984,1.1129,31769,41349
19930803,1.1119,1.1134,1.1071,1.1088,27907,39460
19930804,1.1084,1.1087,1.1053,1.1074,12826,38072
19930805,1.1079,1.1114,1.1029,1.1070,14103,37294
19930806,1.1064,1.1111,1.1049,1.1096,17378,37660
19930809,1.1090,1.1103,1.1069,1.1085,7066,37462
19930810,1.1084,1.1084,1.0974,1.0979,25521,39301
19930811,1.0989,1.1007,1.0949,1.0955,25172,43235
19930812,1.0955,1.1003,1.0938,1.0996,24726,46533
19930813,1.0994,1.1019,1.0964,1.0997,12556,45967
19930816,1.0996,1.1159,1.0996,1.1136,37999,43943
19930817,1.1127,1.1149,1.1066,1.1085,22159,42060
19930818,1.1086,1.1194,1.1074,1.1175,32907,41178
19930819,1.1163,1.1224,1.1132,1.1156,24510,40257
19930820,1.1174,1.1267,1.1137,1.1253,21359,40510
19930823,1.1250,1.1250,1.1161,1.1183,17442,39672
19930824,1.1174,1.1236,1.1167,1.1224,16924,39745
19930825,1.1217,1.1223,1.1151,1.1187,18705,38455
19930826,1.1184,1.1273,1.1174,1.1247,22143,40660
19930827,1.1239,1.1271,1.1214,1.1255,18019,40341
19930830,1.1248,1.1258,1.1209,1.1235,12584,41432
19930831,1.1236,1.1258,1.1179,1.1206,18336,40655
19930901,1.1192,1.1313,1.1192,1.1299,28302,40760
19930902,1.1296,1.1374,1.1285,1.1358,28846,41917
19930903,1.1363,1.1464,1.1325,1.1457,22030,40240
19930907,1.1484,1.1532,1.1422,1.1507,16459,39377
19930908,1.1483,1.1506,1.1459,1.1495,10275,35715
19930909,1.1492,1.1604,1.1484,1.1587,41163,50397
19930910,1.1573,1.1647,1.1547,1.1633,26537,55307
19930913,1.1620,1.1633,1.1534,1.1561,19218,52070
19930914,1.1556,1.1605,1.1520,1.1580,21411,54364
19930915,1.1578,1.1681,1.1564,1.1624,22644,55188
19930916,1.1633,1.1656,1.1541,1.1588,18300,52977
19930917,1.1585,1.1603,1.1550,1.1569,18076,55306
19930920,1.1561,1.1589,1.1531,1.1576,16445,55515
19930921,1.1587,1.1603,1.1424,1.1457,40579,53676
19930922,1.1460,1.1517,1.1452,1.1485,20124,53128
19930923,1.1484,1.1484,1.1399,1.1429,21629,51791
19930924,1.1422,1.1459,1.1379,1.1442,13983,51917
19930927,1.1467,1.1503,1.1451,1.1493,13964,52337
19930928,1.1489,1.1547,1.1453,1.1529,19498,53120
19930929,1.1529,1.1563,1.1507,1.1525,15610,53382
19930930,1.1505,1.1515,1.1438,1.1466,18961,53284
19931001,1.1467,1.1495,1.1399,1.1477,20084,53451
19931004,1.1423,1.1518,1.1399,1.1497,20892,52074
19931005,1.1495,1.1538,1.1464,1.1484,16736,51943
19931006,1.1479,1.1500,1.1437,1.1473,15697,51776
19931007,1.1469,1.1487,1.1445,1.1463,13156,52034
19931008,1.1469,1.1596,1.1459,1.1571,29628,57467
19931011,1.1581,1.1589,1.1545,1.1552,7133,57276
19931012,1.1551,1.1618,1.1551,1.1599,22364,61502
19931013,1.1604,1.1604,1.1555,1.1567,17191,59000
19931014,1.1570,1.1584,1.1466,1.1480,42669,51218
19931015,1.1479,1.1484,1.1444,1.1452,19805,49664
19931018,1.1429,1.1435,1.1344,1.1373,27648,49225
19931019,1.1364,1.1385,1.1342,1.1361,20794,49292
19931020,1.1365,1.1389,1.1299,1.1344,31929,42967
19931021,1.1344,1.1344,1.1242,1.1258,28593,41770
19931022,1.1253,1.1273,1.1211,1.1222,18983,39538
19931025,1.1222,1.1267,1.1179,1.1192,23549,39636
19931026,1.1190,1.1236,1.1187,1.1214,19246,37923
19931027,1.1218,1.1232,1.1193,1.1208,15200,38735
19931028,1.1208,1.1254,1.1141,1.1223,28854,40930
19931029,1.1230,1.1237,1.1157,1.1160,14359,41599
19931101,1.1159,1.1169,1.1099,1.1114,24613,44733
19931102,1.1108,1.1138,1.1062,1.1078,31282,49942
19931103,1.1090,1.1123,1.1078,1.1118,14586,50337
19931104,1.1122,1.1149,1.1102,1.1114,12424,51010
19931105,1.1111,1.1173,1.1074,1.1148,20996,51852
19931108,1.1162,1.1207,1.1157,1.1197,14267,51244
19931109,1.1201,1.1201,1.1131,1.1156,18638,52118
19931110,1.1172,1.1172,1.1122,1.1166,29599,59476
19931111,1.1167,1.1184,1.1127,1.1134,10303,59451
19931112,1.1139,1.1198,1.1089,1.1185,23160,59786
19931115,1.1179,1.1192,1.1144,1.1162,15997,59479
19931116,1.1152,1.1159,1.1094,1.1117,18581,62752
19931117,1.1109,1.1169,1.1089,1.1148,20795,62143
19931118,1.1151,1.1153,1.1092,1.1109,19471,61397
19931119,1.1109,1.1128,1.1075,1.1104,18107,63118
19931122,1.1106,1.1180,1.1100,1.1152,18491,61325
19931123,1.1154,1.1202,1.1129,1.1165,23886,60439
19931124,1.1163,1.1185,1.1147,1.1159,11510,58926
19931126,1.1144,1.1147,1.1119,1.1139,6474,59762
19931129,1.1139,1.1184,1.1124,1.1172,22068,60043
19931130,1.1178,1.1182,1.1119,1.1140,28962,56610
19931201,1.1143,1.1165,1.1116,1.1125,22882,56087
19931202,1.1127,1.1157,1.1127,1.1144,12142,55413
19931203,1.1144,1.1224,1.1096,1.1178,50442,47306
19931206,1.1189,1.1329,1.1189,1.1318,22792,39524
19931207,1.1319,1.1333,1.1283,1.1319,7779,35475
19931208,1.1290,1.1308,1.1257,1.1287,6607,32626
19931209,1.1280,1.1299,1.1254,1.1290,14403,23816
19931210,1.1299,1.1368,1.1287,1.1345,22156,28809
19931213,1.1351,1.1353,1.1281,1.1297,16636,29351
19931214,1.1298,1.1308,1.1267,1.1290,14101,29423
19931215,1.1289,1.1309,1.1271,1.1272,18203,32828
19931216,1.1275,1.1330,1.1263,1.1313,17339,35209
19931217,1.1323,1.1345,1.1308,1.1315,10176,34926
19931220,1.1308,1.1335,1.1288,1.1324,8370,34877
19931221,1.1323,1.1377,1.1321,1.1367,11550,36371
19931222,1.1367,1.1450,1.1363,1.1430,32319,50037
19931223,1.1420,1.1452,1.1415,1.1445,11995,50181
19931227,1.1428,1.1428,1.1384,1.1395,6942,50544
19931228,1.1401,1.1434,1.1389,1.1418,6740,51359
19931229,1.1425,1.1425,1.1253,1.1270,26492,48892
19931230,1.1293,1.1302,1.1201,1.1213,20938,46005
19931231,1.1222,1.1241,1.1179,1.1185,10032,44911
19940103,1.1208,1.1245,1.1164,1.1169,18409,46076
19940104,1.1169,1.1227,1.1163,1.1213,21356,45606
19940105,1.1218,1.1250,1.1208,1.1231,17454,47211
19940106,1.1233,1.1286,1.1208,1.1220,25039,48264
19940107,1.1224,1.1306,1.1216,1.1287,32681,47579
19940110,1.1291,1.1307,1.1255,1.1266,17750,46355
19940111,1.1267,1.1272,1.1226,1.1238,15108,47127
19940112,1.1243,1.1318,1.1240,1.1309,32579,43177
19940113,1.1308,1.1338,1.1218,1.1236,43713,38268
19940114,1.1199,1.1245,1.1190,1.1240,23367,38745
19940117,1.1226,1.1253,1.1220,1.1240,6224,38003
19940118,1.1250,1.1325,1.1243,1.1315,25707,37355
19940119,1.1311,1.1333,1.1303,1.1318,15907,37873
19940120,1.1314,1.1360,1.1284,1.1343,25936,38215
19940121,1.1343,1.1366,1.1288,1.1291,24158,38105
19940124,1.1283,1.1305,1.1266,1.1294,15636,38193
19940125,1.1294,1.1297,1.1252,1.1288,19915,38423
19940126,1.1294,1.1303,1.1253,1.1273,17177,37950
19940127,1.1282,1.1328,1.1263,1.1317,18729,37105
19940128,1.1318,1.1368,1.1268,1.1270,32019,39428
19940131,1.1269,1.1355,1.1269,1.1344,19443,40048
19940201,1.1334,1.1407,1.1333,1.1372,31726,41594
19940202,1.1375,1.1383,1.1346,1.1371,16964,41690
19940203,1.1366,1.1404,1.1338,1.1368,36119,44623
19940204,1.1363,1.1403,1.1253,1.1275,44958,50428
19940207,1.1258,1.1297,1.1258,1.1288,23207,46878
19940208,1.1289,1.1299,1.1215,1.1231,34031,49941
19940209,1.1226,1.1265,1.1226,1.1249,19984,47584
19940210,1.1261,1.1266,1.1205,1.1242,28287,49451
19940211,1.1241,1.1265,1.1216,1.1228,21074,49385
19940214,1.1241,1.1372,1.1238,1.1340,43764,41521
19940215,1.1334,1.1400,1.1324,1.1350,38796,40115
19940216,1.1347,1.1384,1.1337,1.1354,14201,40407
19940217,1.1351,1.1365,1.1319,1.1341,18295,40012
19940218,1.1369,1.1433,1.1347,1.1429,15935,41410
19940222,1.1360,1.1388,1.1347,1.1377,17636,40149
19940223,1.1370,1.1386,1.1351,1.1356,11285,39536
19940224,1.1357,1.1480,1.1326,1.1457,30382,43779
19940225,1.1456,1.1515,1.1440,1.1486,24439,45257
19940228,1.1485,1.1512,1.1464,1.1495,16384,44574
19940301,1.1494,1.1494,1.1416,1.1441,22807,44782
19940302,1.1439,1.1510,1.1405,1.1467,23125,44363
19940303,1.1460,1.1475,1.1434,1.1439,17739,43749
19940304,1.1439,1.1455,1.1404,1.1420,20854,41313
19940307,1.1414,1.1446,1.1393,1.1424,19587,36951
19940308,1.1433,1.1454,1.1425,1.1436,7608,32252
19940309,1.1440,1.1460,1.1434,1.1447,19730,26030
19940310,1.1455,1.1567,1.1455,1.1555,34948,34411
19940311,1.1543,1.1563,1.1503,1.1511,22974,33951
19940314,1.1505,1.1511,1.1429,1.1447,22006,32883
19940315,1.1440,1.1445,1.1400,1.1412,25883,32427
19940316,1.1414,1.1472,1.1409,1.1459,19510,32745
19940317,1.1462,1.1490,1.1423,1.1435,19334,32392
19940318,1.1436,1.1458,1.1403,1.1418,20125,31636
19940321,1.1412,1.1465,1.1402,1.1461,13326,32057
19940322,1.1461,1.1510,1.1457,1.1480,19040,32856
19940323,1.1475,1.1497,1.1455,1.1486,16559,33211
19940324,1.1487,1.1553,1.1477,1.1531,27693,36950
19940325,1.1526,1.1556,1.1515,1.1536,12528,36422
19940328,1.1530,1.1530,1.1495,1.1517,12919,36290
19940329,1.1508,1.1548,1.1485,1.1493,19675,35759
19940330,1.1505,1.1547,1.1493,1.1530,21740,38029
19940331,1.1535,1.1600,1.1528,1.1576,21983,38535
19940401,1.1565,1.1565,1.1468,1.1496,17900,38118
19940404,1.1498,1.1521,1.1470,1.1506,15692,36640
19940405,1.1500,1.1512,1.1372,1.1378,38640,34247
19940406,1.1382,1.1411,1.1363,1.1385,24799,33787
19940407,1.1384,1.1408,1.1362,1.1395,16818,34243
19940408,1.1392,1.1434,1.1389,1.1396,17031,33798
19940411,1.1406,1.1443,1.1402,1.1418,13525,34005
19940412,1.1418,1.1421,1.1365,1.1393,15845,34584
19940413,1.1398,1.1433,1.1393,1.1428,18414,33806
19940414,1.1426,1.1429,1.1379,1.1393,17310,35512
19940415,1.1399,1.1399,1.1335,1.1359,26655,38718
19940418,1.1360,1.1404,1.1328,1.1390,28069,40551
19940419,1.1391,1.1442,1.1385,1.1412,19349,39883
19940420,1.1414,1.1468,1.1404,1.1455,20901,38738
19940421,1.1460,1.1480,1.1435,1.1455,19072,37393
19940422,1.1453,1.1466,1.1426,1.1453,9210,37129
19940425,1.1463,1.1481,1.1447,1.1458,11506,38068
19940426,1.1455,1.1490,1.1434,1.1472,18706,38765
19940428,1.1481,1.1577,1.1475,1.1574,37611,39326
19940429,1.1574,1.1659,1.1563,1.1623,28498,41068
19940502,1.1615,1.1636,1.1581,1.1614,13140,40322
19940503,1.1615,1.1657,1.1601,1.1649,16892,41606
19940504,1.1648,1.1654,1.1544,1.1603,18044,40824
19940505,1.1590,1.1590,1.1522,1.1546,11875,39949
19940506,1.1549,1.1572,1.1501,1.1566,17133,40364
19940509,1.1565,1.1582,1.1542,1.1574,11020,39563
19940510,1.1574,1.1574,1.1448,1.1460,27572,36894
19940511,1.1463,1.1517,1.1441,1.1495,19547,36789
19940512,1.1495,1.1515,1.1458,1.1503,18119,36839
19940513,1.1504,1.1515,1.1480,1.1499,7997,36498
19940516,1.1490,1.1505,1.1467,1.1494,5072,36372
19940517,1.1499,1.1567,1.1492,1.1515,20267,38059
19940518,1.1508,1.1595,1.1501,1.1588,20326,39826
19940519,1.1588,1.1591,1.1561,1.1567,14646,41072
19940520,1.1567,1.1615,1.1555,1.1606,16091,41115
19940523,1.1592,1.1629,1.1567,1.1612,19911,41750
19940524,1.1613,1.1613,1.1549,1.1554,15049,41242
19940525,1.1554,1.1631,1.1552,1.1613,23476,43279
19940526,1.1606,1.1634,1.1589,1.1596,19304,42130
19940527,1.1592,1.1623,1.1578,1.1610,12208,41466
19940531,1.1610,1.1641,1.1592,1.1608,15337,41793
19940601,1.1609,1.1646,1.1609,1.1622,16049,40562
19940602,1.1626,1.1635,1.1593,1.1609,17267,39277
19940603,1.1609,1.1610,1.1516,1.1534,32657,35999
19940606,1.1533,1.1561,1.1526,1.1538,17197,31777
19940607,1.1555,1.1573,1.1542,1.1559,8107,27103
19940608,1.1569,1.1576,1.1547,1.1554,4317,25200
19940609,1.1554,1.1579,1.1547,1.1572,14683,26184
19940610,1.1575,1.1613,1.1572,1.1604,23091,28844
19940613,1.1593,1.1705,1.1587,1.1689,34225,38462
19940614,1.1691,1.1724,1.1685,1.1698,19262,39557
19940615,1.1696,1.1785,1.1685,1.1780,23253,43876
19940616,1.1778,1.1815,1.1764,1.1784,16266,45975
19940617,1.1784,1.1878,1.1726,1.1864,26781,47945
19940620,1.1855,1.1930,1.1836,1.1894,19164,47780
19940621,1.1889,1.1970,1.1855,1.1954,21052,48016
19940622,1.1935,1.1937,1.1871,1.1892,19376,46955
19940623,1.1883,1.1916,1.1860,1.1902,13776,46772
19940624,1.1902,1.2035,1.1870,1.2016,35774,49995
19940627,1.2040,1.2079,1.2013,1.2017,18114,48801
19940628,1.2020,1.2041,1.1968,1.2022,18114,50925
19940629,1.2016,1.2038,1.1969,1.1993,15029,49074
19940630,1.1998,1.2000,1.1910,1.1986,17663,48933
19940701,1.1989,1.2000,1.1920,1.1965,12632,48417
19940705,1.1955,1.2022,1.1941,1.2019,12042,48654
19940706,1.2025,1.2082,1.1995,1.2028,19498,48457
19940707,1.2015,1.2049,1.1977,1.2041,17251,47585
19940708,1.2035,1.2120,1.1995,1.2082,25306,48668
19940711,1.2128,1.2282,1.2105,1.2243,30739,48815
19940712,1.2240,1.2297,1.2217,1.2243,23409,47048
19940713,1.2240,1.2265,1.2181,1.2192,17299,47424
19940714,1.2185,1.2200,1.2099,1.2115,24711,47003
19940715,1.2115,1.2136,1.2082,1.2129,17752,45867
19940718,1.2150,1.2187,1.2137,1.2149,11501,44913
19940719,1.2118,1.2141,1.2008,1.2028,28424,43492
19940720,1.2013,1.2083,1.1975,1.2049,27985,44138
19940721,1.2059,1.2091,1.1895,1.1919,32095,40812
19940722,1.1916,1.1938,1.1842,1.1860,29152,37847
19940725,1.1903,1.1933,1.1884,1.1895,14548,37553
19940726,1.1905,1.1920,1.1862,1.1910,14776,37248
19940727,1.1921,1.1992,1.1915,1.1977,16405,38005
19940728,1.1977,1.2028,1.1883,1.1895,25113,40422
19940729,1.1894,1.1948,1.1865,1.1940,20739,39150
19940801,1.1988,1.2035,1.1960,1.2002,14638,39201
19940802,1.1995,1.2002,1.1941,1.1950,15570,38496
19940803,1.1960,1.2001,1.1937,1.1993,12454,38721
19940804,1.1999,1.2011,1.1923,1.1939,14748,38974
19940805,1.1943,1.1998,1.1916,1.1985,17163,39514
19940808,1.1998,1.2002,1.1958,1.1970,18512,40664
19940809,1.1975,1.1989,1.1950,1.1978,8951,39431
19940810,1.1982,1.2040,1.1968,1.1980,17977,40099
19940811,1.1981,1.2115,1.1945,1.2090,28701,42212
