19870513,1.6637,1.6710,1.6630,1.6670,6409,39335
19870514,1.6697,1.6775,1.6685,1.6755,8363,40436
19870515,1.6757,1.6815,1.6750,1.6785,9329,40307
19870518,1.6832,1.6850,1.6780,1.6800,5599,40311
19870519,1.6775,1.6855,1.6775,1.6840,7226,41499
19870520,1.6890,1.6895,1.6790,1.6815,7826,42289
19870521,1.6785,1.6815,1.6755,1.6795,7602,40771
19870522,1.6797,1.6810,1.6655,1.6685,10010,40607
19870526,1.6470,1.6485,1.6250,1.6255,17427,39637
19870527,1.6120,1.6175,1.6090,1.6110,15538,37766
19870528,1.6272,1.6300,1.6230,1.6280,9731,36861
19870529,1.6247,1.6300,1.6215,1.6285,6497,36176
19870601,1.6217,1.6270,1.6205,1.6245,6579,34704
19870602,1.6372,1.6480,1.6340,1.6440,10167,34871
19870603,1.6415,1.6440,1.6385,1.6415,5508,34432
19870604,1.6252,1.6290,1.6210,1.6280,10180,33288
19870605,1.6332,1.6350,1.6270,1.6275,5242,32387
19870608,1.6372,1.6440,1.6295,1.6360,5151,31397
19870609,1.6442,1.6610,1.6440,1.6600,14512,17790
19870610,1.6607,1.6610,1.6465,1.6515,13375,20197
19870611,1.6572,1.6610,1.6525,1.6570,8024,21378
19870612,1.6567,1.6575,1.6430,1.6465,28907,29673
19870615,1.6277,1.6315,1.6220,1.6285,14290,33837
19870616,1.6330,1.6355,1.6225,1.6250,6479,33536
19870617,1.6252,1.6310,1.6190,1.6225,6988,33047
19870618,1.6285,1.6290,1.6200,1.6225,5889,32370
19870619,1.6152,1.6155,1.6025,1.6040,12975,30933
19870622,1.6015,1.6015,1.5785,1.5810,19853,29707
19870623,1.5877,1.5975,1.5815,1.5935,12993,30730
19870624,1.6152,1.6210,1.6090,1.6175,13801,27982
19870625,1.6062,1.6100,1.6020,1.6085,8694,26012
19870626,1.6075,1.6100,1.6025,1.6060,8791,27447
19870629,1.5950,1.5980,1.5920,1.5940,4997,28232
19870630,1.6017,1.6120,1.6015,1.6100,18222,32100
19870701,1.6147,1.6165,1.6070,1.6105,6648,31972
19870702,1.6132,1.6140,1.6060,1.6095,4975,32147
19870706,1.6042,1.6190,1.6035,1.6165,10646,30046
19870707,1.6152,1.6170,1.6110,1.6130,8815,30477
19870708,1.6082,1.6155,1.6075,1.6110,6410,31518
19870709,1.6122,1.6150,1.6095,1.6125,4969,34697
19870710,1.6012,1.6100,1.6005,1.6080,6623,35932
19870713,1.6072,1.6140,1.6070,1.6105,4007,35483
19870714,1.6092,1.6110,1.6030,1.6055,4955,35555
19870715,1.6067,1.6330,1.6055,1.6315,19059,37145
19870716,1.6242,1.6285,1.6220,1.6250,10096,36676
19870717,1.6087,1.6135,1.5935,1.5945,18168,36764
19870720,1.5990,1.6010,1.5860,1.5880,12856,35750
19870721,1.5962,1.6000,1.5880,1.5905,7539,36548
19870722,1.5897,1.5925,1.5860,1.5915,6370,36672
19870723,1.5957,1.6045,1.5945,1.5980,9269,37444
19870724,1.6002,1.6045,1.5970,1.5995,8467,36579
19870727,1.5972,1.5975,1.5905,1.5935,7591,37384
19870728,1.5927,1.5990,1.5910,1.5970,5203,36164
19870729,1.5952,1.5985,1.5945,1.5960,3909,36744
19870730,1.5932,1.5935,1.5840,1.5900,8244,37343
19870731,1.5882,1.5915,1.5860,1.5865,7584,38251
19870803,1.5915,1.5920,1.5755,1.5770,17566,38275
19870804,1.5737,1.5750,1.5630,1.5705,16207,38961
19870805,1.5735,1.5775,1.5710,1.5755,8276,38803
19870806,1.5732,1.5750,1.5680,1.5720,6333,39313
19870807,1.5682,1.5685,1.5580,1.5585,9179,40543
19870810,1.5612,1.5685,1.5585,1.5650,8508,42279
19870811,1.5627,1.5700,1.5620,1.5670,8142,41313
19870812,1.5667,1.5780,1.5665,1.5740,7148,41115
19870813,1.5747,1.5790,1.5730,1.5770,4803,40143
19870814,1.5715,1.5940,1.5710,1.5845,10825,40300
19870817,1.5842,1.5915,1.5840,1.5905,4848,39850
19870818,1.6037,1.6160,1.6030,1.6110,13483,39121
19870819,1.6057,1.6200,1.6050,1.6195,11090,38428
19870820,1.6147,1.6205,1.6110,1.6135,10312,37923
19870821,1.6225,1.6305,1.6210,1.6295,9086,37767
19870824,1.6255,1.6325,1.6255,1.6280,5601,37086
19870825,1.6225,1.6240,1.6125,1.6145,7946,36835
19870826,1.6057,1.6170,1.6050,1.6135,9761,37177
19870827,1.6217,1.6315,1.6190,1.6290,10148,37105
19870828,1.6227,1.6340,1.6225,1.6310,6135,37453
19870831,1.6287,1.6335,1.6285,1.6295,3693,37611
19870901,1.6377,1.6410,1.6355,1.6390,8181,37489
19870902,1.6447,1.6540,1.6430,1.6510,9486,36331
19870903,1.6492,1.6610,1.6485,1.6550,13773,35708
19870904,1.6535,1.6570,1.6470,1.6515,8822,36312
19870908,1.6575,1.6625,1.6550,1.6625,6600,34203
19870909,1.6497,1.6500,1.6315,1.6340,18220,19607
19870910,1.6342,1.6400,1.6325,1.6370,10722,21050
19870911,1.6365,1.6510,1.6310,1.6320,13959,22046
19870914,1.6290,1.6295,1.6225,1.6270,10484,21889
19870915,1.6317,1.6355,1.6300,1.6350,5907,22933
19870916,1.6362,1.6390,1.6315,1.6350,5661,23686
19870917,1.6352,1.6410,1.6345,1.6385,5915,24650
19870918,1.6477,1.6495,1.6445,1.6485,7165,25351
19870921,1.6447,1.6455,1.6390,1.6425,6270,26408
19870922,1.6362,1.6390,1.6315,1.6365,9502,26895
19870923,1.6277,1.6360,1.6275,1.6350,6777,27204
19870924,1.6265,1.6330,1.6260,1.6320,5276,27834
19870925,1.6275,1.6350,1.6270,1.6330,3105,27634
19870928,1.6302,1.6360,1.6290,1.6310,6552,27808
19870929,1.6177,1.6250,1.6170,1.6210,16635,26505
19870930,1.6217,1.6220,1.6130,1.6175,10283,25835
19871001,1.6152,1.6170,1.6055,1.6155,10375,25267
19871002,1.6162,1.6175,1.6100,1.6120,4488,25046
19871005,1.6172,1.6225,1.6145,1.6220,6956,24329
19871006,1.6270,1.6290,1.6245,1.6270,8059,26109
19871007,1.6355,1.6370,1.6320,1.6355,9745,28556
19871008,1.6367,1.6455,1.6350,1.6440,10938,29699
19871009,1.6467,1.6500,1.6425,1.6495,6963,31076
19871012,1.6480,1.6515,1.6455,1.6475,10038,34421
19871013,1.6397,1.6440,1.6390,1.6415,7245,34339
19871014,1.6407,1.6550,1.6405,1.6535,20018,42258
19871015,1.6590,1.6640,1.6525,1.6535,18548,44463
19871016,1.6587,1.6630,1.6575,1.6620,8455,46092
19871019,1.6787,1.6855,1.6750,1.6810,17564,49569
19871020,1.6632,1.6635,1.6355,1.6465,35350,40345
19871021,1.6510,1.6535,1.6410,1.6425,14001,37997
19871022,1.6445,1.6560,1.6430,1.6435,8331,36618
19871023,1.6452,1.6820,1.6450,1.6775,13684,36747
19871026,1.6862,1.6900,1.6815,1.6825,10642,37100
19871027,1.6832,1.7015,1.6830,1.6965,12972,39378
19871028,1.7057,1.7255,1.7035,1.7200,12976,39908
19871029,1.7202,1.7275,1.7105,1.7125,10363,39252
19871030,1.7077,1.7230,1.7050,1.7190,8889,39470
19871102,1.7258,1.7380,1.7240,1.7350,9928,40554
19871103,1.7435,1.7500,1.7300,1.7390,14217,40927
19871104,1.7460,1.7495,1.7360,1.7460,8621,41196
19871105,1.7567,1.7825,1.7550,1.7760,10736,41332
19871106,1.7757,1.7885,1.7720,1.7805,9871,41249
19871109,1.7805,1.7945,1.7800,1.7890,8096,41588
19871110,1.7955,1.7975,1.7730,1.7805,13042,40469
19871111,1.7830,1.7840,1.7740,1.7760,4400,40185
19871112,1.7695,1.7720,1.7510,1.7610,13886,40032
19871113,1.7605,1.7685,1.7545,1.7675,5681,38958
19871116,1.7380,1.7490,1.7360,1.7390,10517,38194
19871117,1.7557,1.7630,1.7555,1.7625,7727,36693
19871118,1.7550,1.7750,1.7540,1.7720,8722,37672
19871119,1.7792,1.7805,1.7700,1.7775,6835,37597
19871120,1.7865,1.7990,1.7610,1.7775,14817,38057
19871123,1.7897,1.7915,1.7835,1.7855,7864,37957
19871124,1.7737,1.7865,1.7690,1.7860,10694,37647
19871125,1.7887,1.7965,1.7870,1.7910,5692,36992
19871127,1.8065,1.8120,1.8035,1.8115,8411,38831
19871130,1.8282,1.8330,1.8220,1.8295,12823,39203
19871201,1.8102,1.8215,1.8090,1.8095,11405,38287
19871202,1.8117,1.8170,1.8055,1.8085,10571,35892
19871203,1.8162,1.8180,1.7970,1.8010,13650,34992
19871204,1.8127,1.8130,1.7830,1.7920,12691,33563
19871207,1.7950,1.7975,1.7870,1.7885,6641,33980
19871208,1.7967,1.8000,1.7940,1.7980,4496,32196
19871209,1.8035,1.8040,1.7990,1.8020,10885,20063
19871210,1.7997,1.8420,1.7960,1.8325,13104,24348
19871211,1.8355,1.8395,1.8320,1.8360,7878,25062
19871214,1.8427,1.8445,1.8350,1.8375,5827,24314
19871215,1.8332,1.8340,1.8240,1.8265,8149,24053
19871216,1.8232,1.8310,1.8220,1.8300,5007,23267
19871217,1.8320,1.8370,1.8240,1.8360,6844,23658
19871218,1.8312,1.8315,1.8165,1.8215,9473,24451
19871221,1.8292,1.8295,1.8215,1.8280,3325,24659
19871222,1.8260,1.8335,1.8240,1.8295,3504,23749
19871223,1.8195,1.8240,1.8130,1.8220,3945,23471
19871224,1.8287,1.8475,1.8280,1.8445,4925,25434
19871228,1.8507,1.8650,1.8500,1.8580,8849,27677
19871229,1.8620,1.8620,1.8480,1.8555,9123,27708
19871230,1.8510,1.8560,1.8485,1.8520,3051,27146
19871231,1.8740,1.8845,1.8700,1.8825,4058,26831
19880104,1.8717,1.8745,1.8655,1.8695,7901,27503
19880105,1.8427,1.8455,1.8160,1.8185,17024,26135
19880106,1.7905,1.8055,1.7895,1.8035,16379,24784
19880107,1.8095,1.8120,1.8015,1.8020,6209,24857
19880108,1.7967,1.8090,1.7930,1.8060,8046,24673
19880111,1.8167,1.8190,1.8120,1.8130,5160,25131
19880112,1.8155,1.8215,1.8125,1.8175,6608,24567
19880113,1.8285,1.8300,1.8155,1.8195,10088,24889
19880114,1.8162,1.8210,1.8115,1.8200,4648,25041
19880115,1.8217,1.8250,1.7580,1.7680,17693,25696
19880118,1.7672,1.7740,1.7635,1.7690,7940,24621
19880119,1.7660,1.7800,1.7635,1.7725,8035,24658
19880120,1.7870,1.7935,1.7820,1.7925,12881,28093
19880121,1.7897,1.7950,1.7865,1.7905,7240,28096
19880122,1.7805,1.7855,1.7760,1.7820,5603,28574
19880125,1.7742,1.7745,1.7630,1.7660,6315,28806
19880126,1.7665,1.7740,1.7600,1.7695,15743,31214
19880127,1.7697,1.7795,1.7650,1.7770,9632,30839
19880128,1.7752,1.7810,1.7740,1.7790,7982,32482
19880129,1.7652,1.7680,1.7595,1.7610,10483,33308
19880201,1.7525,1.7580,1.7500,1.7540,12153,34063
19880202,1.7547,1.7695,1.7540,1.7685,12812,33494
19880203,1.7622,1.7670,1.7570,1.7590,9658,32705
19880204,1.7542,1.7650,1.7525,1.7630,8224,32789
19880205,1.7575,1.7620,1.7460,1.7510,13997,34614
19880208,1.7460,1.7520,1.7430,1.7445,12238,37066
19880209,1.7412,1.7470,1.7365,1.7445,20101,36923
19880210,1.7560,1.7615,1.7535,1.7560,11047,36465
19880211,1.7572,1.7595,1.7525,1.7555,5122,35111
19880212,1.7485,1.7530,1.7280,1.7380,8823,35752
19880216,1.7385,1.7510,1.7375,1.7465,9056,36008
19880217,1.7425,1.7510,1.7415,1.7505,7767,36520
19880218,1.7482,1.7510,1.7400,1.7420,8532,36548
19880219,1.7467,1.7505,1.7450,1.7460,9068,36593
19880222,1.7532,1.7640,1.7530,1.7600,15172,37328
19880223,1.7645,1.7680,1.7600,1.7625,12305,37720
19880224,1.7630,1.7665,1.7590,1.7620,5127,36478
19880225,1.7577,1.7660,1.7570,1.7655,6376,36255
19880226,1.7692,1.7735,1.7685,1.7705,9264,37540
19880229,1.7705,1.7730,1.7670,1.7715,6841,36950
19880301,1.7717,1.7770,1.7710,1.7745,7314,37525
19880302,1.7657,1.7710,1.7635,1.7665,9750,36470
19880303,1.7667,1.7685,1.7665,1.7675,3678,35211
19880304,1.7672,1.7750,1.7645,1.7730,6146,33997
19880307,1.8022,1.8220,1.8015,1.8205,12392,33405
19880308,1.8305,1.8470,1.8245,1.8410,8394,30941
19880309,1.8325,1.8405,1.8305,1.8380,16512,21201
19880310,1.8352,1.8365,1.8290,1.8345,11963,22222
19880311,1.8447,1.8470,1.8415,1.8465,15859,26542
19880314,1.8487,1.8505,1.8380,1.8460,13686,28409
19880315,1.8425,1.8520,1.8355,1.8405,18421,30238
19880316,1.8407,1.8435,1.8375,1.8400,10686,30774
19880317,1.8425,1.8455,1.8190,1.8245,29162,28257
19880318,1.8175,1.8210,1.8120,1.8145,17533,28876
19880321,1.8230,1.8255,1.8190,1.8220,12985,28476
19880322,1.8212,1.8270,1.8185,1.8235,8963,29442
19880323,1.8282,1.8325,1.8270,1.8310,7631,29626
19880324,1.8365,1.8395,1.8325,1.8360,13552,28240
19880325,1.8235,1.8335,1.8190,1.8320,26524,30991
19880328,1.8462,1.8650,1.8445,1.8645,25807,36812
19880329,1.8592,1.8655,1.8555,1.8605,13876,36458
19880330,1.8577,1.8750,1.8550,1.8730,14504,40576
19880331,1.8802,1.8840,1.8765,1.8810,12752,42359
19880404,1.8852,1.8915,1.8795,1.8835,9756,42989
19880405,1.8777,1.8820,1.8715,1.8760,10555,42706
19880406,1.8737,1.8745,1.8595,1.8650,13182,41928
19880407,1.8602,1.8715,1.8565,1.8680,14178,43593
19880408,1.8670,1.8740,1.8630,1.8730,6564,43653
19880411,1.8502,1.8540,1.8475,1.8535,15232,43938
19880412,1.8502,1.8510,1.8450,1.8455,12870,43172
19880413,1.8415,1.8455,1.8310,1.8340,21836,38574
19880414,1.8382,1.8755,1.8360,1.8750,15115,38633
19880415,1.8845,1.8890,1.8820,1.8875,10800,38720
19880418,1.8952,1.9045,1.8920,1.8965,13919,39793
19880419,1.8912,1.8945,1.8870,1.8890,8924,37187
19880420,1.8942,1.8955,1.8895,1.8905,7825,36519
19880421,1.8937,1.8980,1.8920,1.8925,8306,37827
19880422,1.8857,1.8880,1.8835,1.8850,8118,38670
19880425,1.8792,1.8800,1.8695,1.8715,9266,36982
19880426,1.8772,1.8805,1.8705,1.8715,8126,37331
19880427,1.8682,1.8775,1.8655,1.8730,10715,37028
19880428,1.8740,1.8755,1.8700,1.8710,11018,37202
19880429,1.8822,1.8860,1.8715,1.8720,12605,38662
19880502,1.8667,1.8720,1.8610,1.8695,14762,41718
19880503,1.8692,1.8720,1.8670,1.8690,5391,41657
19880504,1.8612,1.8655,1.8580,1.8640,8740,39551
19880505,1.8645,1.8670,1.8590,1.8610,7023,39237
19880506,1.8645,1.8670,1.8575,1.8610,9337,40520
19880509,1.8790,1.8820,1.8770,1.8805,16267,42894
19880510,1.8817,1.8835,1.8795,1.8825,7229,42136
19880511,1.8842,1.8865,1.8780,1.8810,12150,40229
19880512,1.8792,1.8855,1.8790,1.8825,9605,40608
19880513,1.8905,1.8920,1.8880,1.8905,22454,45362
19880516,1.8895,1.8940,1.8860,1.8885,9565,44354
19880517,1.8777,1.8780,1.8500,1.8595,22991,41760
19880518,1.8577,1.8675,1.8570,1.8665,18392,41445
19880519,1.8667,1.8685,1.8640,1.8650,6547,40404
19880520,1.8635,1.8645,1.8610,1.8645,4293,40717
19880523,1.8672,1.8705,1.8660,1.8690,7901,40256
19880524,1.8707,1.8725,1.8660,1.8690,6411,40522
19880525,1.8637,1.8650,1.8620,1.8640,8666,42886
19880526,1.8622,1.8645,1.8595,1.8620,7000,42362
19880527,1.8570,1.8590,1.8540,1.8560,11569,41515
19880531,1.8462,1.8470,1.8350,1.8355,19443,39082
19880601,1.8285,1.8305,1.8170,1.8175,17969,37286
19880602,1.8062,1.8080,1.7950,1.8030,22787,37829
19880603,1.7985,1.8050,1.7925,1.7990,16318,39135
19880606,1.8042,1.8045,1.7975,1.7980,13850,32426
19880607,1.8140,1.8145,1.8090,1.8135,5392,32387
19880608,1.8205,1.8215,1.8070,1.8100,7361,30700
19880609,1.8090,1.8190,1.8066,1.8176,8717,14603
19880610,1.8155,1.8166,1.8112,1.8130,5694,15364
19880613,1.8178,1.8198,1.8108,1.8136,5107,15036
19880614,1.8107,1.8116,1.7782,1.7808,10079,15840
19880615,1.7798,1.7836,1.7784,1.7814,4768,15928
19880616,1.7869,1.7888,1.7802,1.7846,3875,15500
19880617,1.7752,1.7788,1.7734,1.7774,4409,16038
19880620,1.7790,1.7818,1.7754,1.7760,3705,15757
19880621,1.7790,1.7860,1.7782,1.7832,4346,14760
19880622,1.7688,1.7692,1.7604,1.7608,6882,15780
19880623,1.7488,1.7550,1.7476,1.7526,7863,15399
19880624,1.7384,1.7394,1.7130,1.7182,8974,17530
19880627,1.6901,1.6980,1.6894,1.6942,12545,18013
19880628,1.7169,1.7210,1.7064,1.7076,9211,16240
19880629,1.7027,1.7098,1.6976,1.7056,9652,15665
19880630,1.7015,1.7088,1.6942,1.7044,7196,15357
19880701,1.6931,1.6970,1.6862,1.6902,5069,16249
19880705,1.6891,1.7064,1.6890,1.7032,9286,17154
19880706,1.7074,1.7106,1.7036,1.7062,6114,16722
19880707,1.7118,1.7134,1.7026,1.7072,7893,16621
19880708,1.7038,1.7042,1.6888,1.6916,6228,16689
19880711,1.6907,1.6916,1.6800,1.6810,8890,19149
19880712,1.6835,1.6932,1.6800,1.6906,8782,17733
19880713,1.6885,1.6890,1.6820,1.6886,5553,17551
19880714,1.6853,1.6872,1.6812,1.6830,4556,16466
19880715,1.6763,1.6770,1.6520,1.6558,7171,16475
19880718,1.6508,1.6680,1.6506,1.6660,9407,17324
19880719,1.6815,1.6970,1.6810,1.6964,9795,16372
19880720,1.6973,1.7040,1.6946,1.7018,8038,15699
19880721,1.7194,1.7226,1.7128,1.7212,10690,15909
19880722,1.7284,1.7382,1.7244,1.7374,7269,14421
19880725,1.7254,1.7298,1.7106,1.7120,7431,14513
19880726,1.7126,1.7128,1.7030,1.7054,9293,15685
19880727,1.6978,1.7300,1.6974,1.7220,10507,15658
19880728,1.7294,1.7300,1.7148,1.7204,9517,15583
19880729,1.7095,1.7130,1.7020,1.7024,7048,13949
19880801,1.7057,1.7114,1.7046,1.7110,6731,14869
19880802,1.7100,1.7142,1.7012,1.7036,10303,16058
19880803,1.7007,1.7088,1.7000,1.7070,8627,15329
19880804,1.7013,1.7076,1.7008,1.7050,6302,15726
19880805,1.7015,1.7016,1.6832,1.6846,12201,18293
19880808,1.6916,1.7024,1.6898,1.6930,11720,18159
19880809,1.7004,1.7034,1.6760,1.6796,11041,16138
19880810,1.6855,1.6938,1.6806,1.6930,9430,15930
19880811,1.6955,1.7102,1.6930,1.7096,9064,16639
19880812,1.7051,1.7140,1.7044,1.7106,6494,17292
19880815,1.7040,1.7144,1.7032,1.7124,7817,17026
19880816,1.7051,1.7400,1.6984,1.6998,12748,16974
19880817,1.6995,1.7010,1.6800,1.6878,10604,16181
19880818,1.6992,1.7000,1.6872,1.6916,6777,15324
19880819,1.6979,1.7004,1.6940,1.6980,3829,15186
19880822,1.6761,1.6870,1.6704,1.6818,7685,15238
19880823,1.6778,1.6848,1.6714,1.6718,7250,14769
19880824,1.6795,1.6816,1.6720,1.6812,7669,14261
19880825,1.6890,1.7006,1.6852,1.6962,7591,14581
19880826,1.6846,1.6888,1.6790,1.6862,7757,16285
19880829,1.6826,1.6842,1.6760,1.6764,4852,15964
19880830,1.6871,1.6916,1.6840,1.6846,6428,15172
19880831,1.6778,1.6834,1.6740,1.6822,7656,13739
19880901,1.6762,1.6786,1.6628,1.6642,9795,15624
19880902,1.6668,1.6882,1.6626,1.6872,12450,15327
19880906,1.6998,1.7052,1.6964,1.7030,10850,14938
19880907,1.7043,1.7082,1.6994,1.7068,9327,14419
19880908,1.6964,1.6980,1.6924,1.6968,5615,13088
19880909,1.6849,1.6858,1.6790,1.6802,1765,6791
19880912,1.6801,1.6840,1.6772,1.6806,4009,6911
19880913,1.6823,1.6832,1.6794,1.6816,5446,7465
19880914,1.6752,1.6760,1.6578,1.6626,9250,8681
19880915,1.6616,1.6650,1.6608,1.6622,5572,9328
19880916,1.6579,1.6642,1.6568,1.6618,6265,10373
19880919,1.6616,1.6640,1.6606,1.6632,4751,11069
19880920,1.6667,1.6736,1.6654,1.6674,8635,11001
19880921,1.6618,1.6642,1.6586,1.6614,5977,13531
19880922,1.6569,1.6590,1.6508,1.6538,9245,16615
19880923,1.6524,1.6590,1.6510,1.6570,5435,15874
19880926,1.6473,1.6600,1.6456,1.6574,11598,16203
19880927,1.6622,1.6694,1.6616,1.6658,8481,16195
19880928,1.6716,1.6794,1.6702,1.6786,11132,13042
19880929,1.6753,1.6756,1.6682,1.6706,6702,12484
19880930,1.6739,1.6820,1.6720,1.6814,8292,12412
19881003,1.6832,1.6884,1.6826,1.6872,7408,12400
19881004,1.6848,1.6874,1.6810,1.6840,9388,13759
19881005,1.6813,1.6858,1.6796,1.6832,6067,13152
19881006,1.6821,1.6844,1.6814,1.6820,4034,13095
19881007,1.6827,1.6942,1.6824,1.6864,7856,14514
19881010,1.6988,1.7046,1.6980,1.7040,7953,15744
19881011,1.7082,1.7100,1.7056,1.7064,12348,16364
19881012,1.7179,1.7268,1.7168,1.7252,9324,16009
19881013,1.7272,1.7450,1.7252,1.7414,11890,18426
19881014,1.7344,1.7520,1.7334,1.7484,12162,21434
19881017,1.7411,1.7460,1.7332,1.7384,8871,20912
19881018,1.7363,1.7452,1.7352,1.7406,5766,19880
19881019,1.7406,1.7456,1.7388,1.7402,5486,19544
19881020,1.7533,1.7568,1.7510,1.7528,6400,19095
19881021,1.7511,1.7546,1.7468,1.7510,8118,19836
19881024,1.7388,1.7444,1.7386,1.7432,6455,19248
19881025,1.7397,1.7492,1.7394,1.7408,5525,19240
19881026,1.7423,1.7534,1.7422,1.7516,11925,19138
19881027,1.7685,1.7690,1.7580,1.7596,8035,17416
19881028,1.7567,1.7642,1.7530,1.7638,5623,17742
19881031,1.7707,1.7736,1.7534,1.7564,9824,18410
19881101,1.7602,1.7622,1.7530,1.7606,6552,18258
19881102,1.7658,1.7804,1.7622,1.7744,12102,18876
19881103,1.7730,1.7758,1.7692,1.7696,4503,18493
19881104,1.7734,1.7750,1.7560,1.7604,7570,18410
19881107,1.7683,1.7746,1.7644,1.7734,6220,18055
19881108,1.7717,1.7718,1.7616,1.7666,8810,20202
19881109,1.7778,1.7934,1.7756,1.7904,17977,23040
19881110,1.7873,1.7960,1.7858,1.7912,8514,23112
19881111,1.8006,1.8110,1.8000,1.8052,7256,21605
19881114,1.7985,1.8060,1.7972,1.8012,5360,18560
19881115,1.8031,1.8046,1.7980,1.8018,7040,18097
19881116,1.8078,1.8244,1.8030,1.8238,9387,18586
19881117,1.8284,1.8288,1.8100,1.8232,7244,18715
19881118,1.8116,1.8144,1.8032,1.8116,5784,19025
19881121,1.8120,1.8216,1.8106,1.8188,5352,18633
19881122,1.8225,1.8314,1.8176,1.8294,10178,22265
19881123,1.8262,1.8350,1.8250,1.8306,8982,19017
19881125,1.8305,1.8432,1.8304,1.8374,4793,19228
19881128,1.8361,1.8408,1.8300,1.8356,7020,19255
19881129,1.8378,1.8492,1.8372,1.8390,10984,23470
19881130,1.8411,1.8496,1.8400,1.8480,8427,22791
19881201,1.8509,1.8538,1.8484,1.8492,9660,19018
19881202,1.8479,1.8628,1.8350,1.8616,7765,17249
19881205,1.8662,1.8690,1.8642,1.8662,8949,16785
19881206,1.8670,1.8682,1.8584,1.8588,8351,16110
19881207,1.8496,1.8498,1.8230,1.8392,12212,14904
19881208,1.8508,1.8586,1.8468,1.8540,9526,15233
19881209,1.8275,1.8350,1.8258,1.8320,5164,14244
19881212,1.8249,1.8290,1.8224,1.8276,5057,13202
19881213,1.8121,1.8160,1.8016,1.8032,11216,14164
19881214,1.8051,1.8208,1.8036,1.8150,11175,15458
19881215,1.8162,1.8200,1.8000,1.8046,9005,16968
19881216,1.8039,1.8104,1.7958,1.8044,8572,17422
19881219,1.8088,1.8128,1.8054,1.8082,5283,17606
19881220,1.7930,1.7960,1.7800,1.7810,9247,17212
19881221,1.7905,1.7950,1.7890,1.7910,6432,15903
19881222,1.7885,1.7892,1.7832,1.7868,2201,15809
19881223,1.7877,1.7908,1.7838,1.7894,724,15834
19881227,1.7905,1.7918,1.7860,1.7870,966,15912
19881228,1.7755,1.7798,1.7690,1.7760,6396,16790
19881229,1.7781,1.7814,1.7760,1.7786,2492,16628
19881230,1.7988,1.8000,1.7930,1.7992,3151,15926
19890103,1.8138,1.8180,1.8080,1.8098,6558,15820
19890104,1.8018,1.8026,1.7920,1.7976,13517,16173
19890105,1.7928,1.7930,1.7814,1.7824,8950,16313
19890106,1.7726,1.7750,1.7630,1.7652,14137,18884
19890109,1.7527,1.7634,1.7480,1.7622,11359,17570
19890110,1.7576,1.7592,1.7494,1.7540,8899,18376
19890111,1.7622,1.7780,1.7616,1.7740,14016,22004
19890112,1.7784,1.7810,1.7700,1.7732,6498,22663
19890113,1.7598,1.7750,1.7556,1.7568,14070,23629
19890116,1.7515,1.7542,1.7466,1.7506,8938,24458
19890117,1.7614,1.7626,1.7560,1.7616,7712,24419
19890118,1.7515,1.7700,1.7420,1.7424,8811,24572
19890119,1.7416,1.7550,1.7376,1.7546,11604,25283
19890120,1.7523,1.7704,1.7516,1.7676,9627,23544
19890123,1.7593,1.7720,1.7570,1.7656,8751,24956
19890124,1.7707,1.7728,1.7574,1.7608,8900,25004
19890125,1.7606,1.7652,1.7564,1.7646,7998,24347
19890126,1.7662,1.7676,1.7590,1.7610,7805,23884
19890127,1.7577,1.7616,1.7496,1.7522,16944,23511
19890130,1.7484,1.7570,1.7482,1.7558,12420,24831
19890131,1.7542,1.7552,1.7424,1.7452,9611,23890
19890201,1.7414,1.7500,1.7406,1.7436,16944,25581
19890202,1.7419,1.7466,1.7366,1.7390,13886,23072
19890203,1.7391,1.7460,1.7310,1.7352,14663,24863
19890206,1.7245,1.7326,1.7230,1.7312,11765,26367
19890207,1.7320,1.7400,1.7300,1.7312,8696,26864
19890208,1.7356,1.7400,1.7346,1.7376,5384,27075
19890209,1.7511,1.7576,1.7482,1.7556,9105,25894
19890210,1.7671,1.7680,1.7400,1.7420,17683,22553
19890213,1.7446,1.7492,1.7414,1.7490,7728,22534
19890214,1.7541,1.7712,1.7500,1.7680,11975,21563
19890215,1.7658,1.7784,1.7598,1.7696,12552,22194
19890216,1.7626,1.7712,1.7610,1.7676,10999,20973
19890217,1.7745,1.7784,1.7650,1.7740,8191,21112
19890221,1.7509,1.7542,1.7428,1.7448,11668,20585
19890222,1.7432,1.7498,1.7410,1.7438,9208,20238
19890223,1.7515,1.7640,1.7484,1.7606,11657,19022
19890224,1.7540,1.7574,1.7470,1.7530,8695,18671
19890227,1.7504,1.7534,1.7352,1.7382,12835,20630
19890228,1.7383,1.7454,1.7362,1.7414,9390,22152
19890301,1.7272,1.7274,1.7172,1.7212,16540,21400
19890302,1.7213,1.7290,1.7112,1.7118,10779,20689
19890303,1.7227,1.7254,1.7164,1.7198,8582,21128
19890306,1.7261,1.7266,1.7196,1.7232,5880,19689
19890307,1.7236,1.7238,1.7158,1.7192,4614,17748
19890308,1.7190,1.7222,1.7140,1.7152,5369,16613
19890309,1.7040,1.7100,1.7038,1.7094,10160,21729
19890310,1.7095,1.7104,1.7018,1.7070,8964,24481
19890313,1.7058,1.7062,1.6990,1.7018,5297,24653
19890314,1.7016,1.7170,1.7014,1.7168,11778,21570
19890315,1.7122,1.7162,1.7056,1.7096,14989,20279
