19850412,0.73190,0.73200,0.73040,0.73160,1079,9279
19850415,0.73380,0.73380,0.73210,0.73290,1787,9059
19850416,0.73410,0.73520,0.73310,0.73470,1548,9113
19850417,0.73480,0.73580,0.73460,0.73530,1132,9038
19850418,0.73510,0.73880,0.73500,0.73870,1101,8970
19850419,0.73910,0.73970,0.73830,0.73950,804,9057
19850422,0.73940,0.74010,0.73720,0.73740,1399,9148
19850423,0.73590,0.73740,0.73240,0.73350,2413,8906
19850424,0.73220,0.73340,0.72800,0.72940,2262,8700
19850425,0.72940,0.73270,0.72930,0.73080,2152,8417
19850426,0.73010,0.73100,0.72950,0.73070,975,8399
19850429,0.73010,0.73150,0.72830,0.73120,1156,8421
19850430,0.73040,0.73210,0.73000,0.73040,1121,8496
19850501,0.72920,0.73000,0.72880,0.72970,984,8699
19850502,0.72670,0.72750,0.72590,0.72600,1903,9287
19850503,0.72360,0.72490,0.72020,0.72030,3710,9947
19850506,0.71980,0.72350,0.71970,0.72070,2825,9855
19850507,0.72340,0.72410,0.72170,0.72340,1471,9528
19850508,0.72240,0.72270,0.71990,0.72060,969,9564
19850509,0.72510,0.72510,0.72330,0.72400,1550,9167
19850510,0.72310,0.72590,0.72310,0.72490,3437,9843
19850513,0.72660,0.72690,0.72470,0.72540,1904,9345
19850514,0.72680,0.72690,0.72410,0.72620,2266,9057
19850515,0.72620,0.72900,0.72560,0.72880,1816,8994
19850516,0.72760,0.72840,0.72720,0.72770,3811,7199
19850517,0.72830,0.72920,0.72670,0.72820,1144,6871
19850520,0.73030,0.73120,0.72890,0.72970,1615,7361
19850521,0.72990,0.73000,0.72640,0.72910,2560,7730
19850522,0.72930,0.73030,0.72830,0.72900,1286,7901
19850523,0.72920,0.72940,0.72670,0.72720,1481,8169
19850524,0.72700,0.72740,0.72500,0.72640,1603,8348
19850528,0.72380,0.72500,0.72370,0.72420,2513,7151
19850529,0.72180,0.72420,0.72100,0.72320,3046,6602
19850530,0.72430,0.72600,0.72280,0.72520,2491,5779
19850531,0.72530,0.73400,0.72470,0.73200,2533,5347
19850603,0.72940,0.73220,0.72940,0.73200,1649,4921
19850604,0.73060,0.73130,0.72940,0.73010,1027,4647
19850605,0.73010,0.73020,0.72830,0.72950,753,4207
19850606,0.72950,0.72990,0.72860,0.72930,502,3962
19850607,0.72940,0.72950,0.72760,0.72760,374,3892
19850610,0.72450,0.72520,0.72380,0.72500,807,6692
19850611,0.72500,0.72690,0.72470,0.72680,541,6752
19850612,0.72820,0.72830,0.72640,0.72750,730,6720
19850613,0.72580,0.72680,0.72480,0.72540,917,6959
19850614,0.72670,0.72810,0.72600,0.72740,612,6863
19850617,0.72720,0.72770,0.72560,0.72580,426,6866
19850618,0.72730,0.72960,0.72680,0.72920,698,6985
19850619,0.72960,0.73030,0.72840,0.72890,759,6979
19850620,0.72880,0.72980,0.72710,0.72950,746,6967
19850621,0.72870,0.72950,0.72810,0.72890,518,7011
19850624,0.72910,0.73020,0.72830,0.72990,620,7265
19850625,0.73090,0.73090,0.72970,0.73030,544,7215
19850626,0.72980,0.73180,0.72950,0.73110,479,7178
19850627,0.73060,0.73090,0.73020,0.73030,289,7188
19850628,0.73090,0.73380,0.73090,0.73340,1469,7293
19850701,0.73420,0.73520,0.73350,0.73390,849,7475
19850702,0.73390,0.73480,0.73350,0.73440,411,7454
19850703,0.73430,0.73520,0.73430,0.73460,380,7488
19850705,0.73320,0.73500,0.73320,0.73460,695,7562
19850708,0.73410,0.73560,0.73340,0.73500,830,7494
19850709,0.73650,0.73750,0.73610,0.73620,1019,7389
19850710,0.73740,0.73880,0.73690,0.73830,896,7322
19850711,0.73640,0.73760,0.73580,0.73620,1201,7156
19850712,0.73750,0.73840,0.73720,0.73740,766,6981
19850715,0.73950,0.73970,0.73780,0.73930,953,6921
19850716,0.73850,0.73860,0.73720,0.73800,665,7008
19850717,0.74000,0.74130,0.73900,0.73990,1639,7252
19850718,0.74300,0.74300,0.73950,0.74020,1611,7121
19850719,0.74080,0.74190,0.73990,0.74020,364,7142
19850722,0.74010,0.74040,0.73860,0.74000,961,7249
19850723,0.74240,0.74240,0.74020,0.74030,725,7145
19850724,0.73850,0.73890,0.73720,0.73830,1536,7221
19850725,0.74000,0.74030,0.73850,0.73860,905,7423
19850726,0.73830,0.74030,0.73760,0.73990,1210,6992
19850729,0.74030,0.74090,0.73920,0.73920,788,7092
19850730,0.73890,0.73950,0.73800,0.73830,748,7128
19850731,0.73890,0.73910,0.73690,0.73780,1640,7700
19850801,0.73790,0.73960,0.73700,0.73940,3595,6851
19850802,0.73860,0.73930,0.73730,0.73930,857,6658
19850805,0.73850,0.73890,0.73800,0.73820,487,6545
19850806,0.73620,0.73660,0.73490,0.73500,1573,6695
19850807,0.73470,0.73490,0.73270,0.73330,4473,6898
19850808,0.73200,0.73520,0.73190,0.73490,1246,6653
19850809,0.73510,0.73540,0.73290,0.73520,1159,6908
19850812,0.73530,0.73590,0.73390,0.73530,879,7235
19850813,0.73680,0.73720,0.73540,0.73690,1120,7211
19850814,0.73600,0.73690,0.73560,0.73660,713,7387
19850815,0.73780,0.73830,0.73710,0.73820,805,7239
19850816,0.73810,0.73900,0.73790,0.73840,889,6910
19850819,0.73730,0.73780,0.73620,0.73720,363,6881
19850820,0.73640,0.73760,0.73490,0.73750,723,7025
19850821,0.73660,0.73800,0.73630,0.73740,460,6943
19850822,0.73790,0.73890,0.73740,0.73760,468,6958
19850823,0.73800,0.73830,0.73680,0.73720,379,6943
19850826,0.73690,0.73690,0.73550,0.73560,577,6883
19850827,0.73350,0.73550,0.73280,0.73520,991,6854
19850828,0.73440,0.73530,0.73390,0.73480,647,6965
19850829,0.73360,0.73420,0.73250,0.73330,689,7080
19850830,0.73300,0.73320,0.73130,0.73210,837,7442
19850903,0.72840,0.73000,0.72830,0.72900,1018,7377
19850904,0.73000,0.73170,0.72960,0.73140,1223,7132
19850905,0.73080,0.73100,0.72920,0.72960,973,7092
19850906,0.72810,0.73120,0.72760,0.73050,902,6618
19850909,0.72550,0.72880,0.72550,0.72770,722,2439
19850910,0.72620,0.72750,0.72620,0.72700,1635,2820
19850911,0.72770,0.72800,0.72590,0.72640,1100,3132
19850912,0.72570,0.72780,0.72550,0.72630,1769,3374
19850913,0.72560,0.72820,0.72550,0.72660,1498,3528
19850916,0.72640,0.72680,0.72500,0.72550,1511,4124
19850917,0.72590,0.72600,0.72440,0.72460,2656,4938
19850918,0.72390,0.72440,0.72320,0.72360,1156,5328
19850919,0.72230,0.72370,0.72220,0.72290,1089,5283
19850920,0.72410,0.72620,0.72380,0.72560,1778,5090
19850923,0.73290,0.73530,0.72960,0.73200,3764,5005
19850924,0.73290,0.73460,0.73170,0.73440,3146,4553
19850925,0.73400,0.73570,0.73290,0.73570,1587,4164
19850926,0.73550,0.73570,0.73300,0.73370,1020,4183
19850927,0.73290,0.73300,0.72920,0.73110,725,4129
19850930,0.72700,0.72940,0.72700,0.72770,1234,3979
19851001,0.72680,0.73130,0.72680,0.73050,1259,3839
19851002,0.73110,0.73230,0.73040,0.73160,1070,3718
19851003,0.73100,0.73200,0.72820,0.73110,1235,4006
19851004,0.73190,0.73290,0.73000,0.73160,1300,4067
19851007,0.73040,0.73120,0.72970,0.73110,1045,4154
19851008,0.73080,0.73170,0.73010,0.73090,605,4076
19851009,0.73120,0.73260,0.73030,0.73080,1253,4074
19851010,0.72960,0.73080,0.72920,0.73010,876,3896
19851011,0.72870,0.73140,0.72840,0.72950,624,3936
19851014,0.72980,0.73010,0.72690,0.72750,891,4173
19851015,0.72860,0.72960,0.72820,0.72930,1408,4480
19851016,0.72850,0.72920,0.72810,0.72920,684,4304
19851017,0.73190,0.73260,0.73120,0.73200,1269,4137
19851018,0.73190,0.73280,0.73180,0.73260,856,3999
19851021,0.73300,0.73360,0.73280,0.73320,1446,4075
19851022,0.73220,0.73280,0.73180,0.73280,394,4068
19851023,0.73290,0.73320,0.73230,0.73250,412,3904
19851024,0.73150,0.73180,0.73070,0.73080,324,3915
19851025,0.73070,0.73130,0.73040,0.73080,625,3831
19851028,0.73130,0.73180,0.73070,0.73120,372,3771
19851029,0.73100,0.73250,0.73100,0.73240,934,3868
19851030,0.73270,0.73300,0.73080,0.73100,617,3817
19851031,0.73120,0.73190,0.73000,0.73030,1363,3906
19851101,0.72990,0.73160,0.72930,0.73070,848,3967
19851104,0.73050,0.73050,0.72880,0.72930,1122,4228
19851105,0.72800,0.72810,0.72550,0.72560,3562,5508
19851106,0.72610,0.72700,0.72500,0.72680,2598,6080
19851107,0.72750,0.72770,0.72590,0.72690,1959,6263
19851108,0.72500,0.72690,0.72380,0.72620,2621,6383
19851111,0.72540,0.72740,0.72490,0.72590,809,6491
19851112,0.72370,0.72550,0.72350,0.72500,1787,6971
19851113,0.72430,0.72520,0.72360,0.72440,1097,7253
19851114,0.72630,0.72660,0.72490,0.72530,943,7160
19851115,0.72550,0.72640,0.72550,0.72620,1047,6684
19851118,0.72580,0.72650,0.72560,0.72610,775,6261
19851119,0.72600,0.72730,0.72590,0.72630,2426,5705
19851120,0.72650,0.72680,0.72430,0.72460,1534,6072
19851121,0.72540,0.72670,0.72520,0.72660,1754,5704
19851122,0.72620,0.72680,0.72600,0.72660,933,5421
19851125,0.72550,0.72600,0.72490,0.72510,1118,5575
19851126,0.72510,0.72600,0.72450,0.72550,871,5397
19851127,0.72550,0.72560,0.72460,0.72520,602,5263
19851129,0.72470,0.72470,0.72150,0.72180,2372,6226
19851202,0.72150,0.72170,0.71830,0.71860,3686,6513
19851203,0.71910,0.71970,0.71820,0.71920,3196,6338
19851204,0.72000,0.72090,0.71840,0.71850,1758,5971
19851205,0.71730,0.71780,0.71680,0.71750,1173,5728
19851206,0.71580,0.71780,0.71560,0.71690,1411,5167
19851209,0.71270,0.71320,0.71180,0.71230,1368,5019
19851210,0.71160,0.71440,0.71160,0.71420,3153,6058
19851211,0.71350,0.72000,0.71350,0.71790,4047,6129
19851212,0.71740,0.71930,0.71700,0.71720,2551,6193
19851213,0.71700,0.71860,0.71610,0.71670,2186,6935
19851216,0.71550,0.71570,0.71480,0.71530,1547,7528
19851217,0.71440,0.71490,0.71330,0.71340,1963,8438
19851218,0.71420,0.71630,0.71320,0.71340,2662,8402
19851219,0.71410,0.71420,0.71190,0.71200,2177,9163
19851220,0.71400,0.71520,0.71380,0.71490,1516,9064
19851223,0.71490,0.71610,0.71250,0.71270,2076,9626
19851224,0.71350,0.71350,0.71050,0.71100,2437,10736
19851226,0.71160,0.71170,0.70990,0.71110,883,11129
19851227,0.71290,0.71360,0.71140,0.71270,1934,11567
19851230,0.71270,0.71390,0.71160,0.71350,1301,11729
19851231,0.71350,0.71420,0.71110,0.71140,1836,12792
19860102,0.71100,0.71210,0.71040,0.71050,2038,13701
19860103,0.71010,0.71160,0.70600,0.70670,4134,15006
19860106,0.70800,0.71020,0.70690,0.71000,3325,15415
19860107,0.70900,0.71510,0.70890,0.71300,8586,13430
19860108,0.71320,0.71320,0.71050,0.71100,4386,13300
19860109,0.71090,0.71670,0.71080,0.71650,7104,12019
19860110,0.71460,0.71880,0.71410,0.71500,5760,11365
19860113,0.71450,0.71450,0.71030,0.71070,4825,11886
19860114,0.71120,0.71120,0.70790,0.70820,5772,12857
19860115,0.70860,0.70990,0.70500,0.70710,7381,14195
19860116,0.71080,0.71300,0.70820,0.70870,4886,13689
19860117,0.71110,0.71180,0.70970,0.71140,2342,13075
19860120,0.71090,0.71180,0.70920,0.71030,3361,13059
19860121,0.71010,0.71010,0.70820,0.70860,1824,13111
19860122,0.70840,0.71070,0.70790,0.70990,1959,13078
19860123,0.71010,0.71030,0.70850,0.70880,2000,13257
19860124,0.70650,0.70770,0.70430,0.70470,4310,15156
19860127,0.70620,0.70660,0.70150,0.70180,4202,16329
19860128,0.70230,0.70400,0.70030,0.70120,3655,16338
19860129,0.70290,0.70480,0.70180,0.70380,3544,16278
19860130,0.70240,0.70380,0.70000,0.70120,4108,17043
19860131,0.69930,0.70150,0.69850,0.70020,2753,16946
19860203,0.69690,0.69700,0.69350,0.69460,2866,16958
19860204,0.69160,0.69440,0.68980,0.69020,5707,16404
19860205,0.69250,0.70200,0.69110,0.70170,8070,16310
19860206,0.70370,0.70970,0.70340,0.70920,10134,13773
19860207,0.70870,0.70950,0.70670,0.70830,4049,13042
19860210,0.70890,0.71380,0.70840,0.71300,6845,12396
19860211,0.71250,0.71650,0.71090,0.71160,6502,12386
19860212,0.71240,0.71370,0.71160,0.71230,3167,12232
19860213,0.70990,0.71270,0.70950,0.71230,4244,11412
19860214,0.71500,0.71570,0.71250,0.71500,3263,11180
19860218,0.71330,0.71470,0.71300,0.71350,2277,10779
19860219,0.71360,0.71760,0.71240,0.71590,5287,10319
19860220,0.71630,0.71870,0.71570,0.71590,2468,10370
19860221,0.71630,0.71860,0.71620,0.71790,2564,10127
19860224,0.71930,0.72000,0.71800,0.71830,2988,10118
19860225,0.71820,0.71820,0.71410,0.71500,3232,9869
19860226,0.71510,0.71630,0.71330,0.71470,2212,9569
19860227,0.71020,0.71030,0.70250,0.70270,5749,10120
19860228,0.69900,0.70280,0.69380,0.70090,5513,10417
19860303,0.69970,0.70130,0.69900,0.69980,2312,10545
19860304,0.69780,0.70600,0.69780,0.70560,5382,9468
19860305,0.70530,0.70910,0.70330,0.70460,5008,8213
19860306,0.70450,0.70780,0.70430,0.70570,2682,7439
19860307,0.70740,0.71300,0.70680,0.71180,2551,6639
19860310,0.70690,0.71030,0.70670,0.70930,5027,7743
19860311,0.70800,0.70860,0.70690,0.70790,2242,7984
19860312,0.71080,0.71090,0.70790,0.70860,2631,8521
19860313,0.70990,0.71150,0.70870,0.70940,2625,8385
19860314,0.71020,0.71550,0.70970,0.71340,6364,8169
19860317,0.71520,0.71700,0.71370,0.71590,5240,8151
19860318,0.71330,0.71630,0.71310,0.71500,3087,8900
19860319,0.71520,0.71560,0.71400,0.71410,1314,8767
19860320,0.71190,0.71250,0.70970,0.71030,2107,8416
19860321,0.70860,0.71170,0.70770,0.71050,2675,8369
19860324,0.71060,0.71060,0.70750,0.70790,1881,8218
19860325,0.70630,0.70870,0.70580,0.70750,2061,8444
19860326,0.70670,0.70820,0.70540,0.70750,1649,8083
19860327,0.71110,0.71230,0.70940,0.71220,2138,8202
19860331,0.70990,0.71160,0.70850,0.71130,1449,8247
19860401,0.71340,0.71510,0.71280,0.71430,3156,8569
19860402,0.71400,0.71460,0.71200,0.71430,1868,8702
19860403,0.71370,0.71400,0.71260,0.71340,1523,8593
19860404,0.71590,0.71930,0.71430,0.71750,4669,9980
19860407,0.71750,0.72020,0.71700,0.71970,6245,11297
19860408,0.71830,0.72030,0.71750,0.71920,3841,11407
19860409,0.71950,0.72090,0.71940,0.72010,2985,12128
19860410,0.71790,0.71840,0.71450,0.71660,5861,10231
19860411,0.71630,0.71640,0.71290,0.71590,4690,9361
19860414,0.71150,0.71190,0.70940,0.71020,6004,9319
19860415,0.71180,0.71500,0.71090,0.71440,3219,9317
19860416,0.71680,0.71750,0.71510,0.71520,1334,9233
19860417,0.71620,0.71620,0.71450,0.71500,1317,9246
19860418,0.71770,0.71910,0.71690,0.71810,2378,9573
19860421,0.71720,0.71980,0.71700,0.71900,1619,10019
19860422,0.71830,0.71830,0.71560,0.71640,2274,9852
19860423,0.71510,0.71600,0.71350,0.71530,1878,9629
19860424,0.71920,0.71940,0.71790,0.71850,1935,9821
19860425,0.71840,0.72310,0.71820,0.72190,4898,11041
19860428,0.72260,0.72440,0.72200,0.72390,3312,11286
19860429,0.72250,0.72400,0.72120,0.72290,2618,11116
19860430,0.72330,0.72650,0.72310,0.72450,3177,11438
19860501,0.72370,0.72450,0.72120,0.72290,2643,10948
19860502,0.72270,0.72530,0.72270,0.72320,2027,10884
19860505,0.72590,0.72700,0.72530,0.72550,1267,11019
19860506,0.72430,0.72490,0.72300,0.72470,2654,10986
19860507,0.72370,0.72400,0.72160,0.72210,2255,11037
19860508,0.72260,0.72500,0.72260,0.72410,2111,11107
19860509,0.72380,0.72400,0.72220,0.72280,2112,11121
19860512,0.72350,0.72460,0.72270,0.72400,1476,11134
19860513,0.72450,0.72480,0.72330,0.72390,1847,10866
19860514,0.72410,0.72620,0.72410,0.72460,2642,11210
19860515,0.72760,0.72760,0.72540,0.72610,1906,11365
19860516,0.72580,0.72650,0.72510,0.72550,1233,11258
19860519,0.72620,0.72670,0.72500,0.72630,1890,11520
19860520,0.72620,0.73000,0.72460,0.72960,5555,12146
19860521,0.73090,0.73170,0.72990,0.73050,2916,12251
19860522,0.73240,0.73280,0.73130,0.73140,2554,12269
19860523,0.73070,0.73140,0.72970,0.73080,1693,12248
19860527,0.72850,0.72890,0.72580,0.72600,4543,11305
19860528,0.72400,0.72730,0.72320,0.72590,5123,10072
19860529,0.72580,0.72670,0.72500,0.72540,2526,9648
19860530,0.72430,0.72560,0.72250,0.72300,2536,9085
19860602,0.71980,0.72170,0.71640,0.71710,5079,8682
19860603,0.72030,0.72050,0.71650,0.71680,4217,7684
19860604,0.71720,0.71880,0.71570,0.71740,2603,7390
19860605,0.71760,0.71850,0.71550,0.71650,1472,7112
19860606,0.71530,0.71750,0.71430,0.71580,974,6992
19860609,0.71340,0.71560,0.71310,0.71540,2477,5255
19860610,0.71610,0.71800,0.71600,0.71740,1613,5415
19860611,0.71710,0.71740,0.71620,0.71700,1270,5622
19860612,0.71800,0.71910,0.71770,0.71860,1218,5868
19860613,0.71840,0.72090,0.71830,0.72050,2352,6170
19860616,0.72000,0.72030,0.71820,0.71840,1583,6160
19860617,0.71760,0.71820,0.71540,0.71620,1970,6184
19860618,0.71710,0.71750,0.71460,0.71510,1251,6199
19860619,0.71440,0.71500,0.71320,0.71410,1030,6218
19860620,0.71670,0.71840,0.71560,0.71740,1353,6283
19860623,0.71790,0.71890,0.71670,0.71860,2078,6524
19860624,0.71930,0.71940,0.71800,0.71890,1101,6675
19860625,0.71930,0.71950,0.71820,0.71830,1357,6715
19860626,0.71660,0.71700,0.71360,0.71400,4218,7446
19860627,0.71620,0.71810,0.71580,0.71790,1490,7612
19860630,0.71790,0.71980,0.71730,0.71940,1864,7381
19860701,0.72350,0.72430,0.72160,0.72390,3749,7483
19860702,0.72260,0.72440,0.72230,0.72360,2443,7964
19860703,0.72420,0.72430,0.72250,0.72300,644,8161
19860707,0.72310,0.72350,0.72140,0.72170,1527,8337
19860708,0.72320,0.72330,0.72100,0.72200,1115,8264
19860709,0.72150,0.72200,0.72070,0.72190,1116,8322
19860710,0.72370,0.72420,0.72260,0.72350,1336,8595
19860711,0.72370,0.72380,0.72310,0.72350,919,8529
19860714,0.72440,0.72470,0.72390,0.72460,908,8894
19860715,0.72620,0.72680,0.72540,0.72590,1451,9090
19860716,0.72540,0.72580,0.72360,0.72540,1675,8933
19860717,0.72500,0.72550,0.72460,0.72510,503,8961
19860718,0.72350,0.72550,0.72290,0.72510,1284,8882
19860721,0.72460,0.72520,0.72330,0.72350,961,9004
19860722,0.72290,0.72290,0.71920,0.71930,4516,9527
19860723,0.71790,0.71830,0.71640,0.71750,3837,10066
19860724,0.71800,0.71880,0.71700,0.71770,1493,10221
19860725,0.71870,0.71930,0.71780,0.71890,1019,10371
19860728,0.71850,0.71890,0.71720,0.71750,2097,10618
19860729,0.71850,0.72040,0.71740,0.71940,2947,10851
19860730,0.72000,0.72180,0.71980,0.72060,1926,10667
19860731,0.72260,0.72430,0.72170,0.72370,2923,10494
19860801,0.72400,0.72400,0.72180,0.72220,1356,10333
19860804,0.72130,0.72200,0.72070,0.72110,1349,10234
19860805,0.72260,0.72340,0.72230,0.72300,1205,10245
19860806,0.72140,0.72230,0.72140,0.72200,862,10469
19860807,0.72240,0.72300,0.72230,0.72230,906,10150
19860808,0.72030,0.72070,0.71920,0.71960,2249,10560
19860811,0.72050,0.72090,0.71890,0.71930,2139,11106
19860812,0.71720,0.71800,0.71710,0.71780,3048,11597
19860813,0.71840,0.71930,0.71830,0.71900,637,11510
19860814,0.71980,0.72150,0.71920,0.71950,1915,11499
19860815,0.71860,0.71900,0.71700,0.71710,1320,11784
19860818,0.71700,0.71750,0.71560,0.71600,2190,12477
19860819,0.71670,0.71670,0.71500,0.71650,2202,13008
19860820,0.71870,0.71870,0.71670,0.71780,1599,13518
19860821,0.71690,0.71860,0.71640,0.71830,1724,13324
19860822,0.71790,0.71830,0.71730,0.71780,1200,12967
19860825,0.71700,0.71710,0.71590,0.71600,1147,13232
19860826,0.71590,0.71620,0.71520,0.71580,1401,13572
19860827,0.71450,0.71520,0.71400,0.71450,2153,14497
19860828,0.71650,0.71850,0.71630,0.71760,3639,13145
19860829,0.71650,0.72100,0.71650,0.72090,3838,12037
19860902,0.71980,0.72170,0.71980,0.72090,1647,11904
19860903,0.71980,0.72100,0.71950,0.72060,1565,11209
19860904,0.71970,0.72080,0.71970,0.72050,2251,10306
19860905,0.72070,0.72150,0.72070,0.72100,1061,9983
19860908,0.72140,0.72210,0.72130,0.72190,1588,8932
19860909,0.71880,0.72030,0.71790,0.72000,5174,9077
19860910,0.71700,0.71730,0.71540,0.71650,3432,8762
19860911,0.71680,0.71690,0.71510,0.71560,1731,8483
19860912,0.71620,0.71710,0.71620,0.71640,1170,8370
19860915,0.71670,0.71760,0.71650,0.71690,1201,8331
19860916,0.71760,0.71790,0.71530,0.71570,2028,7799
19860917,0.71500,0.71550,0.71360,0.71450,2783,7785
19860918,0.71550,0.71700,0.71540,0.71650,1291,7921
19860919,0.71480,0.71660,0.71480,0.71640,990,8069
19860922,0.71640,0.71730,0.71610,0.71720,670,7839
19860923,0.71690,0.71760,0.71630,0.71710,643,7821
19860924,0.71680,0.71740,0.71630,0.71670,423,7859
19860925,0.71520,0.71630,0.71510,0.71570,630,7819
19860926,0.71560,0.71730,0.71480,0.71720,1067,7932
19860929,0.71780,0.71810,0.71620,0.71740,1342,7637
19860930,0.71790,0.71800,0.71590,0.71720,628,7596
19861001,0.71600,0.71700,0.71550,0.71650,659,7499
19861002,0.71680,0.71730,0.71670,0.71710,536,7643
19861003,0.71710,0.71870,0.71710,0.71850,1263,7549
19861006,0.71920,0.71940,0.71840,0.71870,912,7719
19861007,0.71790,0.71800,0.71710,0.71740,789,7569
19861008,0.71700,0.71840,0.71700,0.71800,621,7691
19861009,0.71780,0.71800,0.71720,0.71750,519,7705
19861010,0.71830,0.71840,0.71750,0.71770,482,7798
19861013,0.71750,0.71760,0.71610,0.71650,684,7775
19861014,0.71700,0.71720,0.71660,0.71660,725,7935
19861015,0.71760,0.71770,0.71590,0.71600,3051,9120
19861016,0.71650,0.71680,0.71640,0.71660,480,9237
19861017,0.71680,0.71720,0.71610,0.71650,2647,10780
19861020,0.71540,0.71610,0.71530,0.71540,1379,11114
19861021,0.71540,0.71640,0.71540,0.71600,2092,11196
19861022,0.71620,0.71700,0.71580,0.71670,1196,11421
19861023,0.71750,0.71820,0.71700,0.71800,2541,10966
19861024,0.71730,0.71870,0.71730,0.71800,2651,10342
19861027,0.71880,0.71900,0.71770,0.71860,1800,10378
19861028,0.71830,0.71850,0.71760,0.71780,784,10019
19861029,0.71770,0.71800,0.71740,0.71790,419,10060
19861030,0.71860,0.71870,0.71660,0.71680,1544,10127
19861031,0.71660,0.71740,0.71620,0.71700,1456,10398
19861103,0.71620,0.71680,0.71600,0.71650,684,10248
19861104,0.71710,0.71790,0.71680,0.71710,730,10209
19861105,0.71750,0.71880,0.71730,0.71840,1531,10055
19861106,0.71900,0.71950,0.71800,0.71810,1296,10069
19861107,0.71890,0.71950,0.71810,0.71890,2416,10054
19861110,0.71920,0.71960,0.71880,0.71890,2064,10122
19861111,0.71930,0.71980,0.71920,0.71950,1228,10442
19861112,0.72070,0.72100,0.72010,0.72080,5173,12032
19861113,0.72170,0.72180,0.72060,0.72080,1908,12212
19861114,0.72110,0.72150,0.72080,0.72090,827,12094
19861117,0.72040,0.72130,0.72020,0.72090,969,11934
19861118,0.72150,0.72230,0.72120,0.72160,1381,11918
19861119,0.72170,0.72200,0.72130,0.72170,524,11777
19861120,0.72110,0.72130,0.71880,0.71960,3848,12170
19861121,0.71980,0.72020,0.71950,0.72010,2536,10444
19861124,0.72070,0.72080,0.72040,0.72040,723,9964
19861125,0.72120,0.72130,0.72050,0.72050,764,9771
19861126,0.72110,0.72120,0.72070,0.72110,864,9975
19861128,0.72170,0.72250,0.72140,0.72230,688,9878
19861201,0.72320,0.72340,0.72240,0.72310,2268,9077
19861202,0.72320,0.72340,0.72220,0.72250,1240,8822
19861203,0.72160,0.72260,0.72160,0.72230,1844,8439
19861204,0.72300,0.72360,0.72280,0.72330,1213,8389
19861205,0.72410,0.72540,0.72390,0.72470,1940,8114
19861208,0.72480,0.72580,0.72470,0.72570,3467,7380
19861209,0.72240,0.72250,0.72150,0.72180,1690,10944
19861210,0.72140,0.72150,0.72050,0.72100,2163,11569
19861211,0.72010,0.72070,0.72000,0.72060,855,11764
19861212,0.72140,0.72200,0.72110,0.72180,1086,12156
19861215,0.72170,0.72180,0.72080,0.72150,853,12025
19861216,0.72050,0.72150,0.72020,0.72140,1713,11832
19861217,0.72130,0.72210,0.72130,0.72150,1282,11908
19861218,0.72120,0.72190,0.72050,0.72160,733,11874
19861219,0.72200,0.72250,0.72170,0.72190,580,11927
19861222,0.72300,0.72430,0.72280,0.72290,2936,13210
19861223,0.72350,0.72390,0.72300,0.72340,969,13265
19861224,0.72270,0.72360,0.72240,0.72240,992,13506
19861226,0.72300,0.72320,0.71800,0.72020,4026,13338
19861229,0.72160,0.72170,0.72060,0.72100,2063,13403
19861230,0.72150,0.72170,0.72050,0.72100,1147,13112
19861231,0.72130,0.72200,0.71990,0.72100,2228,12578
19870102,0.72130,0.72280,0.72130,0.72270,806,12404
19870105,0.72360,0.72430,0.72300,0.72420,1921,12031
19870106,0.72550,0.72570,0.72480,0.72540,2370,12069
19870107,0.72570,0.72680,0.72470,0.72670,2054,11894
19870108,0.72600,0.72750,0.72590,0.72730,1758,12113
19870109,0.72760,0.72770,0.72650,0.72690,1190,12070
19870112,0.72780,0.72950,0.72750,0.72860,1840,12408
19870113,0.72940,0.73000,0.72850,0.72910,2058,12155
19870114,0.72880,0.73260,0.72880,0.73180,3623,12756
19870115,0.73160,0.73250,0.73050,0.73140,1895,12669
19870116,0.73100,0.73210,0.73060,0.73190,617,12622
19870119,0.73430,0.73480,0.73360,0.73360,1819,13092
19870120,0.73260,0.73420,0.73240,0.73380,1790,12958
19870121,0.73410,0.73630,0.73390,0.73580,2805,13521
19870122,0.73480,0.73560,0.73310,0.73320,2440,13248
19870123,0.73300,0.73450,0.73260,0.73440,1939,12935
19870126,0.73530,0.74000,0.73510,0.73860,6259,15036
19870127,0.73990,0.74410,0.73980,0.74260,5247,16430
19870128,0.74620,0.74740,0.74500,0.74570,6260,15371
19870129,0.74130,0.74600,0.74120,0.74410,3423,15729
19870130,0.74400,0.74700,0.74280,0.74670,4775,17366
19870202,0.74850,0.74970,0.74770,0.74860,4414,16669
19870203,0.74890,0.75010,0.74820,0.74910,4149,16539
19870204,0.75050,0.75430,0.75040,0.75360,6503,16771
19870205,0.75060,0.75210,0.74600,0.74860,8805,17309
19870206,0.74610,0.74960,0.74560,0.74770,6717,16026
19870209,0.74890,0.74970,0.74720,0.74880,3335,16188
19870210,0.74860,0.74900,0.74750,0.74830,2119,15582
19870211,0.74630,0.74700,0.74300,0.74330,6017,15923
19870212,0.74310,0.74440,0.74080,0.74090,4311,15659
19870213,0.74240,0.74670,0.74240,0.74660,4246,15830
19870217,0.75000,0.75320,0.74930,0.75230,5266,16023
19870218,0.75040,0.75220,0.75000,0.75130,2768,16074
19870219,0.74760,0.75150,0.74680,0.75010,6834,16432
