19850812,1.14370,1.14510,1.14330,1.14480,7661,32018
19850813,1.14400,1.14500,1.14330,1.14450,9949,30684
19850814,1.14270,1.14360,1.14200,1.14290,8043,29527
19850815,1.14480,1.14570,1.14370,1.14460,9898,30997
19850816,1.14440,1.14540,1.14430,1.14460,6337,30784
19850819,1.14500,1.14510,1.14430,1.14480,5696,31476
19850820,1.14310,1.14400,1.14270,1.14390,6338,30335
19850821,1.14360,1.14510,1.14340,1.14500,8310,33583
19850822,1.14580,1.14740,1.14410,1.14500,16768,34448
19850823,1.14530,1.14580,1.14480,1.14510,4780,34978
19850826,1.14560,1.14560,1.14410,1.14440,4534,33175
19850827,1.14420,1.14430,1.14340,1.14430,6786,31436
19850828,1.14440,1.14470,1.14390,1.14440,3145,30740
19850829,1.14390,1.14410,1.14340,1.14400,3291,30003
19850830,1.14370,1.14400,1.13990,1.14020,13006,28216
19850903,1.14020,1.14060,1.13880,1.13910,18757,20967
19850904,1.13910,1.14080,1.13860,1.13940,4362,18213
19850905,1.13940,1.13950,1.13670,1.13680,5218,15229
19850906,1.13420,1.13620,1.13080,1.13520,4748,13963
19850909,1.13220,1.13410,1.13200,1.13220,6663,10933
19850910,1.13380,1.13460,1.13320,1.13360,4865,11561
19850911,1.13370,1.13380,1.13190,1.13240,5011,12723
19850912,1.13220,1.13370,1.13200,1.13310,8778,13885
19850913,1.13600,1.13610,1.13390,1.13520,9555,16354
19850916,1.13530,1.13720,1.13440,1.13670,7229,17580
19850917,1.13600,1.13650,1.13500,1.13550,7840,16038
19850918,1.13510,1.13570,1.13400,1.13420,5474,15481
19850919,1.13410,1.13550,1.13390,1.13470,3538,15851
19850920,1.13480,1.13990,1.13470,1.13970,10534,16860
19850923,1.15590,1.16360,1.15210,1.16270,23585,21678
19850924,1.15770,1.15880,1.15530,1.15720,21943,26978
19850925,1.15720,1.16350,1.15640,1.16290,14629,31526
19850926,1.17490,1.17670,1.17030,1.17360,25587,30167
19850927,1.17760,1.18220,1.17530,1.18180,14403,31462
19850930,1.18120,1.18440,1.17930,1.18380,15341,31983
19851001,1.18250,1.19070,1.18180,1.18980,20665,33641
19851002,1.18940,1.19180,1.18750,1.18880,18279,33356
19851003,1.18890,1.19360,1.18880,1.19230,17058,32484
19851004,1.19130,1.19290,1.18940,1.19030,14896,36172
19851007,1.18440,1.18650,1.18310,1.18500,12621,35499
19851008,1.18450,1.18590,1.18420,1.18440,8164,36750
19851009,1.18800,1.18910,1.18540,1.18610,11727,38774
19851010,1.18660,1.18750,1.18350,1.18480,11825,39043
19851011,1.18530,1.18820,1.18430,1.18700,11528,39048
19851014,1.18570,1.18640,1.18460,1.18500,3786,38987
19851015,1.18460,1.18580,1.18430,1.18500,7587,40984
19851016,1.18160,1.18260,1.18060,1.18250,13785,38446
19851017,1.18320,1.18680,1.18280,1.18650,16131,41067
19851018,1.18550,1.18670,1.18510,1.18640,9750,40818
19851021,1.18630,1.18680,1.18390,1.18480,11395,38063
19851022,1.18420,1.18510,1.18360,1.18500,8000,37740
19851023,1.18460,1.18670,1.18380,1.18410,8672,36478
19851024,1.18160,1.18290,1.18130,1.18210,9061,34990
19851025,1.18560,1.18720,1.18480,1.18530,16394,34778
19851028,1.18870,1.18880,1.18760,1.18850,9984,35954
19851029,1.19010,1.19200,1.18990,1.19180,13203,38061
19851030,1.19340,1.19510,1.19160,1.19170,18320,35345
19851031,1.19290,1.19490,1.19220,1.19360,16607,32780
19851101,1.19620,1.20030,1.19540,1.19950,18597,34792
19851104,1.20290,1.20300,1.20060,1.20190,14992,34332
19851105,1.20070,1.20210,1.20040,1.20180,12032,33593
19851106,1.20720,1.20990,1.20590,1.20960,17228,33806
19851107,1.21200,1.21220,1.20480,1.20740,28448,32550
19851108,1.20560,1.20870,1.20370,1.20730,18661,33215
19851111,1.20510,1.20800,1.20500,1.20610,5143,33420
19851112,1.20660,1.20750,1.20530,1.20730,9803,33962
19851113,1.20960,1.21100,1.20900,1.20900,15996,33254
19851114,1.21140,1.21360,1.21050,1.21300,17305,32566
19851115,1.21010,1.21140,1.20800,1.20960,16367,30947
19851118,1.20990,1.21210,1.20970,1.21170,9418,31807
19851119,1.21280,1.21400,1.21030,1.21140,18904,30128
19851120,1.21250,1.21290,1.20950,1.21230,13767,29603
19851121,1.21510,1.21630,1.21430,1.21610,11208,30309
19851122,1.21570,1.21760,1.21490,1.21730,14161,30450
19851125,1.21750,1.21840,1.21600,1.21790,11274,30251
19851126,1.21560,1.21860,1.21550,1.21780,11532,29492
19851127,1.21700,1.21790,1.21540,1.21690,10663,29037
19851129,1.21360,1.21570,1.21330,1.21400,9123,27743
19851202,1.21310,1.21310,1.20940,1.21080,12739,24917
19851203,1.20760,1.20910,1.20700,1.20790,19875,23737
19851204,1.21320,1.21360,1.21190,1.21330,9891,23098
19851205,1.21020,1.21330,1.21010,1.21280,6027,21588
19851206,1.21120,1.21230,1.21080,1.21140,4463,20366
19851209,1.21140,1.21160,1.21070,1.21120,5820,16543
19851210,1.21060,1.21140,1.21040,1.21070,7271,19045
19851211,1.20970,1.21100,1.20860,1.21070,8880,21054
19851212,1.21310,1.21490,1.21270,1.21380,14887,23837
19851213,1.21380,1.21480,1.21180,1.21270,9827,24206
19851216,1.21340,1.21460,1.21260,1.21450,7271,24774
19851217,1.21500,1.21610,1.21470,1.21480,8640,24875
19851218,1.21160,1.21310,1.21130,1.21170,8655,23172
19851219,1.21250,1.21350,1.21190,1.21190,5024,21449
19851220,1.21320,1.21400,1.21230,1.21360,4191,21429
19851223,1.21370,1.21520,1.21270,1.21410,2782,21487
19851224,1.21310,1.21360,1.21180,1.21290,1576,21407
19851226,1.21280,1.21340,1.21220,1.21310,1353,21307
19851227,1.21460,1.21600,1.21410,1.21580,5740,22869
19851230,1.21800,1.21930,1.21730,1.21910,8904,25548
19851231,1.21950,1.22100,1.21950,1.21960,6031,26464
19860102,1.22280,1.22440,1.22140,1.22400,14057,29851
19860103,1.21420,1.21600,1.21140,1.21220,22944,25454
19860106,1.21430,1.21670,1.21410,1.21620,10663,24457
19860107,1.21760,1.21790,1.21600,1.21670,7262,23655
19860108,1.21640,1.21650,1.21430,1.21460,6646,22686
19860109,1.21450,1.21750,1.21370,1.21630,9511,22814
19860110,1.21460,1.21550,1.21380,1.21420,7652,22315
19860113,1.21320,1.21460,1.21270,1.21360,8683,22054
19860114,1.21350,1.21440,1.21300,1.21360,4696,21556
19860115,1.21410,1.21480,1.21390,1.21400,2783,21409
19860116,1.21490,1.21500,1.21380,1.21410,2375,21483
19860117,1.21430,1.21460,1.21400,1.21430,3089,21876
19860120,1.21330,1.21970,1.21310,1.21620,6657,22957
19860121,1.21410,1.21470,1.21340,1.21360,7673,23219
19860122,1.21430,1.21710,1.21400,1.21530,10061,24013
19860123,1.21510,1.21600,1.21480,1.21560,4906,23985
19860124,1.22850,1.23140,1.22680,1.23130,24098,28041
19860127,1.22970,1.23180,1.22960,1.23130,11421,31107
19860128,1.23060,1.23240,1.23040,1.23200,11289,30624
19860129,1.23610,1.23720,1.23520,1.23660,12889,29320
19860130,1.23580,1.23970,1.23540,1.23940,10008,29685
19860131,1.23870,1.24160,1.23820,1.24090,12516,29487
19860203,1.24410,1.24450,1.24190,1.24280,12107,29139
19860204,1.24080,1.24240,1.23970,1.24160,12670,29599
19860205,1.24180,1.24520,1.24130,1.24480,9692,31371
19860206,1.24560,1.24710,1.24300,1.24430,12546,31643
19860207,1.24470,1.24490,1.24270,1.24450,5991,31960
19860210,1.25220,1.25360,1.25040,1.25350,12682,31136
19860211,1.25410,1.25470,1.25280,1.25370,9639,31074
19860212,1.25800,1.25810,1.25540,1.25630,13961,31472
19860213,1.26220,1.26910,1.26140,1.26790,21816,31443
19860214,1.26700,1.27070,1.26650,1.27050,14461,31121
19860218,1.26880,1.27530,1.26870,1.27510,16744,32205
19860219,1.27860,1.28370,1.26900,1.27190,29409,32816
19860220,1.27630,1.27990,1.27010,1.27240,20742,32657
19860221,1.26430,1.26840,1.26330,1.26590,15022,31070
19860224,1.26970,1.27100,1.26640,1.27020,15925,30544
19860225,1.27230,1.27370,1.26940,1.27210,17759,29070
19860226,1.27010,1.27220,1.26820,1.27010,17867,28799
19860227,1.27970,1.28170,1.26920,1.27220,20911,27950
19860228,1.27470,1.27690,1.27230,1.27430,11769,26019
19860303,1.27520,1.27830,1.27400,1.27800,11427,26045
19860304,1.27770,1.27950,1.27630,1.27890,13225,25373
19860305,1.27600,1.27620,1.26930,1.27190,15436,24867
19860306,1.27510,1.27770,1.27400,1.27650,10840,24539
19860307,1.27610,1.27820,1.27520,1.27730,7502,22795
19860310,1.27360,1.27590,1.27210,1.27550,15002,19067
19860311,1.27410,1.27580,1.27390,1.27520,9269,21260
19860312,1.27490,1.27590,1.27300,1.27560,14808,24394
19860313,1.27570,1.27720,1.27340,1.27590,16006,27761
19860314,1.28590,1.28730,1.28210,1.28590,24650,33801
19860317,1.28850,1.28960,1.28740,1.28940,15409,36282
19860318,1.28970,1.29260,1.28880,1.29180,14009,38491
19860319,1.28540,1.28700,1.28250,1.28380,14066,36616
19860320,1.28630,1.28750,1.28560,1.28720,6372,36540
19860321,1.28690,1.28810,1.28670,1.28690,4812,36538
19860324,1.27620,1.27870,1.27470,1.27550,16854,33115
19860325,1.27530,1.27560,1.27240,1.27340,15373,30319
19860326,1.27250,1.27570,1.27190,1.27410,8137,29510
19860327,1.27630,1.27660,1.27440,1.27520,6328,29417
19860331,1.27560,1.28430,1.27520,1.28180,10853,30210
19860401,1.27990,1.28210,1.27820,1.27970,12344,30788
19860402,1.27700,1.27720,1.27500,1.27590,9810,29827
19860403,1.27480,1.27600,1.27390,1.27460,9082,28531
19860404,1.27490,1.27550,1.26970,1.27270,17135,27327
19860407,1.26840,1.26890,1.26390,1.26540,19670,26088
19860408,1.27340,1.27510,1.27250,1.27500,12598,25455
19860409,1.27430,1.27460,1.27220,1.27370,8089,25636
19860410,1.27530,1.28280,1.27490,1.28230,19579,26942
19860411,1.28060,1.28190,1.27790,1.27900,12890,27665
19860414,1.27600,1.27810,1.27550,1.27790,8710,27020
19860415,1.27810,1.28070,1.27760,1.28000,10596,27073
19860416,1.28470,1.28610,1.28320,1.28590,17588,28901
19860417,1.28820,1.28960,1.28420,1.28680,16297,28980
19860418,1.29120,1.29870,1.28980,1.29830,19172,33477
19860421,1.29810,1.30310,1.29770,1.30200,19974,37341
19860422,1.30800,1.31210,1.30460,1.30940,22749,37662
19860423,1.31570,1.31600,1.30770,1.31120,22829,38871
19860424,1.31110,1.31220,1.30920,1.31100,11519,37907
19860425,1.30710,1.31590,1.30700,1.31450,15440,37815
19860428,1.31340,1.31770,1.31320,1.31630,12903,38947
19860429,1.31400,1.31520,1.31220,1.31340,6844,38425
19860430,1.31110,1.31500,1.30790,1.30860,12933,36340
19860501,1.30860,1.30890,1.30390,1.30490,18236,32052
19860502,1.30700,1.30900,1.30550,1.30850,9614,32202
19860505,1.32270,1.32420,1.32060,1.32290,16910,34059
19860506,1.31230,1.32250,1.31190,1.32190,23897,36477
19860507,1.32130,1.32690,1.32060,1.32610,16330,39752
19860508,1.33050,1.33220,1.32520,1.32720,17243,40010
19860509,1.33470,1.33550,1.33100,1.33200,15496,38458
19860512,1.33870,1.34070,1.33720,1.34040,14835,38786
19860513,1.33470,1.33900,1.32890,1.33130,24078,39036
19860514,1.32870,1.33070,1.32730,1.32870,15516,38551
19860515,1.32970,1.33060,1.32810,1.32860,13051,38492
19860516,1.32040,1.32280,1.31760,1.31780,18976,39043
19860519,1.31090,1.31850,1.30990,1.31820,23639,39701
19860520,1.31630,1.31680,1.30840,1.30940,22204,39518
19860521,1.30960,1.31060,1.30720,1.30790,39150,39444
19860522,1.30760,1.30970,1.30650,1.30790,18635,40946
19860523,1.30680,1.30770,1.30370,1.30630,19125,38124
19860527,1.30550,1.31000,1.30500,1.30900,15502,39682
19860528,1.30940,1.31200,1.30690,1.30750,19011,38748
19860529,1.30630,1.30640,1.29750,1.29850,26421,34452
19860530,1.29280,1.29400,1.28880,1.28990,18674,31901
19860602,1.28640,1.29100,1.28520,1.28910,20349,30321
19860603,1.29940,1.30110,1.29500,1.29770,18087,29521
19860604,1.30130,1.30190,1.29880,1.30130,17028,30260
19860605,1.30220,1.30970,1.30210,1.30820,21786,29931
19860606,1.31040,1.31480,1.31030,1.31450,14965,29880
19860609,1.31120,1.31290,1.30990,1.31020,11543,11641
19860610,1.31410,1.31700,1.31350,1.31620,18051,18157
19860611,1.31760,1.31930,1.31570,1.31720,15225,18618
19860612,1.31720,1.32060,1.31700,1.32050,12339,20457
19860613,1.31750,1.32160,1.31650,1.32150,14131,24801
19860616,1.32100,1.32190,1.31660,1.31690,13672,23429
19860617,1.31500,1.31770,1.31110,1.31220,16020,21721
19860618,1.31620,1.31740,1.31080,1.31610,17295,23566
19860619,1.31480,1.31610,1.31370,1.31560,7090,24553
19860620,1.31250,1.31290,1.31040,1.31080,9455,23346
19860623,1.30680,1.31880,1.30670,1.31780,16201,24806
19860624,1.31580,1.31770,1.31430,1.31570,12339,25571
19860625,1.31780,1.31960,1.31670,1.31740,15366,26820
19860626,1.31840,1.31870,1.31720,1.31790,5594,27633
19860627,1.31890,1.32080,1.31830,1.32060,10432,31029
19860630,1.32650,1.32870,1.32560,1.32840,15580,36070
19860701,1.32880,1.33090,1.32780,1.32900,15789,38512
19860702,1.32760,1.32900,1.32700,1.32880,8652,39731
19860703,1.33490,1.33670,1.33340,1.33620,12798,42097
19860707,1.34070,1.34140,1.33190,1.33220,23017,42042
19860708,1.34350,1.34410,1.33550,1.33820,32515,45110
19860709,1.33420,1.34060,1.33310,1.34010,20985,46193
19860710,1.33880,1.33980,1.33720,1.33890,13039,46954
19860711,1.33680,1.33790,1.33260,1.33340,21517,44512
19860714,1.33610,1.34120,1.33540,1.34060,20889,49663
19860715,1.34270,1.34520,1.33920,1.34450,21887,53843
19860716,1.34570,1.34840,1.34440,1.34720,20059,54220
19860717,1.35060,1.35230,1.34920,1.35040,17420,51403
19860718,1.34980,1.35620,1.34910,1.35420,13792,52728
19860721,1.35830,1.36050,1.35650,1.35960,16059,51509
19860722,1.35870,1.35950,1.35040,1.35660,27442,47149
19860723,1.35480,1.35540,1.34460,1.35470,26064,45375
19860724,1.35290,1.35390,1.35120,1.35290,14880,45212
19860725,1.34600,1.34880,1.34540,1.34600,17068,42372
19860728,1.35050,1.35810,1.34900,1.35700,23582,43228
19860729,1.35500,1.35740,1.35290,1.35480,16802,43117
19860730,1.35390,1.35710,1.35320,1.35640,14380,42693
19860731,1.36440,1.36510,1.36180,1.36460,19497,44596
19860801,1.36590,1.36600,1.36180,1.36390,12845,43608
19860804,1.36550,1.36640,1.36140,1.36330,13522,42970
19860805,1.35720,1.35990,1.35680,1.35700,24824,40144
19860806,1.36070,1.36300,1.36000,1.36230,19317,39968
19860807,1.36420,1.36440,1.36270,1.36300,12938,41174
19860808,1.36300,1.36430,1.36120,1.36270,16089,39990
19860811,1.36470,1.36490,1.36290,1.36410,9819,39279
19860812,1.36050,1.36110,1.35900,1.35990,14182,38244
19860813,1.36170,1.36220,1.36070,1.36200,11666,38950
19860814,1.36400,1.36430,1.36260,1.36420,7877,39570
19860815,1.36370,1.36390,1.36150,1.36290,8284,39179
19860818,1.36350,1.36370,1.36070,1.36100,7198,39580
19860819,1.36180,1.36660,1.36160,1.36640,19432,39929
19860820,1.36620,1.36700,1.36360,1.36380,11952,40520
19860821,1.36430,1.36640,1.36400,1.36590,12962,39948
19860822,1.36570,1.36590,1.36400,1.36450,10985,39937
19860825,1.36330,1.36350,1.36250,1.36320,7585,38607
19860826,1.36030,1.36080,1.35510,1.35570,26599,36702
19860827,1.35750,1.36070,1.35690,1.35890,17960,38137
19860828,1.35680,1.35830,1.35060,1.35160,23193,40914
19860829,1.35460,1.36380,1.35380,1.36230,23935,36880
19860902,1.36130,1.36210,1.36040,1.36170,12993,36825
19860903,1.35660,1.36190,1.35520,1.36110,25450,36452
19860904,1.35940,1.35990,1.35630,1.35670,15878,35108
19860905,1.35650,1.35920,1.35450,1.35460,23188,36778
19860908,1.35430,1.35600,1.35230,1.35370,8256,31319
19860909,1.35440,1.35550,1.35380,1.35480,14169,17795
19860910,1.35990,1.36110,1.35810,1.35880,13386,19173
19860911,1.35550,1.35560,1.35080,1.35220,19909,24976
19860912,1.35460,1.35870,1.35360,1.35650,18630,26890
19860915,1.35850,1.35870,1.35560,1.35790,12237,25349
19860916,1.35320,1.35460,1.35130,1.35310,13448,27210
19860917,1.35480,1.35890,1.35470,1.35780,19076,24841
19860918,1.36030,1.36480,1.35960,1.36460,28506,28255
19860919,1.36970,1.37140,1.36750,1.37030,24369,32769
19860922,1.36280,1.36450,1.36190,1.36350,15842,31133
19860923,1.36020,1.36180,1.35770,1.35920,17568,28069
19860924,1.36050,1.36140,1.35810,1.35960,11026,25187
19860925,1.35860,1.35970,1.35810,1.35910,4496,24347
19860926,1.36000,1.36130,1.35920,1.35960,4803,24947
19860929,1.36230,1.36440,1.36230,1.36390,7648,26854
19860930,1.36390,1.36420,1.35860,1.35970,12992,25891
19861001,1.35980,1.36170,1.35940,1.36130,6358,26024
19861002,1.36010,1.36240,1.36000,1.36170,8536,27934
19861003,1.36020,1.36320,1.35790,1.35810,18008,28278
19861006,1.36140,1.36190,1.35990,1.36100,11225,28198
19861007,1.35990,1.36140,1.35950,1.36060,11313,28983
19861008,1.35990,1.36040,1.35940,1.35970,5502,29341
19861009,1.35940,1.35950,1.35590,1.35830,20936,28144
19861010,1.35770,1.36060,1.35720,1.35920,11131,27033
19861013,1.36030,1.36660,1.35970,1.36170,9265,27586
19861014,1.36070,1.36210,1.36060,1.36170,9321,27839
19861015,1.36050,1.36140,1.35880,1.36050,6837,27266
19861016,1.36080,1.36130,1.35940,1.35980,7489,27981
19861017,1.36010,1.36100,1.35970,1.35980,5238,27486
19861020,1.35850,1.35890,1.35710,1.35850,10225,26113
19861021,1.35620,1.35680,1.35530,1.35610,13635,26920
19861022,1.35560,1.35650,1.35280,1.35390,23536,32430
19861023,1.34690,1.34730,1.33760,1.33970,35395,35534
19861024,1.33100,1.33340,1.32870,1.33000,31755,36141
19861027,1.33450,1.33500,1.33270,1.33330,16795,35665
19861028,1.33810,1.33860,1.33560,1.33630,14614,38942
19861029,1.33590,1.33600,1.33380,1.33520,12682,40610
19861030,1.33740,1.33770,1.32810,1.33230,25933,38956
19861031,1.32150,1.32440,1.32010,1.32400,21345,37735
19861103,1.32030,1.32220,1.31960,1.32070,14057,36494
19861104,1.32190,1.32300,1.32080,1.32160,11377,36144
19861105,1.31850,1.32230,1.31790,1.32170,16299,35437
19861106,1.32210,1.32580,1.32210,1.32420,18347,37131
19861107,1.32380,1.32570,1.32120,1.32450,11416,36056
19861110,1.32710,1.32800,1.32520,1.32610,13989,35236
19861111,1.32800,1.32900,1.32740,1.32810,7089,35299
19861112,1.33260,1.33590,1.33220,1.33570,18727,35318
19861113,1.33360,1.33400,1.33060,1.33270,19046,35235
19861114,1.33020,1.33140,1.32790,1.33070,19112,34270
19861117,1.32570,1.32640,1.32430,1.32520,13499,34868
19861118,1.32460,1.32630,1.32450,1.32530,8309,35972
19861119,1.32480,1.32770,1.32260,1.32710,16094,36926
19861120,1.32650,1.32680,1.32490,1.32540,7209,37200
19861121,1.32150,1.32270,1.31960,1.31990,19941,40167
19861124,1.31950,1.32080,1.31890,1.32060,9662,39416
19861125,1.32830,1.32830,1.32220,1.32800,20009,35290
19861126,1.32680,1.32870,1.32160,1.32430,16356,35157
19861128,1.32780,1.32940,1.32750,1.32880,8195,34293
19861201,1.33010,1.33040,1.32590,1.32750,12046,33545
19861202,1.32740,1.32900,1.32610,1.32830,12183,31096
19861203,1.32730,1.32790,1.32670,1.32730,9340,29610
19861204,1.32550,1.32760,1.32420,1.32490,12231,29538
19861205,1.32600,1.32830,1.32510,1.32620,12265,27662
19861208,1.32670,1.32730,1.32600,1.32670,4957,28225
19861209,1.32650,1.32660,1.32480,1.32560,8013,14415
19861210,1.32460,1.32640,1.32420,1.32570,9900,17819
19861211,1.32500,1.32570,1.32430,1.32540,11045,20394
19861212,1.32300,1.32500,1.32280,1.32470,12401,21753
19861215,1.32320,1.32370,1.32260,1.32300,4450,21977
19861216,1.32060,1.32140,1.32040,1.32050,6021,23208
19861217,1.32170,1.32270,1.32150,1.32210,5871,24606
19861218,1.32380,1.32490,1.32370,1.32440,5950,23868
19861219,1.32360,1.32480,1.32340,1.32460,3293,23783
19861222,1.32640,1.32690,1.32580,1.32610,8636,22734
19861223,1.32650,1.32700,1.32490,1.32670,5388,22928
19861224,1.32990,1.33210,1.32940,1.33200,9769,21080
19861226,1.33540,1.33850,1.33530,1.33810,11851,21838
19861229,1.34000,1.34120,1.33850,1.33920,9900,21105
19861230,1.33500,1.33660,1.33350,1.33560,6463,21685
19861231,1.33640,1.34400,1.33600,1.34340,9452,21836
19870102,1.34330,1.34350,1.34150,1.34170,6062,22756
19870105,1.33970,1.34100,1.33630,1.33790,9975,22701
19870106,1.33980,1.34120,1.33920,1.34020,6887,23349
19870107,1.34260,1.34400,1.34180,1.34270,10301,23893
19870108,1.34110,1.34460,1.34080,1.34410,11609,24975
19870109,1.34250,1.34360,1.34100,1.34240,10768,25428
19870112,1.34600,1.34870,1.34560,1.34660,17760,28846
19870113,1.35410,1.35430,1.35110,1.35320,16680,31065
19870114,1.36010,1.37000,1.35850,1.36490,26719,31757
19870115,1.36270,1.36600,1.35970,1.36180,18429,31066
19870116,1.35910,1.36330,1.35820,1.36210,10546,31688
19870119,1.37430,1.37490,1.37040,1.37090,11362,32097
19870120,1.36570,1.36760,1.36430,1.36480,13725,31500
19870121,1.35790,1.36190,1.35770,1.36010,11032,32248
19870122,1.36640,1.37060,1.36480,1.36820,14401,32153
19870123,1.36660,1.36750,1.36230,1.36520,10788,31848
19870126,1.36520,1.36620,1.36420,1.36460,10075,32774
19870127,1.36660,1.37170,1.36640,1.37140,13238,34133
19870128,1.37480,1.37500,1.36500,1.37020,20954,33497
19870129,1.36900,1.36960,1.36540,1.36570,12648,32682
19870130,1.36320,1.36450,1.35550,1.35960,18692,29963
19870202,1.36280,1.36600,1.36190,1.36480,12920,28532
19870203,1.36570,1.36800,1.36490,1.36520,13291,28506
19870204,1.36410,1.36500,1.36290,1.36480,9733,27821
19870205,1.36100,1.36190,1.35980,1.36050,11623,28429
19870206,1.35660,1.35820,1.35400,1.35680,9403,28198
19870209,1.35990,1.36800,1.35920,1.36710,16261,28649
19870210,1.36350,1.36600,1.36070,1.36090,19433,30201
19870211,1.36030,1.36180,1.35890,1.35990,9459,29720
19870212,1.35990,1.36180,1.35690,1.35900,11069,29179
19870213,1.35900,1.36070,1.35900,1.36020,8915,27862
19870217,1.36220,1.36270,1.36060,1.36080,6094,28013
19870218,1.35920,1.35990,1.35860,1.35910,6469,27733
19870219,1.35590,1.35970,1.35540,1.35950,12321,27492
19870220,1.35960,1.36060,1.35930,1.36020,5843,27911
19870223,1.36020,1.36070,1.35890,1.35930,6814,27366
19870224,1.35850,1.35940,1.35750,1.35920,6148,26906
19870225,1.35970,1.36080,1.35920,1.36020,7807,27373
19870226,1.36050,1.36270,1.36040,1.36150,10715,28046
19870227,1.36010,1.36200,1.35980,1.36110,5261,27784
19870302,1.36030,1.36050,1.35880,1.35900,6085,27764
19870303,1.35960,1.36040,1.35900,1.35930,6647,26671
19870304,1.35960,1.35970,1.35870,1.35900,4846,26141
19870305,1.35740,1.36200,1.35640,1.36080,14137,25839
19870306,1.35960,1.36050,1.35870,1.35900,8064,25251
19870309,1.35890,1.35980,1.35760,1.35780,5360,8902
19870310,1.35900,1.36020,1.35880,1.35940,8954,11382
19870311,1.35920,1.35990,1.35840,1.35940,9296,13535
19870312,1.35920,1.36010,1.35890,1.35970,8816,16507
19870313,1.36150,1.36560,1.36140,1.36540,22335,24143
19870316,1.36780,1.36910,1.36740,1.36870,15675,29100
19870317,1.36980,1.37020,1.36540,1.36720,15972,30583
19870318,1.36570,1.36740,1.36510,1.36730,9119,31533
19870319,1.36790,1.36890,1.36740,1.36820,5418,32027
19870320,1.36770,1.36870,1.36690,1.36850,4509,33422
19870323,1.37260,1.37490,1.37250,1.37440,14419,36918
19870324,1.38130,1.38230,1.37610,1.37820,29066,40163
19870325,1.38080,1.38120,1.37760,1.37890,18021,39842
19870326,1.37750,1.37960,1.37590,1.37750,15062,40815
19870327,1.38390,1.38710,1.38250,1.38680,24840,44023
19870330,1.39120,1.39390,1.39040,1.39370,19373,43524
19870331,1.39280,1.39620,1.39010,1.39390,22250,42842
19870401,1.38970,1.39150,1.38780,1.38850,20589,43311
19870402,1.38820,1.39230,1.38780,1.39060,18502,45224
19870403,1.39370,1.39560,1.39090,1.39320,19141,46047
19870406,1.39200,1.39340,1.39140,1.39310,11606,48205
19870407,1.39730,1.39750,1.39510,1.39590,12166,47666
19870408,1.38940,1.39250,1.38780,1.39010,17210,45537
19870409,1.39510,1.40290,1.39430,1.40270,32792,47486
19870410,1.41410,1.41440,1.40610,1.40730,36019,47592
19870413,1.41000,1.41050,1.40830,1.40900,18013,47343
19870414,1.41480,1.42070,1.41430,1.41850,31730,45676
19870415,1.41110,1.41420,1.40910,1.41330,23186,45461
19870416,1.40570,1.40770,1.40480,1.40670,22723,48392
19870420,1.40730,1.41060,1.40520,1.41010,16204,48691
19870421,1.41250,1.41290,1.40900,1.41030,22582,45785
19870422,1.40950,1.41210,1.40860,1.41030,17490,46098
19870423,1.41420,1.41820,1.41260,1.41780,23275,49950
19870424,1.42280,1.42530,1.42160,1.42440,26039,46997
19870427,1.43280,1.43290,1.42390,1.42410,28696,44544
19870428,1.42720,1.42740,1.41970,1.42370,31547,43874
19870429,1.41720,1.42330,1.41560,1.42100,26037,42263
19870430,1.42350,1.42370,1.41580,1.42020,32719,45910
19870501,1.42030,1.42300,1.41710,1.42160,25625,44202
19870504,1.42240,1.43040,1.42140,1.43020,27410,44542
19870505,1.42980,1.43030,1.42640,1.42730,19427,43218
19870506,1.42560,1.42830,1.42550,1.42740,18402,43615
19870507,1.42550,1.42570,1.42310,1.42400,19783,42163
19870508,1.42410,1.42480,1.42130,1.42320,19627,42952
19870511,1.41990,1.42160,1.41970,1.42100,12750,43427
19870512,1.42320,1.42440,1.42130,1.42180,12700,42630
19870513,1.41930,1.42310,1.41920,1.41970,18649,43370
19870514,1.42230,1.42500,1.42040,1.42390,17268,42531
19870515,1.42360,1.42660,1.42040,1.42380,25082,41940
19870518,1.42320,1.42340,1.41940,1.42040,19121,43665
19870519,1.41950,1.42260,1.41880,1.42190,25798,44449
19870520,1.42300,1.42340,1.42080,1.42230,20966,46104
19870521,1.41780,1.41860,1.41630,1.41650,21765,45690
19870522,1.41800,1.41850,1.41530,1.41580,32726,48823
19870526,1.40430,1.40640,1.40000,1.40020,51380,42035
19870527,1.40050,1.40420,1.40040,1.40160,29212,44307
19870528,1.40330,1.40510,1.40280,1.40410,12762,44374
19870529,1.40030,1.40160,1.39900,1.40080,17806,46043
19870601,1.39240,1.39420,1.39170,1.39340,24039,44749
19870602,1.39810,1.41460,1.39760,1.41190,35257,41706
19870603,1.40590,1.40730,1.40310,1.40410,24318,42131
19870604,1.39900,1.40220,1.39770,1.39890,18416,41434
19870605,1.40290,1.40390,1.39970,1.40040,16305,34653
19870608,1.40580,1.40710,1.40000,1.40100,10333,33601
19870609,1.40640,1.40910,1.40490,1.40860,23760,13802
19870610,1.41060,1.41080,1.40500,1.40750,18529,14993
19870611,1.40680,1.40760,1.40510,1.40640,16348,16304
19870612,1.40360,1.40380,1.39860,1.39960,19228,19083
19870615,1.39570,1.39690,1.39380,1.39590,14038,19496
