19911115,0.6897,0.6919,0.6860,0.6915,19481,29919
19911118,0.7027,0.7036,0.6978,0.6979,23818,28912
19911119,0.7012,0.7079,0.6992,0.7059,32059,30921
19911120,0.7023,0.7037,0.7005,0.7025,20135,30866
19911121,0.7005,0.7050,0.7004,0.7017,21256,30576
19911122,0.7070,0.7110,0.7053,0.7089,18311,29655
19911125,0.7097,0.7102,0.7053,0.7067,14949,29220
19911126,0.7053,0.7137,0.6933,0.6966,29918,29069
19911127,0.7010,0.7024,0.6979,0.6988,15404,28175
19911129,0.6949,0.6980,0.6942,0.6965,9401,27042
19911202,0.7012,0.7031,0.6997,0.6999,17683,27149
19911203,0.6998,0.7012,0.6985,0.7009,13254,26105
19911204,0.7024,0.7050,0.6984,0.7045,19744,25632
19911205,0.7064,0.7124,0.7048,0.7117,21867,24756
19911206,0.7120,0.7218,0.7118,0.7216,24261,24134
19911209,0.7126,0.7153,0.7118,0.7131,18535,20743
19911210,0.7105,0.7136,0.7051,0.7112,19222,23573
19911211,0.7062,0.7125,0.7054,0.7110,17866,24665
19911212,0.7139,0.7152,0.7072,0.7083,17192,25364
19911213,0.7069,0.7105,0.7053,0.7059,17060,25578
19911216,0.7091,0.7117,0.7090,0.7107,11582,26548
19911217,0.7131,0.7154,0.7101,0.7118,12925,26243
19911218,0.7140,0.7143,0.7100,0.7123,10337,26712
19911219,0.7145,0.7184,0.7124,0.7181,16346,27758
19911220,0.7187,0.7301,0.7186,0.7268,14924,27486
19911223,0.7335,0.7394,0.7326,0.7368,10962,26448
19911224,0.7345,0.7360,0.7309,0.7350,4439,25612
19911226,0.7373,0.7393,0.7365,0.7380,3503,25772
19911227,0.7344,0.7364,0.7315,0.7339,5777,26137
19911230,0.7337,0.7340,0.7303,0.7315,5629,26023
19911231,0.7318,0.7323,0.7277,0.7300,6612,25880
19920102,0.7326,0.7370,0.7232,0.7279,18470,25949
19920103,0.7235,0.7258,0.7191,0.7224,16495,25950
19920106,0.7317,0.7395,0.7310,0.7384,20357,26481
19920107,0.7376,0.7392,0.7338,0.7389,18687,26524
19920108,0.7375,0.7398,0.7327,0.7392,19193,27170
19920109,0.7310,0.7324,0.7040,0.7129,32556,26008
19920110,0.7157,0.7160,0.7017,0.7035,23790,26121
19920113,0.7093,0.7105,0.7061,0.7071,16753,23626
19920114,0.7118,0.7137,0.7006,0.7022,24625,24583
19920115,0.6921,0.6922,0.6835,0.6872,29931,21440
19920116,0.6939,0.6950,0.6891,0.6919,18689,19216
19920117,0.6904,0.7090,0.6860,0.7069,23951,20597
19920120,0.7076,0.7078,0.7023,0.7051,12095,19812
19920121,0.7064,0.7104,0.7030,0.7067,15288,20105
19920122,0.7090,0.7100,0.7032,0.7053,12955,19863
19920123,0.7046,0.7064,0.6940,0.6973,18254,21790
19920124,0.6948,0.7115,0.6947,0.7024,17139,21700
19920127,0.6973,0.6988,0.6924,0.6961,20517,23496
19920128,0.6962,0.7023,0.6961,0.6988,13164,23098
19920129,0.7032,0.7059,0.6940,0.6961,19999,25491
19920130,0.6977,0.7011,0.6883,0.6941,19270,25996
19920131,0.6944,0.7005,0.6910,0.6942,14815,26457
19920203,0.6966,0.7000,0.6957,0.6973,13185,26656
19920204,0.6987,0.7040,0.6982,0.7014,17563,24829
19920205,0.7056,0.7065,0.7019,0.7056,16802,25062
19920206,0.7082,0.7102,0.7056,0.7083,15727,25668
19920207,0.7071,0.7180,0.7067,0.7170,23175,25900
19920210,0.7123,0.7132,0.7065,0.7078,17172,24529
19920211,0.7010,0.7032,0.6980,0.6986,21749,25328
19920212,0.6960,0.6970,0.6906,0.6919,21871,26866
19920213,0.6932,0.6940,0.6812,0.6834,30399,30586
19920214,0.6831,0.6865,0.6755,0.6814,16766,32064
19920218,0.6695,0.6725,0.6681,0.6699,19191,34297
19920219,0.6710,0.6735,0.6688,0.6710,17636,34389
19920220,0.6657,0.6728,0.6654,0.6710,17311,34799
19920221,0.6673,0.6699,0.6650,0.6652,16184,36092
19920224,0.6652,0.6703,0.6651,0.6679,17342,35771
19920225,0.6690,0.6760,0.6618,0.6620,27469,37282
19920226,0.6631,0.6684,0.6602,0.6680,21560,36957
19920227,0.6717,0.6747,0.6687,0.6743,18659,37062
19920228,0.6713,0.6752,0.6705,0.6717,14905,35442
19920302,0.6738,0.6745,0.6676,0.6706,18516,36631
19920303,0.6641,0.6648,0.6599,0.6616,18994,35910
19920304,0.6601,0.6614,0.6540,0.6564,19239,36182
19920305,0.6531,0.6563,0.6511,0.6542,18436,35624
19920306,0.6579,0.6650,0.6530,0.6598,28423,34364
19920309,0.6557,0.6574,0.6544,0.6562,16023,20246
19920310,0.6577,0.6579,0.6511,0.6521,24355,28091
19920311,0.6511,0.6578,0.6509,0.6573,24840,30825
19920312,0.6556,0.6566,0.6507,0.6558,22114,32715
19920313,0.6561,0.6582,0.6544,0.6558,13312,33342
19920316,0.6561,0.6578,0.6553,0.6569,9345,33414
19920317,0.6594,0.6665,0.6570,0.6642,23112,32882
19920318,0.6617,0.6646,0.6605,0.6614,14745,31369
19920319,0.6567,0.6578,0.6521,0.6533,17188,32336
19920320,0.6510,0.6539,0.6452,0.6521,19786,33977
19920323,0.6525,0.6547,0.6517,0.6529,15141,32044
19920324,0.6550,0.6554,0.6520,0.6545,10952,31983
19920325,0.6573,0.6608,0.6566,0.6592,15818,31441
19920326,0.6574,0.6587,0.6526,0.6530,16273,32706
19920327,0.6552,0.6640,0.6548,0.6638,24543,31201
19920330,0.6590,0.6605,0.6556,0.6602,18619,30857
19920331,0.6602,0.6618,0.6573,0.6604,12688,31013
19920401,0.6556,0.6570,0.6540,0.6559,14697,30921
19920402,0.6568,0.6612,0.6567,0.6592,12015,31296
19920403,0.6622,0.6670,0.6610,0.6662,21664,30657
19920406,0.6658,0.6678,0.6637,0.6638,17673,30539
19920407,0.6617,0.6660,0.6616,0.6654,14493,31179
19920408,0.6651,0.6665,0.6629,0.6635,12029,30837
19920409,0.6604,0.6690,0.6600,0.6683,18696,32675
19920410,0.6653,0.6661,0.6566,0.6573,24169,31558
19920413,0.6533,0.6553,0.6514,0.6522,9302,31893
19920414,0.6539,0.6567,0.6518,0.6520,17068,32473
19920415,0.6519,0.6538,0.6460,0.6473,27521,37393
19920416,0.6471,0.6473,0.6413,0.6423,20134,39360
19920420,0.6422,0.6465,0.6405,0.6460,11694,39889
19920421,0.6450,0.6454,0.6411,0.6421,15972,39776
19920422,0.6434,0.6460,0.6426,0.6434,15945,40242
19920423,0.6433,0.6457,0.6414,0.6440,14978,40053
19920424,0.6496,0.6523,0.6468,0.6494,17749,38819
19920427,0.6488,0.6522,0.6475,0.6516,13496,38530
19920428,0.6517,0.6564,0.6508,0.6549,19849,36118
19920429,0.6536,0.6543,0.6513,0.6536,12248,36576
19920430,0.6519,0.6589,0.6515,0.6576,19076,36092
19920501,0.6573,0.6642,0.6570,0.6615,17154,35636
19920504,0.6600,0.6623,0.6558,0.6579,18123,36205
19920505,0.6604,0.6631,0.6580,0.6609,18263,34805
19920506,0.6600,0.6653,0.6595,0.6642,17592,34685
19920507,0.6618,0.6630,0.6565,0.6567,19198,35034
19920508,0.6589,0.6594,0.6498,0.6521,22555,34609
19920511,0.6522,0.6527,0.6498,0.6521,12697,35500
19920512,0.6581,0.6621,0.6570,0.6614,23427,35291
19920513,0.6665,0.6734,0.6638,0.6730,29293,37229
19920514,0.6731,0.6778,0.6712,0.6770,27932,35761
19920515,0.6707,0.6763,0.6680,0.6697,23388,35826
19920518,0.6759,0.6805,0.6752,0.6801,20345,38053
19920519,0.6816,0.6829,0.6802,0.6823,16426,37294
19920520,0.6802,0.6822,0.6762,0.6770,22743,37293
19920521,0.6718,0.6729,0.6701,0.6718,15879,35702
19920522,0.6669,0.6709,0.6662,0.6699,13802,35716
19920526,0.6748,0.6758,0.6718,0.6727,15359,35660
19920527,0.6682,0.6718,0.6670,0.6699,20954,35188
19920528,0.6736,0.6765,0.6724,0.6760,14560,35319
19920529,0.6821,0.6867,0.6810,0.6853,18566,35802
19920601,0.6866,0.6868,0.6814,0.6863,22549,35520
19920602,0.6802,0.6851,0.6787,0.6818,22607,35045
19920603,0.6807,0.6822,0.6773,0.6791,17407,34426
19920604,0.6778,0.6839,0.6771,0.6819,18687,34429
19920605,0.6864,0.6920,0.6848,0.6878,22297,33881
19920608,0.6881,0.6895,0.6863,0.6892,10577,30341
19920609,0.6807,0.6820,0.6753,0.6766,16310,18012
19920610,0.6766,0.6801,0.6765,0.6785,15826,21884
19920611,0.6816,0.6905,0.6808,0.6894,31305,24364
19920612,0.6918,0.6944,0.6896,0.6911,22102,25524
19920615,0.6986,0.6990,0.6945,0.6975,18718,25072
19920616,0.6965,0.7028,0.6951,0.7026,22173,26512
19920617,0.6971,0.6982,0.6935,0.6974,20457,26420
19920618,0.6963,0.7002,0.6954,0.6985,16309,27023
19920619,0.6967,0.6997,0.6942,0.6955,16150,26769
19920622,0.6960,0.6989,0.6959,0.6976,10755,26107
19920623,0.6994,0.6998,0.6956,0.6977,13514,26185
19920624,0.7000,0.7064,0.6997,0.7046,19716,27099
19920625,0.7084,0.7137,0.7076,0.7136,23390,29787
19920626,0.7125,0.7178,0.7104,0.7166,17371,30094
19920629,0.7224,0.7244,0.7205,0.7224,15658,30276
19920630,0.7179,0.7204,0.7158,0.7202,12982,30188
19920701,0.7248,0.7284,0.7206,0.7230,18315,30682
19920702,0.7243,0.7370,0.7238,0.7310,18025,30873
19920706,0.7291,0.7317,0.7285,0.7310,13981,29871
19920707,0.7378,0.7394,0.7327,0.7391,20669,30324
19920708,0.7346,0.7393,0.7315,0.7391,22759,29530
19920709,0.7291,0.7292,0.7198,0.7246,25404,28579
19920710,0.7257,0.7321,0.7247,0.7312,18646,28754
19920713,0.7374,0.7432,0.7368,0.7426,22882,29751
19920714,0.7432,0.7442,0.7346,0.7387,20218,28667
19920715,0.7402,0.7428,0.7353,0.7406,14124,28775
19920716,0.7382,0.7490,0.7375,0.7475,21585,29628
19920717,0.7445,0.7640,0.7438,0.7637,22024,29611
19920720,0.7637,0.7778,0.7457,0.7503,31933,29879
19920721,0.7498,0.7616,0.7412,0.7483,28907,28055
19920722,0.7494,0.7565,0.7475,0.7528,19830,27811
19920723,0.7538,0.7556,0.7514,0.7538,12859,27722
19920724,0.7545,0.7570,0.7444,0.7455,17109,29128
19920727,0.7503,0.7587,0.7480,0.7578,14978,28451
19920728,0.7580,0.7630,0.7525,0.7622,14846,29642
19920729,0.7622,0.7630,0.7515,0.7538,17349,30155
19920730,0.7530,0.7532,0.7463,0.7530,18161,28879
19920731,0.7550,0.7596,0.7520,0.7532,19592,30614
19920803,0.7550,0.7578,0.7518,0.7550,13567,29845
19920804,0.7540,0.7547,0.7502,0.7514,11640,29848
19920805,0.7510,0.7528,0.7440,0.7450,14414,30396
19920806,0.7475,0.7500,0.7452,0.7496,17261,30690
19920807,0.7497,0.7592,0.7460,0.7582,23819,30677
19920810,0.7564,0.7581,0.7543,0.7576,8554,30409
19920811,0.7575,0.7575,0.7490,0.7543,15313,29691
19920812,0.7538,0.7551,0.7510,0.7540,13152,29623
19920813,0.7540,0.7620,0.7503,0.7617,20907,33094
19920814,0.7608,0.7608,0.7497,0.7546,21160,32221
19920817,0.7506,0.7584,0.7492,0.7563,11354,30429
19920818,0.7579,0.7630,0.7578,0.7628,12151,30275
19920819,0.7624,0.7670,0.7598,0.7668,14280,31931
19920820,0.7648,0.7748,0.7633,0.7742,15648,32391
19920821,0.7732,0.7879,0.7686,0.7849,22806,33712
19920824,0.7884,0.8044,0.7840,0.8026,25723,33265
19920825,0.8026,0.8055,0.7940,0.8006,26964,34223
19920826,0.7982,0.7982,0.7902,0.7929,17792,34683
19920827,0.7923,0.7926,0.7862,0.7919,19619,34557
19920828,0.7917,0.7965,0.7909,0.7915,14699,34662
19920831,0.7922,0.8025,0.7897,0.7990,17248,35200
19920901,0.8016,0.8080,0.8005,0.8077,19375,34983
19920902,0.8060,0.8126,0.8025,0.8048,17773,35123
19920903,0.8025,0.8036,0.7888,0.7906,25005,35015
19920904,0.7906,0.8020,0.7773,0.7994,23417,34219
19920908,0.8008,0.8115,0.7995,0.8091,16140,31635
19920909,0.7990,0.7990,0.7875,0.7888,24988,16041
19920910,0.7855,0.7955,0.7815,0.7827,29046,20508
19920911,0.7820,0.7820,0.7646,0.7683,27941,20454
19920914,0.7555,0.7594,0.7460,0.7509,21907,20696
19920915,0.7544,0.7637,0.7500,0.7502,28704,21179
19920916,0.7490,0.7608,0.7461,0.7550,31310,24454
19920917,0.7525,0.7695,0.7481,0.7679,26721,24822
19920918,0.7705,0.7720,0.7570,0.7607,16839,24563
19920921,0.7630,0.7693,0.7520,0.7612,19214,25634
19920922,0.7625,0.7716,0.7580,0.7610,20971,26830
19920923,0.7590,0.7615,0.7539,0.7588,23808,27682
19920924,0.7600,0.7666,0.7520,0.7607,21631,28913
19920925,0.7630,0.7685,0.7602,0.7665,14280,29232
19920928,0.7685,0.7841,0.7685,0.7821,18737,29011
19920929,0.7809,0.8076,0.7786,0.8070,30753,28859
19920930,0.8070,0.8129,0.7988,0.8023,23093,29131
19921001,0.8030,0.8073,0.7948,0.7986,22789,29755
19921002,0.8006,0.8080,0.7870,0.8076,24766,31664
19921005,0.8078,0.8209,0.8009,0.8012,28448,31693
19921006,0.7994,0.8034,0.7940,0.7968,18173,31333
19921007,0.7965,0.8001,0.7802,0.7808,16436,31112
19921008,0.7800,0.7807,0.7537,0.7548,36070,31324
19921009,0.7505,0.7645,0.7505,0.7571,27417,32611
19921012,0.7595,0.7690,0.7545,0.7617,12508,32259
19921013,0.7610,0.7620,0.7485,0.7596,24487,32033
19921014,0.7610,0.7660,0.7565,0.7642,23297,32073
19921015,0.7666,0.7735,0.7626,0.7652,19212,32155
19921016,0.7635,0.7654,0.7515,0.7534,22425,32812
19921019,0.7499,0.7565,0.7435,0.7445,19541,34725
19921020,0.7419,0.7419,0.7272,0.7341,30673,38543
19921021,0.7347,0.7409,0.7324,0.7335,22071,38118
19921022,0.7305,0.7419,0.7305,0.7401,26179,36549
19921023,0.7436,0.7460,0.7245,0.7307,21553,38663
19921026,0.7325,0.7346,0.7238,0.7272,24992,37778
19921027,0.7300,0.7340,0.7235,0.7338,26831,35109
19921028,0.7342,0.7347,0.7210,0.7238,20780,35186
19921029,0.7250,0.7292,0.7227,0.7253,16265,34942
19921030,0.7275,0.7280,0.7229,0.7247,10490,35304
19921102,0.7246,0.7248,0.7110,0.7118,19480,37151
19921103,0.7128,0.7190,0.7080,0.7120,17604,36940
19921104,0.7152,0.7199,0.7070,0.7074,23696,38797
19921105,0.7101,0.7124,0.7012,0.7017,20147,39093
19921106,0.7035,0.7038,0.6933,0.6949,20645,40271
19921109,0.6941,0.7020,0.6935,0.6956,18092,40767
19921110,0.6930,0.6966,0.6903,0.6935,21562,39835
19921111,0.6972,0.7000,0.6921,0.6962,13623,40366
19921112,0.6969,0.6990,0.6940,0.6984,13665,39993
19921113,0.6992,0.7072,0.6986,0.7044,18808,40426
19921116,0.7028,0.7028,0.6918,0.6934,17373,41129
19921117,0.6932,0.6932,0.6836,0.6888,19255,41611
19921118,0.6900,0.6904,0.6843,0.6894,19921,42313
19921119,0.6910,0.7042,0.6895,0.7032,27297,42625
19921120,0.7012,0.7105,0.6870,0.6893,26857,43267
19921123,0.6875,0.6984,0.6864,0.6960,19383,43537
19921124,0.6970,0.6975,0.6887,0.6973,19456,43337
19921125,0.6978,0.7015,0.6944,0.6985,14917,42897
19921127,0.6958,0.6958,0.6892,0.6918,9270,42780
19921130,0.6919,0.6972,0.6886,0.6962,15199,41549
19921201,0.6957,0.7140,0.6950,0.7120,33614,39714
19921202,0.7108,0.7182,0.7052,0.7160,28155,40211
19921203,0.7135,0.7136,0.7055,0.7064,20374,38908
19921204,0.7070,0.7096,0.6965,0.6998,24722,35135
19921207,0.6932,0.7220,0.6890,0.7173,18636,27285
19921208,0.7125,0.7215,0.7117,0.7172,8916,24339
19921209,0.7088,0.7111,0.7000,0.7045,22197,28086
19921210,0.7045,0.7105,0.7010,0.7049,17256,29593
19921211,0.7050,0.7076,0.7023,0.7052,10576,30747
19921214,0.7054,0.7068,0.7016,0.7047,9604,30426
19921215,0.7040,0.7067,0.7030,0.7041,6277,30556
19921216,0.7038,0.7123,0.7038,0.7098,12121,30703
19921217,0.7105,0.7176,0.7081,0.7088,18753,31386
19921218,0.7088,0.7102,0.7009,0.7051,16491,32693
19921221,0.7052,0.7062,0.7011,0.7026,5667,33386
19921222,0.7027,0.7027,0.6866,0.6871,16297,36215
19921223,0.6892,0.6934,0.6868,0.6871,11814,39226
19921224,0.6893,0.6906,0.6855,0.6860,5679,41727
19921228,0.6852,0.6875,0.6740,0.6760,13654,47029
19921229,0.6780,0.6795,0.6750,0.6783,14281,47735
19921230,0.6798,0.6829,0.6787,0.6800,8059,48876
19921231,0.6800,0.6834,0.6768,0.6781,3506,48867
19930104,0.6772,0.6772,0.6710,0.6713,17007,50754
19930105,0.6739,0.6780,0.6692,0.6768,23736,50454
19930106,0.6768,0.6776,0.6661,0.6689,22870,51939
19930107,0.6684,0.6707,0.6652,0.6662,21976,55506
19930108,0.6651,0.6680,0.6600,0.6638,25456,55942
19930111,0.6672,0.6717,0.6664,0.6684,17229,55349
19930112,0.6675,0.6700,0.6633,0.6646,17669,56846
19930113,0.6630,0.6715,0.6630,0.6713,22925,56586
19930114,0.6720,0.6750,0.6685,0.6706,18991,55895
19930115,0.6687,0.6720,0.6645,0.6656,17821,57728
19930118,0.6651,0.6760,0.6645,0.6743,12701,56793
19930119,0.6744,0.6793,0.6718,0.6775,28681,52190
19930120,0.6765,0.6800,0.6760,0.6784,18817,50876
19930121,0.6797,0.6808,0.6711,0.6741,18669,49866
19930122,0.6741,0.6852,0.6736,0.6836,23276,47340
19930125,0.6825,0.6925,0.6820,0.6893,25210,44292
19930126,0.6902,0.6922,0.6843,0.6853,21183,43241
19930127,0.6862,0.6871,0.6795,0.6813,18076,42669
19930128,0.6818,0.6887,0.6797,0.6820,20786,43451
19930129,0.6807,0.6838,0.6690,0.6703,24235,45159
19930201,0.6707,0.6712,0.6557,0.6567,27459,48464
19930202,0.6566,0.6610,0.6526,0.6561,27503,50489
19930203,0.6561,0.6580,0.6504,0.6532,27535,48966
19930204,0.6554,0.6565,0.6470,0.6523,24632,48866
19930205,0.6505,0.6565,0.6485,0.6515,21929,48695
19930208,0.6514,0.6545,0.6487,0.6493,15298,48866
19930209,0.6491,0.6540,0.6460,0.6525,21081,46068
19930210,0.6538,0.6579,0.6482,0.6492,23444,47062
19930211,0.6491,0.6516,0.6474,0.6502,15049,46981
19930212,0.6511,0.6555,0.6457,0.6463,18031,47483
19930216,0.6451,0.6644,0.6451,0.6620,29044,45802
19930217,0.6625,0.6679,0.6620,0.6666,22410,44940
19930218,0.6668,0.6670,0.6501,0.6622,26539,44234
19930219,0.6643,0.6669,0.6605,0.6621,18643,44517
19930222,0.6622,0.6729,0.6615,0.6720,24221,42799
19930223,0.6720,0.6735,0.6660,0.6690,22017,43196
19930224,0.6688,0.6695,0.6617,0.6629,22804,42093
19930225,0.6628,0.6641,0.6567,0.6579,21831,43949
19930226,0.6580,0.6585,0.6526,0.6538,18251,43376
19930301,0.6515,0.6555,0.6482,0.6487,17864,43667
19930302,0.6503,0.6588,0.6485,0.6563,20727,42442
19930303,0.6555,0.6613,0.6536,0.6555,23887,41268
19930304,0.6563,0.6600,0.6539,0.6573,19497,39801
19930305,0.6570,0.6580,0.6436,0.6469,30315,36788
19930308,0.6462,0.6512,0.6459,0.6492,15224,29954
19930309,0.6490,0.6495,0.6434,0.6455,20198,30349
19930310,0.6456,0.6489,0.6456,0.6480,19737,35360
19930311,0.6493,0.6550,0.6475,0.6535,22925,37527
19930312,0.6540,0.6582,0.6512,0.6555,23322,37637
19930315,0.6538,0.6549,0.6513,0.6539,11105,36779
19930316,0.6544,0.6578,0.6528,0.6532,16875,35880
19930317,0.6529,0.6540,0.6478,0.6496,14792,35571
19930318,0.6490,0.6615,0.6483,0.6599,31146,36479
19930319,0.6580,0.6640,0.6570,0.6597,29338,39380
19930322,0.6581,0.6608,0.6560,0.6580,13630,38958
19930323,0.6585,0.6604,0.6564,0.6587,21476,42346
19930324,0.6596,0.6618,0.6565,0.6571,18331,41158
19930325,0.6566,0.6585,0.6527,0.6549,16710,41728
19930326,0.6540,0.6605,0.6536,0.6584,16628,41252
19930329,0.6603,0.6623,0.6588,0.6619,11432,41025
19930330,0.6620,0.6673,0.6612,0.6667,22358,41369
19930331,0.6665,0.6689,0.6653,0.6683,22864,39091
19930401,0.6672,0.6769,0.6643,0.6760,31424,39312
19930402,0.6758,0.6785,0.6648,0.6729,29280,37409
19930405,0.6729,0.6754,0.6723,0.6744,11690,37120
19930406,0.6744,0.6745,0.6681,0.6692,14021,36743
19930407,0.6687,0.6718,0.6671,0.6687,13582,36319
19930408,0.6686,0.6753,0.6686,0.6737,15038,36978
19930412,0.6755,0.6845,0.6754,0.6806,30009,41904
19930413,0.6813,0.6910,0.6806,0.6891,29095,42403
19930414,0.6886,0.6889,0.6817,0.6821,16910,42002
19930415,0.6827,0.6854,0.6784,0.6792,18704,42618
19930416,0.6795,0.6802,0.6715,0.6719,21203,39769
19930419,0.6740,0.6800,0.6733,0.6793,18889,41223
19930420,0.6785,0.6882,0.6779,0.6835,23201,42633
19930421,0.6829,0.6860,0.6807,0.6839,17870,42051
19930422,0.6846,0.6880,0.6805,0.6862,17696,42448
19930423,0.6870,0.6999,0.6870,0.6992,21591,45304
19930426,0.6994,0.7055,0.6990,0.7041,20516,45377
19930427,0.7026,0.7062,0.6982,0.7004,22204,44556
19930428,0.6984,0.7005,0.6920,0.6984,21090,46707
19930429,0.6987,0.7032,0.6960,0.7000,19171,46726
19930430,0.6995,0.7010,0.6937,0.6970,15725,45601
19930503,0.6971,0.6987,0.6904,0.6984,15809,44367
19930504,0.6990,0.7052,0.6969,0.7023,21061,45714
19930505,0.7020,0.7074,0.7009,0.7043,17060,45242
19930506,0.7041,0.7068,0.6998,0.7067,15702,45820
19930507,0.7062,0.7095,0.6974,0.6984,29457,44525
19930510,0.6974,0.7004,0.6832,0.6837,36156,41479
19930511,0.6853,0.6875,0.6820,0.6848,19460,40561
19930512,0.6860,0.6870,0.6800,0.6820,18493,42084
19930513,0.6832,0.6864,0.6817,0.6823,20558,43141
19930514,0.6823,0.6895,0.6807,0.6891,16768,42398
19930517,0.6870,0.6900,0.6783,0.6808,27959,42703
19930518,0.6808,0.6822,0.6733,0.6747,28580,41583
19930519,0.6748,0.6808,0.6741,0.6773,27964,42659
19930520,0.6778,0.6835,0.6773,0.6819,19728,41624
19930521,0.6819,0.6819,0.6769,0.6809,16291,41173
19930524,0.6787,0.6823,0.6757,0.6810,18819,41276
19930525,0.6792,0.6863,0.6792,0.6851,25305,40876
19930526,0.6849,0.6880,0.6824,0.6869,22246,42103
19930527,0.6880,0.7004,0.6862,0.6970,40698,44485
19930528,0.6985,0.7063,0.6959,0.7052,22771,44035
19930601,0.7046,0.7050,0.7000,0.7026,18139,44079
19930602,0.7036,0.7062,0.6993,0.7025,19397,43413
19930603,0.7025,0.7035,0.6978,0.6990,16607,43417
19930604,0.6993,0.7014,0.6810,0.6814,37407,40726
19930607,0.6838,0.6876,0.6826,0.6870,12287,35229
19930608,0.6885,0.6890,0.6831,0.6835,3857,35039
19930609,0.6806,0.6820,0.6735,0.6760,28130,19837
19930610,0.6767,0.6820,0.6745,0.6807,26852,21539
19930611,0.6810,0.6905,0.6798,0.6850,26964,23636
19930614,0.6860,0.6903,0.6840,0.6848,17772,24006
19930615,0.6854,0.6885,0.6740,0.6758,28045,26038
19930616,0.6755,0.6783,0.6680,0.6701,28365,29132
19930617,0.6706,0.6743,0.6678,0.6719,24197,29009
19930618,0.6730,0.6745,0.6612,0.6637,29930,34046
19930621,0.6629,0.6650,0.6586,0.6631,22996,35022
19930622,0.6641,0.6650,0.6571,0.6590,23175,36016
19930623,0.6593,0.6634,0.6567,0.6611,23517,36350
19930624,0.6617,0.6624,0.6546,0.6572,16176,37081
19930625,0.6576,0.6640,0.6553,0.6579,22044,36308
19930628,0.6582,0.6633,0.6543,0.6612,17266,36533
19930629,0.6625,0.6670,0.6603,0.6654,23055,33555
19930630,0.6646,0.6679,0.6564,0.6579,22057,34633
19930701,0.6578,0.6632,0.6545,0.6606,19523,34048
19930702,0.6611,0.6720,0.6580,0.6596,17197,35345
19930706,0.6586,0.6622,0.6545,0.6589,13007,35385
19930707,0.6585,0.6625,0.6565,0.6587,14251,35972
19930708,0.6587,0.6606,0.6549,0.6592,20733,36716
19930709,0.6597,0.6599,0.6487,0.6512,20237,40196
19930712,0.6507,0.6529,0.6469,0.6524,14342,41096
19930713,0.6528,0.6578,0.6516,0.6569,19266,40966
19930714,0.6565,0.6617,0.6530,0.6604,25144,40528
19930715,0.6592,0.6622,0.6562,0.6578,17530,40831
19930716,0.6582,0.6640,0.6531,0.6627,23356,40713
19930719,0.6622,0.6668,0.6615,0.6651,23130,38658
19930720,0.6648,0.6677,0.6616,0.6670,23116,37960
19930721,0.6668,0.6669,0.6625,0.6649,15201,37512
19930722,0.6644,0.6649,0.6618,0.6645,10582,37046
19930723,0.6635,0.6642,0.6552,0.6564,19748,38989
19930726,0.6560,0.6580,0.6550,0.6561,10824,39136
19930727,0.6564,0.6574,0.6548,0.6561,7467,39251
19930728,0.6555,0.6605,0.6555,0.6601,15660,38846
19930729,0.6601,0.6617,0.6519,0.6522,29082,43012
19930730,0.6533,0.6567,0.6527,0.6549,18836,43367
19930802,0.6540,0.6690,0.6540,0.6685,31769,41349
19930803,0.6675,0.6690,0.6627,0.6644,27907,39460
19930804,0.6640,0.6643,0.6609,0.6630,12826,38072
19930805,0.6635,0.6670,0.6585,0.6626,14103,37294
19930806,0.6620,0.6667,0.6605,0.6652,17378,37660
19930809,0.6646,0.6659,0.6625,0.6641,7066,37462
19930810,0.6640,0.6640,0.6530,0.6535,25521,39301
19930811,0.6545,0.6563,0.6505,0.6511,25172,43235
19930812,0.6511,0.6559,0.6494,0.6552,24726,46533
19930813,0.6550,0.6575,0.6520,0.6553,12556,45967
19930816,0.6552,0.6715,0.6552,0.6692,37999,43943
19930817,0.6683,0.6705,0.6622,0.6641,22159,42060
19930818,0.6642,0.6750,0.6630,0.6731,32907,41178
19930819,0.6719,0.6780,0.6688,0.6712,24510,40257
19930820,0.6730,0.6823,0.6693,0.6809,21359,40510
19930823,0.6806,0.6806,0.6717,0.6739,17442,39672
19930824,0.6730,0.6792,0.6723,0.6780,16924,39745
19930825,0.6773,0.6779,0.6707,0.6743,18705,38455
19930826,0.6740,0.6829,0.6730,0.6803,22143,40660
19930827,0.6795,0.6827,0.6770,0.6811,18019,40341
19930830,0.6804,0.6814,0.6765,0.6791,12584,41432
19930831,0.6792,0.6814,0.6735,0.6762,18336,40655
19930901,0.6748,0.6869,0.6748,0.6855,28302,40760
19930902,0.6852,0.6930,0.6841,0.6914,28846,41917
19930903,0.6919,0.7020,0.6881,0.7013,22030,40240
19930907,0.7040,0.7088,0.6978,0.7063,16459,39377
19930908,0.7039,0.7062,0.7015,0.7051,10275,35715
19930909,0.7023,0.7135,0.7015,0.7118,41163,50397
19930910,0.7104,0.7178,0.7078,0.7164,26537,55307
19930913,0.7151,0.7164,0.7065,0.7092,19218,52070
19930914,0.7087,0.7136,0.7051,0.7111,21411,54364
19930915,0.7109,0.7212,0.7095,0.7155,22644,55188
19930916,0.7164,0.7187,0.7072,0.7119,18300,52977
19930917,0.7116,0.7134,0.7081,0.7100,18076,55306
19930920,0.7092,0.7120,0.7062,0.7107,16445,55515
