19971105,0.70220,0.70750,0.70220,0.70450,480,20125
19971106,0.70370,0.70840,0.69600,0.69930,969,20330
19971107,0.69860,0.70070,0.69250,0.69380,1538,20199
19971110,0.69370,0.69950,0.69350,0.69640,271,20121
19971111,0.69960,0.70200,0.69640,0.69640,78,20113
19971112,0.69840,0.69840,0.69260,0.69340,674,19996
19971113,0.69250,0.69960,0.68960,0.69720,1085,19543
19971114,0.69850,0.70000,0.69240,0.69630,472,19489
19971117,0.69580,0.70460,0.69530,0.69960,659,19460
19971118,0.69880,0.70000,0.69650,0.69960,468,19502
19971119,0.69980,0.69980,0.68820,0.68980,1380,20269
19971120,0.69950,0.69950,0.68510,0.68930,625,20297
19971121,0.68990,0.70150,0.68990,0.69370,2600,19545
19971124,0.69590,0.69630,0.69200,0.69420,623,19288
19971125,0.69330,0.69380,0.68500,0.68660,704,19370
19971126,0.68680,0.68700,0.68250,0.68380,813,19333
19971128,0.67900,0.68670,0.67720,0.68080,1120,19319
19971201,0.68070,0.68120,0.67400,0.67490,851,19269
19971202,0.67650,0.68020,0.67480,0.67770,894,19499
19971203,0.67850,0.68000,0.67330,0.67680,634,19396
19971204,0.67680,0.67760,0.66900,0.67060,853,19252
19971205,0.66960,0.67600,0.66960,0.67140,5497,17543
19971208,0.67070,0.67190,0.66800,0.67090,5170,15260
19971209,0.67350,0.67500,0.66750,0.66950,2646,11376
19971210,0.67060,0.67350,0.66680,0.66930,5346,14019
19971211,0.67000,0.67250,0.66600,0.66610,1773,14822
19971212,0.66570,0.66700,0.66250,0.66300,2226,15318
19971215,0.66150,0.66380,0.65650,0.65790,1710,15810
19971216,0.65440,0.65580,0.64750,0.65020,3285,16829
19971217,0.64990,0.66770,0.64970,0.66040,2384,15794
19971218,0.66210,0.66470,0.65520,0.65540,1698,16049
19971219,0.65330,0.65820,0.65010,0.65320,1071,15826
19971222,0.65440,0.65520,0.65220,0.65230,1204,16248
19971223,0.65330,0.65900,0.65250,0.65770,913,16409
19971224,0.65720,0.66030,0.65600,0.65610,374,16604
19971226,0.65750,0.65850,0.65500,0.65790,178,16532
19971229,0.65790,0.66050,0.65510,0.65600,264,16529
19971230,0.65710,0.65760,0.65210,0.65380,883,16479
19971231,0.65400,0.65630,0.65100,0.65180,833,16214
19980102,0.65150,0.65450,0.65030,0.65190,2068,16693
19980105,0.65210,0.65220,0.63870,0.64040,3343,18260
19980106,0.64040,0.64200,0.63280,0.63620,2106,18019
19980107,0.63680,0.64800,0.63340,0.64560,1483,17530
19980108,0.64090,0.64870,0.63400,0.63420,1289,18308
19980109,0.63330,0.64900,0.63300,0.64430,1860,18853
19980112,0.64400,0.64500,0.63980,0.64340,1608,18926
19980113,0.64400,0.64900,0.63910,0.64790,2069,18577
19980114,0.64850,0.65450,0.64670,0.64840,1971,18458
19980115,0.65020,0.65780,0.64780,0.65280,2039,18345
19980116,0.65270,0.67000,0.65180,0.66850,4785,16607
19980120,0.66640,0.66850,0.66100,0.66810,2924,16266
19980121,0.66820,0.66860,0.65820,0.66460,2129,15750
19980122,0.66420,0.66550,0.65600,0.66050,1378,16022
19980123,0.65800,0.66790,0.65710,0.66620,1510,15921
19980126,0.67350,0.67550,0.66870,0.66930,2493,15995
19980127,0.66860,0.70050,0.66860,0.67730,5907,15644
19980128,0.67720,0.68420,0.67380,0.68260,2859,15645
19980129,0.67960,0.68240,0.67130,0.67310,1367,15809
19980130,0.67480,0.68850,0.66880,0.68720,5226,16240
19980202,0.68140,0.68900,0.67900,0.68640,2658,16236
19980203,0.68550,0.68700,0.68010,0.68050,1604,16102
19980204,0.68150,0.68240,0.67250,0.68100,1997,15698
19980205,0.68100,0.68480,0.67670,0.67910,683,15614
19980206,0.67750,0.67820,0.66800,0.67190,2105,15129
19980209,0.67020,0.67730,0.66980,0.67500,988,15224
19980210,0.67470,0.68380,0.67290,0.68010,1099,15312
19980211,0.67990,0.68400,0.67620,0.67890,1764,15835
19980212,0.67850,0.68100,0.67290,0.67350,1205,16268
19980213,0.67450,0.67550,0.67050,0.67330,1475,16734
19980217,0.67070,0.67250,0.66230,0.66950,3490,16773
19980218,0.66930,0.67220,0.66750,0.66970,2168,16674
19980219,0.66930,0.67780,0.66730,0.67620,892,16431
19980220,0.67640,0.67640,0.66900,0.67070,563,16392
19980223,0.66550,0.66950,0.66350,0.66720,1157,16431
19980224,0.66650,0.66790,0.66460,0.66550,1130,16599
19980225,0.66580,0.66900,0.66430,0.66800,651,16428
19980226,0.66580,0.67390,0.66580,0.67240,643,16391
19980227,0.67240,0.68190,0.67140,0.67980,1810,16534
19980302,0.67950,0.68500,0.67890,0.68440,1340,16358
19980303,0.68230,0.68430,0.67830,0.67970,4518,16675
19980304,0.67760,0.67900,0.67200,0.67460,1399,17051
19980305,0.67520,0.67520,0.66650,0.66790,2089,16541
19980306,0.66810,0.67050,0.66450,0.66800,4490,12934
19980309,0.66770,0.66970,0.66550,0.66920,1810,7694
19980310,0.66750,0.67200,0.66710,0.67080,3192,9876
19980311,0.67070,0.67240,0.66600,0.66680,2000,10783
19980312,0.66730,0.67320,0.66690,0.67220,993,11201
19980313,0.67320,0.67950,0.67180,0.67820,2412,11651
19980316,0.67820,0.67820,0.67020,0.67040,1269,11707
19980317,0.67120,0.67360,0.67020,0.67120,675,11593
19980318,0.67170,0.67230,0.66300,0.66390,2851,12341
19980319,0.66380,0.66660,0.66260,0.66310,1902,12094
19980320,0.66260,0.66730,0.65900,0.66570,1396,12143
19980323,0.66560,0.67180,0.66320,0.67040,1765,12135
19980324,0.67120,0.67450,0.66960,0.67250,1099,11655
19980325,0.67230,0.67280,0.66890,0.67020,1070,11627
19980326,0.67040,0.67890,0.66970,0.67770,1164,11625
19980327,0.67770,0.67770,0.67270,0.67340,1595,11786
19980330,0.67170,0.67170,0.66330,0.66440,1080,11577
19980331,0.66490,0.66590,0.66150,0.66330,1224,12362
19980401,0.66330,0.66370,0.65700,0.65750,3446,13008
19980402,0.65790,0.65910,0.65420,0.65790,1375,13377
19980403,0.65600,0.66000,0.65390,0.65810,1434,13329
19980406,0.65890,0.66300,0.65850,0.65990,940,13652
19980407,0.65710,0.66250,0.65640,0.65960,1119,13416
19980408,0.65880,0.66380,0.65680,0.66140,1159,13610
19980409,0.66220,0.66350,0.65310,0.65470,744,13689
19980413,0.65600,0.65820,0.65350,0.65650,1542,13704
19980414,0.65550,0.65560,0.64630,0.64730,5430,16703
19980415,0.64810,0.65090,0.64700,0.65000,2192,17351
19980416,0.65040,0.65200,0.64980,0.65110,855,17824
19980417,0.65150,0.65640,0.64950,0.65070,1080,17743
19980420,0.64700,0.64800,0.64580,0.64790,974,18079
19980421,0.64750,0.65450,0.64720,0.65300,1346,17794
19980422,0.65220,0.65420,0.65010,0.65230,760,17641
19980423,0.65250,0.65520,0.65200,0.65410,498,17503
19980424,0.65410,0.65550,0.64970,0.65120,1327,17431
19980427,0.65010,0.65010,0.64660,0.64730,707,17532
19980428,0.64710,0.64790,0.64370,0.64580,2516,17611
19980429,0.64470,0.64980,0.64310,0.64900,707,17680
19980430,0.64960,0.65360,0.64950,0.65020,1761,16972
19980501,0.64930,0.65450,0.64800,0.64900,1731,17233
19980504,0.64960,0.64960,0.64300,0.64720,2602,18147
19980505,0.64570,0.64570,0.64010,0.64050,3135,19262
19980506,0.64070,0.64250,0.63700,0.63760,2830,20874
19980507,0.63660,0.63890,0.63440,0.63790,2134,21068
19980508,0.63790,0.63920,0.63520,0.63540,952,21640
19980511,0.63450,0.63980,0.63280,0.63730,1575,21951
19980512,0.63640,0.63800,0.63070,0.63170,2083,21637
19980513,0.63180,0.63420,0.62620,0.62840,1484,21915
19980514,0.62940,0.63200,0.62670,0.62740,1155,21808
19980515,0.62970,0.63020,0.62400,0.62760,1956,22100
19980518,0.62600,0.62620,0.61700,0.61750,1287,22407
19980519,0.61890,0.62770,0.61870,0.62410,1574,22364
19980520,0.62310,0.62750,0.62260,0.62580,620,22333
19980521,0.62580,0.63240,0.62560,0.63170,2921,23117
19980522,0.63310,0.63460,0.62880,0.63130,1055,23108
19980526,0.62650,0.62700,0.62100,0.62160,1662,23043
19980527,0.62120,0.62350,0.61770,0.61980,1012,23193
19980528,0.62050,0.62410,0.62050,0.62250,768,22869
19980529,0.62250,0.62750,0.62070,0.62350,938,22608
19980601,0.62370,0.62420,0.61450,0.61580,1457,23054
19980602,0.61430,0.61640,0.61150,0.61520,1298,23044
19980603,0.61750,0.61870,0.60930,0.60980,1683,22382
19980604,0.61040,0.61550,0.60690,0.61080,5663,21044
19980605,0.61060,0.61180,0.59980,0.60010,7073,18249
19980608,0.60180,0.60280,0.59560,0.60070,9184,13509
19980609,0.60050,0.60100,0.59110,0.59230,7160,19458
19980610,0.59320,0.59360,0.58060,0.58910,4558,20793
19980611,0.58810,0.59410,0.58510,0.58730,2715,22131
19980612,0.58600,0.59750,0.58300,0.58810,3125,22282
19980615,0.58840,0.59000,0.58500,0.58870,3777,24612
19980616,0.58880,0.59550,0.58040,0.59430,3343,26583
19980617,0.59380,0.62250,0.58900,0.61610,10041,27753
19980618,0.61400,0.61650,0.60610,0.60890,3356,27588
19980619,0.60880,0.63000,0.60750,0.61720,4489,26426
19980622,0.61050,0.61230,0.60620,0.60870,1845,26188
19980623,0.60900,0.61190,0.60750,0.60930,429,26037
19980624,0.60860,0.61470,0.60400,0.60660,2116,25920
19980625,0.60500,0.61050,0.59990,0.60480,1260,25643
19980626,0.60650,0.60920,0.60050,0.60480,1481,25206
19980629,0.60070,0.61000,0.59950,0.60750,885,24933
19980630,0.60800,0.62200,0.60730,0.61880,1752,25045
19980701,0.61940,0.62420,0.61780,0.62030,2444,24470
19980702,0.62110,0.62220,0.61150,0.61290,1169,24410
19980706,0.61510,0.62200,0.61330,0.61650,612,24442
19980707,0.61650,0.62250,0.61500,0.62010,736,24310
19980708,0.62090,0.62260,0.61580,0.61760,620,24409
19980709,0.61700,0.61840,0.61200,0.61290,1508,24564
19980710,0.61250,0.61800,0.61240,0.61640,666,24431
19980713,0.60910,0.61920,0.60350,0.61620,1943,24441
19980714,0.61520,0.62600,0.61520,0.62420,5376,23893
19980715,0.62350,0.62650,0.62010,0.62510,1204,24027
19980716,0.62460,0.63370,0.62260,0.63310,3450,23854
19980717,0.63250,0.63440,0.62580,0.62830,3722,24069
19980720,0.62800,0.63210,0.62500,0.63180,1036,24033
19980721,0.63050,0.63200,0.62600,0.62720,1473,24260
19980722,0.62670,0.62770,0.62080,0.62280,2015,24328
19980723,0.62320,0.62380,0.61610,0.61940,1868,24190
19980724,0.62060,0.62360,0.61500,0.61840,1577,25223
19980727,0.61600,0.61680,0.60900,0.60960,1999,24625
19980728,0.60940,0.61550,0.60700,0.61450,1268,24203
19980729,0.61390,0.61510,0.60930,0.61170,640,24307
19980730,0.61350,0.61780,0.61020,0.61060,1583,24145
19980731,0.61040,0.61180,0.60570,0.60640,1309,24348
19980803,0.60670,0.60890,0.60150,0.60250,1934,24750
19980804,0.60230,0.60750,0.60200,0.60520,725,24782
19980805,0.60730,0.61160,0.60460,0.60880,889,24748
19980806,0.60950,0.60980,0.60340,0.60550,2254,24532
19980807,0.60580,0.60580,0.59920,0.60110,1792,25027
19980810,0.59970,0.60030,0.59690,0.59980,677,25066
19980811,0.60110,0.60140,0.59220,0.59420,3311,25004
19980812,0.59400,0.60020,0.59350,0.59460,2691,25310
19980813,0.59400,0.59850,0.59090,0.59720,1279,25319
19980814,0.59710,0.59900,0.59330,0.59430,581,25213
19980817,0.59370,0.59400,0.59090,0.59270,1152,24995
19980818,0.59280,0.59750,0.58810,0.59560,1134,24743
19980819,0.59570,0.60020,0.58980,0.59210,1984,25172
19980820,0.59180,0.59380,0.58870,0.58960,1651,25412
19980821,0.58940,0.58940,0.58080,0.58290,4757,28078
19980824,0.58250,0.58250,0.57810,0.58030,2212,27627
19980825,0.58030,0.58180,0.57460,0.57700,2799,28706
19980826,0.57650,0.57790,0.56200,0.56350,3905,29770
19980827,0.56470,0.56680,0.54650,0.55540,7267,30502
19980828,0.55600,0.57070,0.55570,0.56740,4464,30282
19980831,0.56800,0.57250,0.56500,0.57130,2246,30762
19980901,0.56920,0.58650,0.56550,0.58270,2798,29947
19980902,0.58170,0.58760,0.57820,0.58430,1587,29286
19980903,0.58610,0.58720,0.57450,0.58490,2289,28507
19980904,0.58490,0.59150,0.58060,0.58700,4106,28076
19980908,0.58860,0.59400,0.58810,0.59120,9428,23556
19980909,0.59140,0.59340,0.58280,0.58740,11023,22295
19980910,0.58850,0.60140,0.58580,0.59780,5542,22863
19980911,0.59840,0.60450,0.59400,0.60080,6022,23001
19980914,0.59450,0.60030,0.59250,0.59600,2224,23453
19980915,0.59580,0.60050,0.59300,0.59600,1331,23189
19980916,0.59500,0.59770,0.58900,0.59160,944,23365
19980917,0.59180,0.59580,0.58690,0.59300,887,23214
19980918,0.59380,0.59400,0.58680,0.59060,1371,23034
19980921,0.59000,0.59000,0.58300,0.58360,1567,23025
19980922,0.58210,0.58800,0.58130,0.58270,496,22990
19980923,0.58130,0.58210,0.57500,0.58040,2618,23122
19980924,0.58050,0.58550,0.58000,0.58490,1433,23034
19980925,0.58600,0.59320,0.58440,0.58820,1783,22820
19980928,0.58920,0.59160,0.58400,0.59150,754,22625
19980929,0.59170,0.60040,0.59090,0.59800,3701,22749
19980930,0.59750,0.59900,0.59100,0.59550,903,22936
19981001,0.59300,0.59950,0.59200,0.59860,1527,23303
19981002,0.59880,0.59930,0.59160,0.59580,782,23093
19981005,0.59680,0.60170,0.59340,0.59410,1077,23163
19981006,0.59320,0.59420,0.58110,0.59180,1792,23100
19981007,0.59300,0.62490,0.59080,0.62320,15787,20686
19981008,0.62150,0.62510,0.61000,0.61790,8789,18628
19981009,0.61700,0.62450,0.61150,0.61860,910,18415
19981013,0.62770,0.63010,0.62260,0.62520,1786,18477
19981014,0.62470,0.63680,0.62360,0.63430,3378,18806
19981015,0.63410,0.63760,0.63080,0.63340,4003,19564
19981016,0.63250,0.64200,0.63090,0.63440,2092,19696
19981019,0.63310,0.63600,0.63040,0.63300,727,19705
19981020,0.63290,0.63460,0.62780,0.63060,801,19903
19981021,0.63100,0.63580,0.62550,0.62690,1041,20252
19981022,0.62770,0.62890,0.62250,0.62600,469,20209
19981023,0.62600,0.62830,0.61700,0.61930,915,20314
19981026,0.61920,0.61970,0.61460,0.61670,777,20437
19981027,0.61570,0.61820,0.61250,0.61710,585,20439
19981028,0.61800,0.62330,0.61570,0.61810,1135,20084
19981029,0.61770,0.62570,0.61700,0.62450,848,19780
19981030,0.62440,0.62650,0.62100,0.62470,740,19753
19981102,0.62640,0.62750,0.62430,0.62540,788,19651
19981103,0.62470,0.62900,0.62250,0.62400,1015,19969
19981104,0.62420,0.63280,0.62420,0.63040,968,19922
19981105,0.63050,0.63460,0.62900,0.63310,682,20120
19981106,0.63250,0.63650,0.62950,0.63550,1458,20350
19981109,0.63550,0.63780,0.63220,0.63650,2373,21465
19981110,0.63760,0.63760,0.62200,0.62680,2638,21658
19981111,0.62670,0.63250,0.62670,0.63100,603,21613
19981112,0.63150,0.63920,0.62970,0.63910,1602,22259
19981113,0.63850,0.64090,0.63420,0.63690,3895,21871
19981116,0.63860,0.64150,0.63510,0.63870,2682,23163
19981117,0.63820,0.63820,0.63030,0.63590,1534,23430
19981118,0.63580,0.64870,0.63000,0.64580,2992,24325
19981119,0.64450,0.64780,0.64250,0.64330,1324,24629
19981120,0.64000,0.64530,0.64000,0.64430,2754,24844
19981123,0.64000,0.64240,0.63890,0.63970,567,24839
19981124,0.63900,0.64500,0.63640,0.64170,872,24892
19981125,0.64350,0.64350,0.63850,0.63950,227,24862
19981127,0.63990,0.63990,0.63300,0.63370,1547,24848
19981130,0.63370,0.63500,0.62500,0.62740,3410,24182
19981201,0.62580,0.63380,0.62580,0.63270,1295,24146
19981202,0.63290,0.63770,0.62640,0.62820,2440,23928
19981203,0.62910,0.63000,0.62250,0.62390,1453,23916
19981204,0.62390,0.62570,0.61500,0.61680,6782,22717
19981207,0.61750,0.62150,0.61500,0.61920,3309,20722
19981208,0.61900,0.61920,0.61410,0.61450,5483,19949
19981209,0.61600,0.61850,0.61180,0.61700,6991,13485
19981210,0.61630,0.62250,0.61630,0.62010,3050,15455
19981211,0.62100,0.62600,0.61960,0.62140,1479,15911
19981214,0.62000,0.62130,0.61760,0.62060,1111,16314
19981215,0.62030,0.62710,0.61950,0.62470,737,16295
19981216,0.62390,0.62570,0.61850,0.62390,608,16245
19981217,0.62320,0.62630,0.62020,0.62150,3886,16512
19981218,0.62140,0.62450,0.61900,0.62020,376,16530
19981221,0.62000,0.62050,0.61630,0.61650,1031,16056
19981222,0.61700,0.61800,0.61250,0.61320,2318,16226
19981223,0.61320,0.61590,0.60950,0.61000,2931,16654
19981224,0.61150,0.61410,0.60950,0.61160,2078,16856
19981228,0.60840,0.60980,0.60550,0.60750,990,17052
19981229,0.60800,0.61380,0.60800,0.61170,1191,16928
19981230,0.61280,0.61580,0.60950,0.61150,727,16872
19981231,0.61200,0.61500,0.60750,0.60850,825,16918
19990104,0.61230,0.62300,0.61230,0.62140,2246,16608
19990105,0.62180,0.62550,0.62150,0.62250,1935,16650
19990106,0.62290,0.63100,0.61990,0.63030,3949,17542
19990107,0.63000,0.63800,0.62840,0.63730,4320,17340
19990108,0.63640,0.63650,0.63240,0.63500,1826,17630
19990111,0.63460,0.64190,0.63320,0.64050,3261,17766
19990112,0.64000,0.64500,0.63660,0.63850,6176,19460
19990113,0.63800,0.63800,0.62850,0.63380,2067,18704
19990114,0.63140,0.63700,0.62820,0.63150,596,18740
19990115,0.63010,0.63600,0.62820,0.63520,1977,19320
19990119,0.63540,0.64050,0.63300,0.63810,939,19591
19990120,0.63900,0.64160,0.63850,0.63920,838,19756
19990121,0.64020,0.64700,0.63650,0.64360,2503,20544
19990122,0.64170,0.64400,0.63160,0.63170,1969,20574
19990125,0.63310,0.63380,0.62910,0.63060,1567,20223
19990126,0.63100,0.63300,0.62820,0.62870,1072,20198
19990127,0.62950,0.63250,0.62650,0.62890,1449,19915
19990128,0.62900,0.62930,0.62380,0.62640,2006,19505
19990129,0.62750,0.63200,0.62700,0.63030,4333,19666
19990201,0.63170,0.63800,0.63150,0.63690,3464,21398
19990202,0.63580,0.64150,0.63560,0.63910,2523,21006
19990203,0.63850,0.64410,0.63710,0.64170,1369,21467
19990204,0.64150,0.65100,0.63740,0.64910,10263,25080
19990205,0.64960,0.65350,0.64750,0.65040,6706,28797
19990208,0.65220,0.65450,0.65030,0.65130,1781,29356
19990209,0.65000,0.65020,0.64450,0.64550,1231,29615
19990210,0.64560,0.64850,0.64320,0.64620,997,29572
19990211,0.64700,0.65150,0.64450,0.64720,1343,29598
19990212,0.64790,0.64790,0.64000,0.64560,1289,29646
19990216,0.64780,0.64890,0.63420,0.63610,3785,28658
19990217,0.63610,0.63720,0.63200,0.63450,1313,28491
19990218,0.63560,0.63780,0.63340,0.63520,971,28580
19990219,0.63550,0.64100,0.63530,0.64050,1153,28614
19990222,0.63840,0.64180,0.63550,0.64020,1224,28786
19990223,0.64110,0.64150,0.63620,0.64090,577,28814
19990224,0.64100,0.64140,0.62920,0.63210,2348,28321
19990225,0.63250,0.63330,0.62400,0.62540,9415,26891
19990226,0.62500,0.62620,0.61590,0.61810,7007,25359
19990301,0.61880,0.62150,0.61640,0.61920,3182,23609
19990302,0.61910,0.62260,0.61910,0.62200,1057,23378
19990303,0.62120,0.62620,0.62120,0.62290,1558,23534
19990304,0.62160,0.62640,0.61850,0.62410,850,23397
19990305,0.62590,0.62950,0.62380,0.62810,2051,22471
19990308,0.62760,0.63220,0.62700,0.63170,8209,16468
19990309,0.63240,0.63720,0.63090,0.63630,7406,12393
19990310,0.63520,0.63750,0.63450,0.63660,3482,15247
19990311,0.63660,0.63930,0.63250,0.63820,1714,15744
19990312,0.63850,0.63850,0.63330,0.63660,3303,17591
19990315,0.63520,0.63530,0.62850,0.62870,902,17752
19990316,0.62860,0.63000,0.62380,0.62780,1145,17556
19990317,0.62650,0.62940,0.62390,0.62760,2456,16233
19990318,0.62760,0.63190,0.62680,0.62870,478,16359
19990319,0.62870,0.63200,0.62750,0.63010,932,16419
19990322,0.63200,0.63650,0.63060,0.63590,899,16441
19990323,0.63700,0.64130,0.63620,0.64040,4813,19243
19990324,0.63990,0.64240,0.63770,0.63870,2905,19507
19990325,0.63730,0.63850,0.63550,0.63770,439,19419
19990326,0.63800,0.63960,0.63320,0.63490,1470,19806
19990329,0.63400,0.63480,0.63100,0.63180,1792,19103
19990330,0.63150,0.63260,0.62550,0.62610,3751,17386
19990331,0.62730,0.63750,0.62660,0.63540,6640,19405
19990401,0.63420,0.63850,0.63360,0.63540,1440,19575
19990405,0.63500,0.63550,0.63050,0.63120,860,19433
19990406,0.63140,0.63150,0.62670,0.62970,1130,19581
19990407,0.62950,0.63060,0.62630,0.62720,3082,19213
19990408,0.62730,0.62860,0.62300,0.62560,4659,17518
19990409,0.62600,0.63230,0.62590,0.63210,2132,17829
19990412,0.63290,0.63770,0.63290,0.63600,3596,17375
19990413,0.63560,0.63830,0.63390,0.63620,4412,18267
19990414,0.63650,0.64080,0.63550,0.63580,2109,18482
19990415,0.63440,0.64500,0.63320,0.64410,8243,23860
19990416,0.64340,0.64950,0.64250,0.64750,7233,28200
19990419,0.64670,0.65330,0.64650,0.65160,2188,28617
19990420,0.65160,0.65190,0.64600,0.64730,2517,29222
19990421,0.64750,0.64980,0.64570,0.64680,2080,28576
19990422,0.64660,0.65200,0.64530,0.65180,2276,29283
19990423,0.65200,0.65650,0.65110,0.65260,9314,36619
19990426,0.65220,0.65500,0.64700,0.64980,3570,36995
19990427,0.64970,0.65180,0.64620,0.65120,1404,37391
19990428,0.65020,0.65600,0.64940,0.65460,1899,37844
19990429,0.65520,0.66050,0.65320,0.65970,4167,39242
19990430,0.65990,0.66350,0.65800,0.66200,3120,40614
19990503,0.66070,0.66590,0.66010,0.66460,2242,41833
19990504,0.66490,0.66510,0.65960,0.66050,2325,42348
19990505,0.65950,0.66500,0.65790,0.66370,2205,43319
19990506,0.66370,0.67350,0.66370,0.67030,2511,44113
19990507,0.67040,0.67430,0.66550,0.67280,2672,44808
19990510,0.66950,0.67170,0.66620,0.66630,1082,44831
19990511,0.66600,0.67500,0.66440,0.66950,1341,44981
19990512,0.66900,0.67130,0.66550,0.66650,2817,43848
19990513,0.66640,0.66970,0.66300,0.66700,1690,43326
19990514,0.66710,0.67110,0.66300,0.66460,927,43424
19990517,0.66280,0.66750,0.66190,0.66560,2194,42831
19990518,0.66610,0.67380,0.66410,0.67020,3161,44106
19990519,0.66880,0.66880,0.65850,0.66090,3272,43851
19990520,0.65950,0.66450,0.65840,0.66020,1697,43469
19990521,0.66050,0.66450,0.65700,0.65770,2773,42675
19990524,0.65800,0.66130,0.65600,0.65960,2236,42348
19990525,0.65950,0.66000,0.65100,0.65140,7362,38519
19990526,0.65010,0.65150,0.64650,0.64790,4718,36729
19990527,0.64820,0.65310,0.64790,0.64910,2956,35938
19990528,0.65000,0.65420,0.64680,0.65210,4076,34661
19990601,0.65120,0.65150,0.64000,0.64380,10599,30144
19990602,0.64320,0.64740,0.64250,0.64400,4206,27399
19990603,0.64460,0.65000,0.64150,0.64910,6957,24427
19990604,0.65030,0.66000,0.64870,0.65860,7983,21547
19990607,0.65710,0.66060,0.65620,0.65980,5178,19909
19990608,0.65790,0.66230,0.65680,0.65790,5514,16630
19990609,0.65760,0.66430,0.65650,0.65910,6352,22328
19990610,0.65860,0.66430,0.65700,0.66240,5116,24497
19990611,0.66180,0.66630,0.66130,0.66520,1758,24763
19990614,0.66520,0.66640,0.66160,0.66410,2952,26892
19990615,0.66420,0.66430,0.65760,0.65810,1176,27092
19990616,0.65840,0.66010,0.65570,0.65730,1032,26722
19990617,0.65680,0.66070,0.65620,0.65790,1356,27232
19990618,0.65830,0.65850,0.65100,0.65220,2567,26796
19990621,0.65390,0.65550,0.64880,0.64970,4324,27031
19990622,0.65030,0.65600,0.65000,0.65440,1123,27346
19990623,0.65390,0.66000,0.65380,0.65860,1555,27252
19990624,0.65860,0.66080,0.65740,0.65900,971,27232
19990625,0.65930,0.66460,0.65840,0.66230,1459,27167
19990628,0.66260,0.66300,0.65660,0.65830,1387,27468
19990629,0.65850,0.65900,0.65530,0.65730,691,27694
19990630,0.65700,0.66750,0.65640,0.66620,5105,29681
19990701,0.66700,0.67190,0.66600,0.66860,3387,31227
19990702,0.66710,0.67100,0.66620,0.66950,3410,32577
19990706,0.66900,0.67220,0.66320,0.66350,3853,33064
19990707,0.66220,0.66940,0.66140,0.66910,3863,33970
19990708,0.66800,0.67070,0.66310,0.66630,4567,34964
19990709,0.66660,0.66940,0.66350,0.66610,2393,35522
19990712,0.66570,0.66710,0.66100,0.66190,1958,35332
19990713,0.66190,0.66450,0.65750,0.65890,2811,34614
19990714,0.65990,0.66180,0.65700,0.65770,2467,34317
19990715,0.65800,0.66420,0.65550,0.66130,1632,34238
19990716,0.66110,0.66270,0.65930,0.66100,874,34317
19990719,0.66130,0.66160,0.64900,0.64960,10087,30754
19990720,0.65000,0.65350,0.64390,0.64510,12710,28232
19990721,0.64470,0.64880,0.64210,0.64560,7065,26862
19990722,0.64580,0.65000,0.64500,0.64720,3216,26394
19990723,0.64790,0.65150,0.64650,0.64920,1380,26177
19990726,0.65050,0.65220,0.64580,0.64730,1694,26223
19990727,0.64730,0.64830,0.64320,0.64470,1793,26491
19990728,0.64510,0.64750,0.64280,0.64630,1755,26676
19990729,0.64670,0.65150,0.64410,0.65080,2532,27123
19990730,0.65070,0.65450,0.64990,0.65200,2062,26816
19990802,0.65100,0.65150,0.64740,0.65040,1571,26761
19990803,0.65130,0.65570,0.65080,0.65520,1707,26420
19990804,0.65510,0.66000,0.65410,0.65940,2764,26182
19990805,0.65930,0.66030,0.65300,0.65410,2434,26087
19990806,0.65500,0.65620,0.65230,0.65280,653,26023
19990809,0.65080,0.65500,0.64980,0.65330,1393,25852
19990810,0.65390,0.65480,0.65000,0.65100,1345,25684
19990811,0.65090,0.65380,0.64670,0.64940,1539,25513
19990812,0.64850,0.65310,0.64850,0.64950,1034,25288
19990813,0.64970,0.65270,0.64920,0.65260,2390,25390
19990816,0.65350,0.65470,0.64910,0.65080,1034,25518
19990817,0.64900,0.65070,0.64630,0.64900,1028,25715
19990818,0.65020,0.65130,0.64220,0.64690,3667,26341
19990819,0.64750,0.64840,0.63400,0.63490,16600,33164
19990820,0.63480,0.63980,0.63450,0.63620,1981,33335
19990823,0.63910,0.63980,0.63540,0.63580,889,33385
19990824,0.63560,0.64070,0.63340,0.63510,1236,33369
19990825,0.63670,0.63780,0.63090,0.63170,1772,33883
19990826,0.63200,0.63320,0.62930,0.63110,1717,34361
19990827,0.63050,0.63460,0.62960,0.63240,775,34415
19990830,0.62990,0.63400,0.62870,0.63380,1374,35206
19990831,0.63430,0.64190,0.63410,0.64020,3819,33180
19990901,0.64080,0.64160,0.63740,0.63880,1085,33173
19990902,0.63860,0.64650,0.63630,0.64510,3107,32360
19990903,0.64480,0.64740,0.64250,0.64710,11184,23454
19990907,0.64560,0.65000,0.64290,0.64940,5598,22250
19990908,0.64950,0.65100,0.64700,0.64840,6078,19279
19990909,0.64870,0.65550,0.64870,0.65490,6494,18084
19990910,0.65450,0.65600,0.65100,0.65230,7140,20196
19990913,0.65120,0.65950,0.65080,0.65750,4834,19550
19990914,0.65770,0.65850,0.65180,0.65270,4073,19699
19990915,0.65370,0.65410,0.64900,0.65000,1211,19933
19990916,0.64920,0.65120,0.64600,0.64680,1325,19527
19990917,0.64700,0.65200,0.64690,0.64880,1432,19419
19990920,0.64790,0.64830,0.64150,0.64200,1557,18899
